Ladywolf,gaymarriage,0.99
caramelbeauty81,gaymarriage,0.99
rapture,gaymarriage,0.99
joebrummer,gaymarriage,0.99
tuesdeb,gaymarriage,0.99
Jaxian,gaymarriage,0.99
Blue,gaymarriage,0.99
katie5890,gaymarriage,0.99
gamehuis,gaymarriage,0.01
tonybrown74,gaymarriage,0.99
jerichoholic104,gaymarriage,0.8
Steeeeve,gaymarriage,0.99
Easyrider,gaymarriage,0.8
thelmoose,gaymarriage,0.99
JakeCJB,gaymarriage,0.99
Waxy,gaymarriage,0.3
enfant terrible,gaymarriage,0.99
Debater,gaymarriage,0.99
jitobear,gaymarriage,0.99
Jo Bennett,gaymarriage,0.99
Big Orn,gaymarriage,0.99
samiinh,gaymarriage,0.99
bud095,gaymarriage,0.99
sarablaze,gaymarriage,0.99
Parcum,gaymarriage,0.99
Crujir,gaymarriage,0.8
Michele,gaymarriage,0.99
Jonathan_Fox,gaymarriage,0.99
unkerpaulie,gaymarriage,0.99
Darkest Shadow,gaymarriage,0.99
gilligan8503,gaymarriage,0.99
E Mutz,gaymarriage,0.99
obvious_child,gaymarriage,0.99
melsucceeds,gaymarriage,0.99
mizmaxx,gaymarriage,0.99
ApathySam,gaymarriage,0.99
JustineCredible,gaymarriage,0.99
Duo_Maxwell,gaymarriage,0.99
Kronus,gaymarriage,0.99
georged,gaymarriage,0.99
Alucard,gaymarriage,0.99
Lilac Angel,gaymarriage,0.99
Boopee20,gaymarriage,0.99
Hank,gaymarriage,0.99
sundowner,gaymarriage,0.99
The_Comedian,gaymarriage,0.99
Jaaaman,gaymarriage,0.99
JPSartre12,gaymarriage,0.99
gman,gaymarriage,0.3
BobNelson2,gaymarriage,0.99
iwakar,gaymarriage,0.99
Sigma,gaymarriage,0.99
foundit66,gaymarriage,0.99
sinjin,gaymarriage,0.99
mana'ia,gaymarriage,0.99
plotter,gaymarriage,0.99
Charchuk,gaymarriage,0.99
dsadevil,gaymarriage,0.99
Matthew S,gaymarriage,0.99
Bassman,gaymarriage,0.99
wilted_laughter,gaymarriage,0.99
AMD4EVER,gaymarriage,0.99
Another opinion,gaymarriage,0.99
Striel,gaymarriage,0.99
cmitch06,gaymarriage,0.99
Voice Of Reason,gaymarriage,0.99
montalban,gaymarriage,0.99
dreamweaver,gaymarriage,0.99
witzelcheck,gaymarriage,0.99
Allen Vaughn,gaymarriage,0.99
Mach,gaymarriage,0.99
Clive14,gaymarriage,0.99
jyoshu,gaymarriage,0.99
Anastasia,gaymarriage,0.99
Lainse,gaymarriage,0.99
jim's trucking,gaymarriage,0.99
mjames,gaymarriage,0.99
Master_Shake,gaymarriage,0.99
DMG2FUN,gaymarriage,0.99
Tastyfish,gaymarriage,0.99
JimStPete,gaymarriage,0.99
Eddie,gaymarriage,0.99
scombridae1969,gaymarriage,0.99
Traveler,gaymarriage,0.99
Dono,gaymarriage,0.99
JDet2005,gaymarriage,0.99
wsm2506,gaymarriage,0.8
sxysilenttears,gaymarriage,0.99
ShadowPikachu,gaymarriage,0.99
Phantos,gaymarriage,0.99
Symbiote,gaymarriage,0.99
gaetano,gaymarriage,0.99
Ukrainian,gaymarriage,0.99
Big_Bear_Scot,gaymarriage,0.99
weasel fierce,gaymarriage,0.99
Irvine,gaymarriage,0.99
Adrenalin30,gaymarriage,0.99
Coyote,gaymarriage,0.99
Phyllis,gaymarriage,0.99
ROCC,gaymarriage,0.99
lord tammerlain,gaymarriage,0.99
smiley,gaymarriage,0.8
gnojek,gaymarriage,0.99
bloodyheart,gaymarriage,0.99
Phunting,gaymarriage,0.99
Black Phoenix,gaymarriage,0.99
MrWriteLA,gaymarriage,0.99
peteratwar,gaymarriage,0.99
SilentPoet,gaymarriage,0.99
emoreno2292,gaymarriage,0.99
