Ladywolf,gaymarriage,1.0
caramelbeauty81,gaymarriage,0.0
rapture,gaymarriage,0.0
joebrummer,gaymarriage,1.0
tuesdeb,gaymarriage,1.0
Jaxian,gaymarriage,1.0
Blue,gaymarriage,1.0
katie5890,gaymarriage,1.0
gamehuis,gaymarriage,1.0
tonybrown74,gaymarriage,1.0
jerichoholic104,gaymarriage,1.0
Steeeeve,gaymarriage,0.0
Easyrider,gaymarriage,0.0
thelmoose,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
Waxy,gaymarriage,1.0
enfant terrible,gaymarriage,1.0
Debater,gaymarriage,0.0
jitobear,gaymarriage,1.0
Jo Bennett,gaymarriage,1.0
Big Orn,gaymarriage,0.0
samiinh,gaymarriage,1.0
bud095,gaymarriage,1.0
sarablaze,gaymarriage,1.0
Parcum,gaymarriage,0.0
Crujir,gaymarriage,0.0
Michele,gaymarriage,1.0
Jonathan_Fox,gaymarriage,1.0
unkerpaulie,gaymarriage,0.0
Darkest Shadow,gaymarriage,0.0
gilligan8503,gaymarriage,1.0
E Mutz,gaymarriage,0.0
obvious_child,gaymarriage,1.0
melsucceeds,gaymarriage,1.0
mizmaxx,gaymarriage,1.0
ApathySam,gaymarriage,1.0
JustineCredible,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
Kronus,gaymarriage,1.0
georged,gaymarriage,1.0
Alucard,gaymarriage,1.0
Lilac Angel,gaymarriage,1.0
Boopee20,gaymarriage,1.0
Hank,gaymarriage,1.0
sundowner,gaymarriage,1.0
The_Comedian,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
JPSartre12,gaymarriage,0.0
gman,gaymarriage,0.0
BobNelson2,gaymarriage,1.0
iwakar,gaymarriage,1.0
Sigma,gaymarriage,1.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
mana'ia,gaymarriage,0.0
plotter,gaymarriage,1.0
Charchuk,gaymarriage,1.0
dsadevil,gaymarriage,1.0
Matthew S,gaymarriage,1.0
Bassman,gaymarriage,0.0
wilted_laughter,gaymarriage,1.0
AMD4EVER,gaymarriage,0.0
Another opinion,gaymarriage,1.0
Striel,gaymarriage,1.0
cmitch06,gaymarriage,0.0
Voice Of Reason,gaymarriage,0.0
montalban,gaymarriage,1.0
dreamweaver,gaymarriage,1.0
witzelcheck,gaymarriage,0.0
Allen Vaughn,gaymarriage,0.0
Mach,gaymarriage,1.0
Clive14,gaymarriage,1.0
jyoshu,gaymarriage,0.0
Anastasia,gaymarriage,1.0
Lainse,gaymarriage,1.0
jim's trucking,gaymarriage,1.0
mjames,gaymarriage,1.0
Master_Shake,gaymarriage,1.0
DMG2FUN,gaymarriage,0.0
Tastyfish,gaymarriage,1.0
JimStPete,gaymarriage,1.0
Eddie,gaymarriage,1.0
scombridae1969,gaymarriage,1.0
Traveler,gaymarriage,0.0
Dono,gaymarriage,1.0
JDet2005,gaymarriage,1.0
wsm2506,gaymarriage,1.0
sxysilenttears,gaymarriage,1.0
ShadowPikachu,gaymarriage,1.0
Phantos,gaymarriage,0.0
Symbiote,gaymarriage,1.0
gaetano,gaymarriage,1.0
Ukrainian,gaymarriage,0.0
Big_Bear_Scot,gaymarriage,1.0
weasel fierce,gaymarriage,1.0
Irvine,gaymarriage,1.0
Adrenalin30,gaymarriage,0.0
Coyote,gaymarriage,1.0
Phyllis,gaymarriage,0.0
ROCC,gaymarriage,0.0
lord tammerlain,gaymarriage,1.0
smiley,gaymarriage,1.0
gnojek,gaymarriage,1.0
bloodyheart,gaymarriage,1.0
Phunting,gaymarriage,1.0
Black Phoenix,gaymarriage,0.0
MrWriteLA,gaymarriage,1.0
peteratwar,gaymarriage,0.0
SilentPoet,gaymarriage,1.0
emoreno2292,gaymarriage,1.0
