Alucard,Anastasia,0.3
peteratwar,ShadowPikachu,0.99
gnojek,Voice Of Reason,0.01
DMG2FUN,sundowner,0.99
jyoshu,Bassman,0.99
sinjin,Phunting,0.3
peteratwar,smiley,0.99
joebrummer,jyoshu,1.0
unkerpaulie,iwakar,0.99
samiinh,Matthew S,0.99
Kronus,Jaaaman,0.01
JustineCredible,MrWriteLA,0.99
JPSartre12,samiinh,0.3
MrWriteLA,Kronus,0.01
ShadowPikachu,foundit66,0.01
katie5890,bud095,0.01
Crujir,gamehuis,0.99
Duo_Maxwell,Blue,0.01
bud095,Charchuk,0.3
JPSartre12,Matthew S,0.99
emoreno2292,jyoshu,0.01
Bassman,Matthew S,0.01
jitobear,JPSartre12,0.99
Sigma,jerichoholic104,0.99
Eddie,jyoshu,0.01
Ladywolf,Jaaaman,0.99
Jo Bennett,Voice Of Reason,0.8
JakeCJB,Jaaaman,0.99
Duo_Maxwell,wsm2506,0.01
jyoshu,ShadowPikachu,0.99
cmitch06,JDet2005,0.3
Jo Bennett,gamehuis,0.01
Duo_Maxwell,JustineCredible,0.3
jitobear,Bassman,0.8
Matthew S,melsucceeds,0.99
Tastyfish,jyoshu,0.99
Bassman,melsucceeds,0.99
foundit66,joebrummer,0.01
Kronus,peteratwar,0.3
Steeeeve,JakeCJB,0.01
ShadowPikachu,jitobear,0.01
Jonathan_Fox,ApathySam,0.01
Charchuk,Debater,0.01
Jaxian,Black Phoenix,0.99
peteratwar,JakeCJB,0.3
jitobear,jim's trucking,0.3
JustineCredible,jitobear,0.01
Phyllis,Kronus,0.99
MrWriteLA,E Mutz,0.01
JakeCJB,E Mutz,0.99
sundowner,Phunting,0.99
jyoshu,melsucceeds,0.01
wsm2506,jyoshu,0.99
Kronus,JimStPete,0.99
thelmoose,jyoshu,0.01
JakeCJB,ShadowPikachu,0.01
Bassman,joebrummer,0.99
unkerpaulie,Matthew S,0.8
Matthew S,Phyllis,0.99
tuesdeb,Adrenalin30,0.65
Tastyfish,Darkest Shadow,0.65
Matthew S,joebrummer,0.01
smiley,MrWriteLA,0.65
sundowner,DMG2FUN,0.99
joebrummer,JustineCredible,0.01
witzelcheck,sundowner,0.01
JustineCredible,Duo_Maxwell,0.01
bud095,katie5890,0.01
unkerpaulie,Symbiote,0.01
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.01
wsm2506,Crujir,0.99
SilentPoet,mana'ia,0.01
Matthew S,JPSartre12,1.0
Lainse,Jaaaman,0.01
BobNelson2,jyoshu,0.01
Traveler,Phunting,0.99
Easyrider,foundit66,0.99
MrWriteLA,foundit66,0.8
Coyote,foundit66,0.3
ShadowPikachu,jim's trucking,0.99
rapture,sundowner,0.99
jyoshu,Crujir,0.99
Phunting,Kronus,0.01
sundowner,Parcum,0.01
melsucceeds,JakeCJB,0.8
Matthew S,Bassman,0.01
Darkest Shadow,Hank,0.99
mana'ia,sinjin,0.99
Bassman,emoreno2292,0.65
jitobear,Jo Bennett,0.01
ROCC,dsadevil,0.65
JPSartre12,Lainse,0.99
sinjin,Big Orn,0.8
E Mutz,Matthew S,0.01
Matthew S,jim's trucking,0.01
Bassman,Kronus,0.01
jim's trucking,ShadowPikachu,0.99
jitobear,Black Phoenix,0.99
sinjin,Blue,0.3
Hank,Parcum,0.01
sundowner,witzelcheck,0.99
JakeCJB,Matthew S,0.99
sinjin,Jaaaman,0.99
sinjin,Lainse,0.99
jyoshu,Eddie,0.99
Sigma,Lainse,0.01
Steeeeve,Kronus,1.0
Kronus,Phyllis,0.99
BobNelson2,joebrummer,0.3
jitobear,Eddie,0.3
tuesdeb,katie5890,0.01
weasel fierce,Jaxian,0.01
JustineCredible,Voice Of Reason,0.01
melsucceeds,Matthew S,0.65
wsm2506,Black Phoenix,0.99
Duo_Maxwell,Crujir,0.99
Master_Shake,Duo_Maxwell,0.99
Easyrider,Kronus,0.01
Boopee20,gilligan8503,0.65
Voice Of Reason,joebrummer,0.01
Phunting,SilentPoet,0.8
joebrummer,BobNelson2,0.3
Eddie,jitobear,0.01
Darkest Shadow,mjames,0.01
Coyote,MrWriteLA,0.8
JPSartre12,gaetano,0.01
Striel,Debater,0.99
Phunting,Jaaaman,0.3
JPSartre12,jyoshu,0.99
ShadowPikachu,jyoshu,0.99
obvious_child,JimStPete,0.01
sinjin,Crujir,0.99
melsucceeds,Bassman,0.01
JPSartre12,obvious_child,0.01
gman,JakeCJB,0.3
Hank,scombridae1969,0.99
unkerpaulie,Jaxian,0.99
dsadevil,ROCC,0.99
jyoshu,MrWriteLA,0.01
Jaxian,Steeeeve,0.01
iwakar,unkerpaulie,0.3
Matthew S,samiinh,0.8
Matthew S,E Mutz,0.01
JakeCJB,cmitch06,0.99
Sigma,rapture,0.8
foundit66,jim's trucking,1.0
ApathySam,katie5890,0.01
Coyote,JPSartre12,0.99
Sigma,Phunting,0.01
jyoshu,Kronus,0.99
MrWriteLA,jyoshu,0.99
Duo_Maxwell,MrWriteLA,0.3
Phunting,jerichoholic104,0.99
gman,Matthew S,0.99
Voice Of Reason,weasel fierce,0.01
sarablaze,Debater,0.99
enfant terrible,Jonathan_Fox,0.3
dsadevil,dreamweaver,0.99
ShadowPikachu,Kronus,0.01
JimStPete,Kronus,0.01
plotter,unkerpaulie,0.99
tuesdeb,Hank,0.3
BobNelson2,Duo_Maxwell,0.99
emoreno2292,Symbiote,0.01
Jaaaman,Blue,0.99
jyoshu,Symbiote,0.01
jyoshu,BobNelson2,0.01
samiinh,JPSartre12,0.01
dreamweaver,dsadevil,0.99
montalban,DMG2FUN,0.99
JPSartre12,ShadowPikachu,1.0
Blue,sinjin,0.99
E Mutz,Phyllis,0.01
Jaxian,Voice Of Reason,0.01
jyoshu,Jaxian,0.01
ShadowPikachu,MrWriteLA,0.99
Mach,jyoshu,0.99
JustineCredible,Crujir,0.99
Big Orn,sinjin,0.99
Kronus,Ukrainian,0.99
JustineCredible,gamehuis,0.01
Kronus,mana'ia,0.65
Duo_Maxwell,emoreno2292,0.01
jyoshu,JustineCredible,0.8
Phantos,Jaxian,0.99
unkerpaulie,jitobear,0.01
Duo_Maxwell,Voice Of Reason,0.99
Lilac Angel,Traveler,0.99
smiley,JPSartre12,0.01
Matthew S,JakeCJB,0.99
unkerpaulie,jyoshu,0.01
weasel fierce,Voice Of Reason,0.3
jim's trucking,Matthew S,0.99
JPSartre12,Kronus,0.99
Matthew S,cmitch06,0.99
gilligan8503,Debater,0.01
foundit66,ShadowPikachu,0.01
wsm2506,Voice Of Reason,0.3
Darkest Shadow,sundowner,0.99
jyoshu,Steeeeve,0.01
Anastasia,Waxy,0.01
Hank,unkerpaulie,1.0
Parcum,Hank,0.01
mjames,sundowner,0.99
sundowner,Traveler,0.99
Phunting,Alucard,0.99
JakeCJB,jyoshu,1.0
joebrummer,cmitch06,0.3
jyoshu,wsm2506,0.99
Coyote,peteratwar,0.01
georged,Ladywolf,0.01
E Mutz,JakeCJB,0.99
Ukrainian,Kronus,0.99
MrWriteLA,gnojek,0.01
dsadevil,Debater,0.65
Anastasia,Ladywolf,0.99
Phunting,sundowner,0.01
jim's trucking,thelmoose,0.99
tonybrown74,Jo Bennett,0.3
Symbiote,unkerpaulie,0.99
gnojek,Jaxian,0.01
jim's trucking,Kronus,0.8
mana'ia,Ladywolf,0.99
Lainse,Ladywolf,0.65
AMD4EVER,sinjin,0.65
BobNelson2,Irvine,0.01
Michele,jitobear,0.65
Phunting,Traveler,0.8
emoreno2292,Jaaaman,1.0
Waxy,Kronus,0.01
cmitch06,joebrummer,0.99
Adrenalin30,Striel,0.3
emoreno2292,joebrummer,0.3
gamehuis,Irvine,0.99
Eddie,unkerpaulie,0.99
DMG2FUN,montalban,0.3
jyoshu,sinjin,0.8
Phunting,Sigma,0.99
Tastyfish,Hank,0.99
tuesdeb,witzelcheck,0.99
jitobear,joebrummer,0.65
Irvine,Duo_Maxwell,0.8
tonybrown74,unkerpaulie,0.99
ROCC,dreamweaver,0.99
emoreno2292,Bassman,0.99
Matthew S,Coyote,0.01
JPSartre12,jitobear,1.0
jyoshu,joebrummer,0.99
mana'ia,Kronus,0.3
Jaaaman,emoreno2292,0.99
cmitch06,Steeeeve,0.99
MrWriteLA,JustineCredible,0.8
Big_Bear_Scot,jyoshu,0.01
obvious_child,JPSartre12,0.01
jitobear,Kronus,0.99
Easyrider,Matthew S,0.01
JustineCredible,BobNelson2,0.01
Bassman,cmitch06,0.99
Phunting,Ladywolf,0.01
bud095,sundowner,0.99
JakeCJB,peteratwar,0.3
sinjin,mana'ia,0.3
sinjin,jyoshu,0.99
Phunting,Lilac Angel,0.01
wsm2506,Duo_Maxwell,0.01
wilted_laughter,Clive14,0.01
Steeeeve,jyoshu,0.99
JPSartre12,JakeCJB,0.99
Duo_Maxwell,Jaxian,0.01
iwakar,Traveler,0.99
peteratwar,Matthew S,0.99
Kronus,JPSartre12,0.99
lord tammerlain,Voice Of Reason,0.8
jyoshu,tonybrown74,0.99
JustineCredible,jyoshu,0.99
The_Comedian,unkerpaulie,0.8
JPSartre12,MrWriteLA,0.01
MrWriteLA,Irvine,0.01
Kronus,jyoshu,1.0
E Mutz,jitobear,0.99
Jaaaman,Waxy,0.99
Kronus,Bassman,0.01
Jaxian,Bassman,0.8
jitobear,peteratwar,0.8
katie5890,tuesdeb,0.01
caramelbeauty81,tonybrown74,0.99
joebrummer,Bassman,0.99
Jaaaman,Anastasia,0.01
Jaaaman,Ladywolf,0.3
Easyrider,JimStPete,0.99
BobNelson2,Voice Of Reason,0.8
foundit66,Easyrider,0.01
Ladywolf,sinjin,0.99
joebrummer,wsm2506,0.3
Ladywolf,AMD4EVER,0.99
BobNelson2,Clive14,0.01
Jaxian,joebrummer,0.01
E Mutz,ShadowPikachu,0.99
Easyrider,JakeCJB,0.3
MrWriteLA,tonybrown74,0.01
jyoshu,thelmoose,0.99
caramelbeauty81,Matthew S,0.65
Waxy,Jaaaman,0.99
Voice Of Reason,BobNelson2,0.65
Tastyfish,Parcum,0.8
sundowner,Darkest Shadow,0.99
Charchuk,bud095,0.8
JakeCJB,jim's trucking,0.01
Kronus,Steeeeve,0.99
Clive14,gamehuis,0.01
Phyllis,Matthew S,0.01
JPSartre12,thelmoose,0.99
E Mutz,jyoshu,0.8
cmitch06,Easyrider,0.99
Lilac Angel,Phunting,0.99
BobNelson2,MrWriteLA,0.01
Phunting,unkerpaulie,0.8
Matthew S,Easyrider,0.8
Black Phoenix,joebrummer,0.01
Voice Of Reason,JustineCredible,0.99
MrWriteLA,joebrummer,0.01
ShadowPikachu,JakeCJB,0.01
Traveler,Hank,0.8
katie5890,witzelcheck,0.01
joebrummer,Black Phoenix,0.99
jyoshu,foundit66,0.01
