trebor,Dr_Sprocket,0.3
Kronus,Voice Of Reason,0.99
Alucard,Anastasia,0.01
treat2,epaphras_faith,0.01
VTCruiser,wsm2506,0.99
treat2,unkerpaulie,0.65
peteratwar,ShadowPikachu,0.01
jim's trucking,Maineiac,0.99
BobNelson2,VTCruiser,0.99
Matthew S,Moonlitface,0.01
Duo_Maxwell,Matthew S,0.65
unkerpaulie,Maineiac,0.01
sinjin,Phunting,0.01
Obvious Child,coolcodemn3,0.01
gnojek,Voice Of Reason,0.99
tonybrown74,VTCruiser,0.8
Ohioprof,chemist99a,0.3
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.3
trebor,epaphras_faith,0.3
Kronus,Jaaaman,0.99
JustineCredible,MrWriteLA,0.3
samiinh,Easyrider,0.01
Voice Of Reason,Matthew S,0.3
VTCruiser,jyoshu,0.8
gaetano,Archangel,0.3
gnojek,Jaxian,0.8
JakeCJB,Voice Of Reason,0.99
Black Phoenix,joebrummer,0.65
Jo Bennett,Easyrider,0.99
joebrummer,Voice Of Reason,0.99
Steeeeve,Easyrider,0.01
Duo_Maxwell,Blue,0.3
JPSartre12,joebrummer,0.01
Truthsayer,Duo_Maxwell,0.01
sinjin,VTCruiser,0.99
beervolcano,unkerpaulie,0.01
Bassman,Matthew S,0.01
Sigma,jerichoholic104,0.99
Eddie,jyoshu,0.3
Ladywolf,Jaaaman,0.65
Jo Bennett,Voice Of Reason,0.8
JakeCJB,Jaaaman,0.99
chemist99a,jyoshu,0.65
Duo_Maxwell,JustineCredible,0.3
jitobear,Bassman,0.99
gnojek,MrWriteLA,0.99
jyoshu,Voice Of Reason,0.99
jyoshu,Waxy,0.01
Robbie,Nallyo,0.8
unkerpaulie,Truthsayer,0.65
Jaxian,Black Phoenix,0.99
AMD4EVER,SilentPoet,0.01
Easyrider,Monster,0.01
chemist99a,Matthew S,0.99
gnojek,Jo Bennett,0.99
samiinh,Kronus,0.01
VTCruiser,joebrummer,0.99
Matthew S,Voice Of Reason,0.65
wsm2506,jyoshu,0.99
gnojek,JakeCJB,0.99
georged,Matthew S,0.99
Jaxian,Kronus,0.65
Easyrider,jitobear,0.8
Voice Of Reason,JakeCJB,0.8
MrWriteLA,samiinh,0.01
Matthew S,joebrummer,0.01
Monster,Orion,0.01
Dr_Sprocket,Peeling,0.8
