Blue,gaymarriage,0.84799148258641543
Ladywolf,gaymarriage,0.85940346527880818
joebrummer,gaymarriage,0.92996586370973844
lesz,gaymarriage,0.9995451760985431
Jaxian,gaymarriage,0.90991934520998985
AMD4EVER,gaymarriage,0.99979883634082622
tonybrown74,gaymarriage,0.97918323484608039
addictionneg,gaymarriage,0.99995754363658229
VTCruiser,gaymarriage,0.81659944443709853
jerichoholic104,gaymarriage,0.96058656209029925
Steeeeve,gaymarriage,0.81319363666392219
Easyrider,gaymarriage,0.72518813928467807
thelmoose,gaymarriage,0.99722020094104813
JakeCJB,gaymarriage,0.9994722279131909
Waxy,gaymarriage,0.96658721357281818
Belfrey,gaymarriage,0.97201722349829578
jitobear,gaymarriage,0.91119127973576242
Jo Bennett,gaymarriage,0.86740213083325557
Big Orn,gaymarriage,0.52487357148181002
samiinh,gaymarriage,0.83649125407395575
Michele,gaymarriage,0.9979095529636719
Peeling,gaymarriage,0.82234584129455535
georged,gaymarriage,0.89761194787013832
pappillion001,gaymarriage,0.99997000340054998
Obvious Child,gaymarriage,0.98041956670470787
Mr Jack,gaymarriage,0.79318223251705866
Truthsayer,gaymarriage,0.99957249970572026
melsucceeds,gaymarriage,0.95780746497276237
mizmaxx,gaymarriage,0.99998264329468423
unkerpaulie,gaymarriage,0.91865634758671366
JustineCredible,gaymarriage,0.83959805169775537
robbie0517,gaymarriage,0.41672251422211992
Master_Shake,gaymarriage,0.8659591946590709
Duo_Maxwell,gaymarriage,0.88564454339959864
JSDKoeln,gaymarriage,0.97615283568854794
Kronus,gaymarriage,0.9312856313229475
Justawoman,gaymarriage,0.99948833236401557
Hypocrit,gaymarriage,0.99700088437349099
davenport15,gaymarriage,0.99926551643223427
Alucard,gaymarriage,0.43137423773513378
Moonlitface,gaymarriage,0.58275242524204474
chemist99a,gaymarriage,0.92454589920713492
epaphras_faith,gaymarriage,0.98889866192759002
Diogenes99,gaymarriage,0.99867907646957166
Jaaaman,gaymarriage,0.90835694957255797
JPSartre12,gaymarriage,0.97384659405429475
BobNelson2,gaymarriage,0.96888407657917375
SteveRogers,gaymarriage,0.99220565849120934
Sigma,gaymarriage,0.83101396340343658
sinjin,gaymarriage,0.84971260997124154
mana'ia,gaymarriage,0.71208944676610908
gaetano,gaymarriage,0.99999385440784383
gnojek,gaymarriage,0.7910462562417816
weasel fierce,gaymarriage,0.98911666938633236
Cone,gaymarriage,0.99678206348842391
Dr_Sprocket,gaymarriage,0.9929203322105572
Matthew S,gaymarriage,0.97469725302866816
Archangel,gaymarriage,0.99909306272388532
Bassman,gaymarriage,0.96650778019585049
Maineiac,gaymarriage,0.82887455366046381
Phunting,gaymarriage,0.82422202169308167
Kabukikmono,gaymarriage,0.99999997716152944
Nallyo,gaymarriage,0.99928187923246525
Voice Of Reason,gaymarriage,0.54846845058742966
Black Phoenix,gaymarriage,0.96131950531489219
beervolcano,gaymarriage,0.99899029727251287
witzelcheck,gaymarriage,0.99801401945326917
Mach,gaymarriage,0.018567074019494395
AntDogg,gaymarriage,0.99013190484643487
jyoshu,gaymarriage,0.66106820684730117
Anastasia,gaymarriage,0.80356377165402026
Lainse,gaymarriage,0.99977234285493899
jim's trucking,gaymarriage,0.78663864216344681
madg,gaymarriage,0.93805588758776004
coolcodemn3,gaymarriage,0.8604152034861674
jazyjason,gaymarriage,0.99928565028224403
EDO,gaymarriage,0.8145013906631462
Orion,gaymarriage,0.99963281727503472
bandgeek615,gaymarriage,0.9999876909238341
Ohioprof,gaymarriage,0.99711647235893019
chloe,gaymarriage,0.99852244143227975
wsm2506,gaymarriage,0.85731125145717046
Fishbulb,gaymarriage,0.98197921663645449
simone,gaymarriage,0.62020980740812792
ShadowPikachu,gaymarriage,0.99793326425416973
Symbiote,gaymarriage,0.93792945528954719
Monster,gaymarriage,0.93789648595789432
Ukrainian,gaymarriage,0.68906377341789993
Nurglitch,gaymarriage,0.98662432336314176
Big_Bear_Scot,gaymarriage,0.85242618896759426
Adept,gaymarriage,0.99982561965925765
Robbie,gaymarriage,0.8617120875867329
tonyr1988,gaymarriage,0.98219549572163334
doG,gaymarriage,0.92390757166695547
trebor,gaymarriage,0.81387184574711569
GiantOreo,gaymarriage,0.98599930582665096
treat2,gaymarriage,0.99334826725805292
Eddie,gaymarriage,0.95704595730286468
MrWriteLA,gaymarriage,0.90827000030122151
peteratwar,gaymarriage,0.49078906492212332
SilentPoet,gaymarriage,0.99867261591152712
Tboy321025,gaymarriage,0.7114107987754652
zachvac,gaymarriage,0.97890819341154278
emoreno2292,gaymarriage,0.9794142358578487
FreeSpirit,gaymarriage,0.048125945112832282
