trebor,Dr_Sprocket,0.0
Kronus,Voice Of Reason,1.0
Alucard,Anastasia,0.0
treat2,epaphras_faith,0.0
VTCruiser,wsm2506,1.0
treat2,unkerpaulie,1.0
peteratwar,ShadowPikachu,1.0
jim's trucking,Maineiac,0.0
BobNelson2,VTCruiser,1.0
Matthew S,Moonlitface,1.0
Duo_Maxwell,Matthew S,0.0
unkerpaulie,Maineiac,1.0
sinjin,Phunting,0.0
Obvious Child,coolcodemn3,1.0
gnojek,Voice Of Reason,1.0
tonybrown74,VTCruiser,1.0
Ohioprof,chemist99a,0.0
joebrummer,jyoshu,1.0
samiinh,Matthew S,0.0
trebor,epaphras_faith,0.0
Kronus,Jaaaman,1.0
JustineCredible,MrWriteLA,0.0
samiinh,Easyrider,1.0
Voice Of Reason,Matthew S,1.0
VTCruiser,jyoshu,0.0
gaetano,Archangel,1.0
gnojek,Jaxian,0.0
JakeCJB,Voice Of Reason,1.0
Black Phoenix,joebrummer,1.0
Jo Bennett,Easyrider,1.0
joebrummer,Voice Of Reason,1.0
Steeeeve,Easyrider,0.0
Duo_Maxwell,Blue,0.0
JPSartre12,joebrummer,1.0
Truthsayer,Duo_Maxwell,0.0
sinjin,VTCruiser,1.0
beervolcano,unkerpaulie,1.0
Bassman,Matthew S,1.0
Sigma,jerichoholic104,0.0
Eddie,jyoshu,1.0
Ladywolf,Jaaaman,1.0
Jo Bennett,Voice Of Reason,1.0
JakeCJB,Jaaaman,1.0
chemist99a,jyoshu,1.0
Duo_Maxwell,JustineCredible,0.0
jitobear,Bassman,1.0
gnojek,MrWriteLA,0.0
jyoshu,Voice Of Reason,0.0
jyoshu,Waxy,1.0
Robbie,Nallyo,0.0
unkerpaulie,Truthsayer,1.0
Jaxian,Black Phoenix,1.0
AMD4EVER,SilentPoet,1.0
Easyrider,Monster,1.0
chemist99a,Matthew S,0.0
gnojek,Jo Bennett,0.0
samiinh,Kronus,0.0
VTCruiser,joebrummer,1.0
Matthew S,Voice Of Reason,1.0
wsm2506,jyoshu,1.0
gnojek,JakeCJB,0.0
georged,Matthew S,0.0
Jaxian,Kronus,0.0
Easyrider,jitobear,1.0
Voice Of Reason,JakeCJB,1.0
MrWriteLA,samiinh,0.0
