JakeJ,E223,0.8
jessald,ClownSoup,0.8
JakeJ,HGrey87,0.8
Zhuldyz,BenWalters,0.8
Prometheus,E223,0.8
Inkeddreams,Kuklapolitan,0.8
redawn,ClownSoup,0.65
ledhead818,nonostrum,0.65
jessald,nonostrum,0.99
Ratclatters,Republican08,0.8
ace1991,jwitter,0.8
joecavalry,ThePyg,0.3
redawn,lolcats,0.8
E223,tallblondguy,0.65
JackLister,jessald,0.3
doublejumper,jessald,0.3
ChadOnSunday,sharpiron,0.99
ThePyg,andsoccer16,0.8
Bohemian,Republican08,0.8
anotherguy34,cj3905,0.8
Zahlanzi,Rough63,0.8
JakeJ,tatmit,0.8
doublejumper,Republican08,0.3
E223,ClownSoup,0.8
JakeJ,joecavalry,0.01
januscomplex,januscomplex,0.8
JakeJ,YummyCookies,0.99
jessald,tallblondguy,0.99
SmallWORD,doublejumper,0.3
Kuklapolitan,dcovan,0.8
kirstie1126,joecavalry,0.3
Facadeon,sharpiron,0.8
simoriah,Rough63,0.8
Kuklapolitan,ThePyg,0.8
andsoccer16,redawn,0.99
Lindsayrae,rabbit,0.8
Kuklapolitan,JakeJ,0.99
joecavalry,andsoccer16,0.65
belette,Candygirl,0.3
simoriah,doublejumper,0.8
TERMINATOR,joecavalry,0.3
rabbit,Lindsayrae,0.01
EricM,sonotforyou,0.8
Kuklapolitan,Kuklapolitan,0.3
joecavalry,simoriah,0.3
ThePyg,Kuklapolitan,0.65
simoriah,redawn,0.8
tatmit,tallblondguy,0.8
darthtimon,anotherguy34,0.8
JustinWillis,jessald,0.8
chg9389,tallblondguy,0.8
sharpiron,Kuklapolitan,0.8
JakeJ,andsoccer16,0.99
dcovan,Kuklapolitan,0.8
TheAlleycat,ClownSoup,0.8
Probama123,Rough63,0.8
jep93,doublejumper,0.3
chg9389,kyrious,0.8
nattymoon24,DaddySays,0.8
ledhead818,cj3905,0.3
tatmit,doublejumper,0.8
andsoccer16,JustinWillis,0.8
Ismaila,cj3905,0.3
simoriah,MRSNOOSH,0.3
ledhead818,asimovman,0.8
jessald,asimovman,0.65
iamdavidh,andsoccer16,0.65
1redshirtxlg,Yakeyglee,0.8
xaeon,truthfinder,0.8
mshaaya123,Republican08,0.3
joecavalry,Inkeddreams,0.65
jessald,JefferyHunt,0.8
CML55,redawn,0.3
sharpiron,Inkeddreams,0.65
jwitter,Inkeddreams,0.8
YummyCookies,JakeJ,0.3
ledhead818,Republican08,0.8
belette,Zhuldyz,0.65
redawn,jessald,0.8
ledhead818,Messenger,0.8
simoriah,joecavalry,0.8
xaeon,jessald,0.65
joecavalry,joecavalry,0.3
Cynical,darthtimon,0.8
Lindsayrae,Bibi,0.8
andsoccer16,ThePyg,0.8
Messenger,Shivscape,0.65
ChadOnSunday,Zhuldyz,0.8
Loudacris,redawn,0.8
andsoccer16,joecavalry,0.99
ledhead818,Rough63,0.8
tatmit,Prometheus,0.99
E223,Prometheus,0.8
andsoccer16,JakeJ,0.99
HGrey87,JakeJ,0.99
zombee,Zhuldyz,0.99
januscomplex,JustinWillis,0.8
EricM,cj3905,0.65
jakeisabaest,Kuklapolitan,0.8
Kuklapolitan,joecavalry,0.99
tatmit,nisar444,0.8
xaeon,ThePyg,0.8
jessald,Rough63,0.8
simoriah,ClownSoup,0.8
sharpiron,Facadeon,0.99
scyoni,cj3905,0.3
tallblondguy,andsoccer16,0.65
Bunglenomics,LeftyBegone,0.8
BenWalters,Zhuldyz,0.65
kirstie1126,Kuklapolitan,0.01
jessald,doublejumper,0.8
jessald,xaeon,0.8
Bohemian,gdelfman,0.8
JakeJ,kirstie1126,0.99
januscomplex,JakeJ,0.99
Zahlanzi,kmjnhh123,0.8
andsoccer16,andsoccer16,0.3
sharpiron,Timbo7834,0.65
chg9389,Rough63,0.8
Idiot,simoriah,0.8
andsoccer16,tallblondguy,0.99
Kuklapolitan,HGrey87,0.01
sharpiron,ChadOnSunday,0.99
iamdavidh,tallblondguy,0.8
JakeJ,iamdavidh,0.3
CML55,tallblondguy,0.8
xaeon,simoriah,0.3
Idiot,tatmit,0.65
ThePyg,joecavalry,0.3
ledhead818,tallblondguy,0.8
andsoccer16,xaeon,0.8
Shivscape,Messenger,0.8
ledhead818,jessald,0.3
Timbo7834,sharpiron,0.8
DaddySays,gdelfman,0.8
repubgal,andsoccer16,0.3
jessald,JakeJ,0.99
Inkeddreams,JakeJ,0.99
nonostrum,jessald,0.65
jessald,redawn,0.8
gdelfman,tatmit,0.8
redawn,Loudacris,0.8
redawn,truthfinder,0.8
opollak,Inkeddreams,0.3
Bohemian,Prometheus,0.8
nonostrum,ledhead818,0.65
JakeJ,JakeJ,0.99
DaddySays,nattymoon24,0.8
E223,JakeJ,0.99
Bradf0rd,HGrey87,0.8
joecavalry,JakeJ,0.65
jessald,Tugman,0.8
tatmit,gdelfman,0.8
andsoccer16,Kuklapolitan,0.3
LeftyBegone,cj3905,0.8
simoriah,xaeon,0.01
jtopolnak,jessald,0.8
samhillbhs,ClownSoup,0.99
Tugman,jessald,0.8
joecavalry,januscomplex,0.99
soulena,Republican08,0.8
JustinWillis,truthfinder,0.8
EricM,ledhead818,0.8
nisar444,Bohemian,0.8
joecavalry,Kuklapolitan,0.01
simoriah,lolcats,0.8
ChadOnSunday,ChadOnSunday,0.8
redawn,andsoccer16,0.99
kirstie1126,JakeJ,0.99
DaddySays,Republican08,0.8
Koyoto2012,Zhuldyz,0.3
victor714,Inkeddreams,0.8
tallblondguy,iamdavidh,0.8
simoriah,Republican08,0.8
SmallWORD,EricM,0.3
Abbott,Messenger,0.8
Kuklapolitan,kirstie1126,0.3
Apollo,nisar444,0.8
simoriah,jessald,0.65
Yakeyglee,ClownSoup,0.8
andsoccer16,Rough63,0.8
januscomplex,joecavalry,0.3
JakeJ,Inkeddreams,0.65
Zhuldyz,zombee,0.8
