Srom,Peekaboo,0.99
Bohemian,Bohemian,0.99
Bohemian,Buster,0.99
Srom,imrigone,0.65
johnnyboy46,JustIgnoreMe,0.8
Nizzeman,joecavalry,0.99
Peekaboo,Srom,0.99
kirstie1126,Kuklapolitan,0.3
imrigone,Srom,0.99
casper3912,churchmouse,0.99
JustIgnoreMe,Buster,0.99
Manastacious,JustIgnoreMe,0.99
JustIgnoreMe,Srom,0.99
kirstie1126,andsoccer16,0.01
sparsely,Buster,0.99
andsoccer16,Kuklapolitan,0.3
joecavalry,JustIgnoreMe,0.01
JustIgnoreMe,Bohemian,0.99
dacey,joecavalry,0.01
Bohemian,JustIgnoreMe,0.99
JustIgnoreMe,johnnyboy46,0.8
churchmouse,92nida,0.99
iamdavidh,Srom,0.99
casper3912,Srom,0.99
Darksider,Srom,0.99
andsoccer16,Buster,0.99
imrigone,chimchimney,0.99
JustIgnoreMe,anotherguy34,0.99
chimchimney,Srom,0.3
sierraxy,CJames,0.99
joecavalry,andsoccer16,0.01
CJames,Srom,0.99
JustIgnoreMe,joecavalry,0.99
JustIgnoreMe,Manastacious,0.3
Kuklapolitan,andsoccer16,0.3
JustIgnoreMe,Hellno,0.99
Kuklapolitan,Kuklapolitan,0.3
Bohemian,Shottas9,0.99
chatturgha,Srom,0.99
andsoccer16,joecavalry,0.99
JustIgnoreMe,churchmouse,0.99
joecavalry,joecavalry,0.01
andsoccer16,kirstie1126,0.01
churchmouse,shelltel,0.99
