Srom,Peekaboo,1.0
Bohemian,Bohemian,0.0
Bohemian,Buster,1.0
Srom,imrigone,1.0
johnnyboy46,JustIgnoreMe,1.0
Nizzeman,joecavalry,0.0
Peekaboo,Srom,1.0
kirstie1126,Kuklapolitan,0.0
imrigone,Srom,1.0
casper3912,churchmouse,1.0
JustIgnoreMe,Buster,1.0
Manastacious,JustIgnoreMe,1.0
JustIgnoreMe,Srom,1.0
kirstie1126,andsoccer16,0.0
sparsely,Buster,1.0
andsoccer16,Kuklapolitan,0.0
joecavalry,JustIgnoreMe,1.0
JustIgnoreMe,Bohemian,0.0
dacey,joecavalry,1.0
Bohemian,JustIgnoreMe,0.0
JustIgnoreMe,johnnyboy46,1.0
churchmouse,92nida,1.0
iamdavidh,Srom,1.0
casper3912,Srom,1.0
Darksider,Srom,1.0
andsoccer16,Buster,1.0
imrigone,chimchimney,1.0
JustIgnoreMe,anotherguy34,1.0
chimchimney,Srom,0.0
sierraxy,CJames,0.0
joecavalry,andsoccer16,1.0
CJames,Srom,1.0
JustIgnoreMe,joecavalry,1.0
JustIgnoreMe,Manastacious,1.0
Kuklapolitan,andsoccer16,0.0
JustIgnoreMe,Hellno,0.0
Kuklapolitan,Kuklapolitan,0.0
Bohemian,Shottas9,0.0
chatturgha,Srom,1.0
andsoccer16,joecavalry,1.0
JustIgnoreMe,churchmouse,1.0
joecavalry,joecavalry,0.0
andsoccer16,kirstie1126,0.0
churchmouse,shelltel,1.0
