Ladywolf,gaymarriage,0.8
galton,gaymarriage,0.65
joebrummer,gaymarriage,0.8
Rev. HellH0und,gaymarriage,0.8
lesz,gaymarriage,0.8
Jaxian,gaymarriage,0.8
Brigid,gaymarriage,0.8
Snoturky,gaymarriage,0.8
tonybrown74,gaymarriage,0.8
jerichoholic104,gaymarriage,0.8
Steeeeve,gaymarriage,0.65
Bush Is The Man,gaymarriage,0.8
Easyrider,gaymarriage,0.8
thelmoose,gaymarriage,0.8
SuperDutyHaulin,gaymarriage,0.8
Waxy,gaymarriage,0.8
jitobear,gaymarriage,0.8
Jo Bennett,gaymarriage,0.8
Lilac Angel,gaymarriage,0.8
Big Orn,gaymarriage,0.8
samiinh,gaymarriage,0.8
Famous Amos,gaymarriage,0.8
daewoo,gaymarriage,0.8
Nature's Cry,gaymarriage,0.8
zonkola,gaymarriage,0.8
Michele,gaymarriage,0.8
hvozdany,gaymarriage,0.8
unkerpaulie,gaymarriage,0.8
E Mutz,gaymarriage,0.8
Truthsayer,gaymarriage,0.8
pnac=ww3,gaymarriage,0.8
Mystifferion,gaymarriage,0.8
Ringu,gaymarriage,0.8
Zardoz,gaymarriage,0.8
mizmaxx,gaymarriage,0.8
JustineCredible,gaymarriage,0.8
robbie0517,gaymarriage,0.8
Duo_Maxwell,gaymarriage,0.8
JSDKoeln,gaymarriage,0.8
Kronus,gaymarriage,0.99
georged,gaymarriage,0.8
davenport15,gaymarriage,0.8
Alucard,gaymarriage,0.8
Valthonis,gaymarriage,0.8
Maribaza,gaymarriage,0.8
chemist99a,gaymarriage,0.8
Perry5,gaymarriage,0.8
Diogenes99,gaymarriage,0.8
Jaaaman,gaymarriage,0.8
JPSartre12,gaymarriage,0.8
BobNelson2,gaymarriage,0.8
SteveRogers,gaymarriage,0.8
OccamsRazor,gaymarriage,0.8
spevacek,gaymarriage,0.8
foundit66,gaymarriage,0.8
sinjin,gaymarriage,0.8
mana'ia,gaymarriage,0.8
Johnny,gaymarriage,0.8
college_girl,gaymarriage,0.8
weasel fierce,gaymarriage,0.8
whistler,gaymarriage,0.3
Matthew S,gaymarriage,0.8
GreenMtnBoy,gaymarriage,0.8
Archangel,gaymarriage,0.8
grammy,gaymarriage,0.8
emclean,gaymarriage,0.8
Bassman,gaymarriage,0.8
Maineiac,gaymarriage,0.8
Freedom_Fighter,gaymarriage,0.8
step314,gaymarriage,0.8
Kabukikmono,gaymarriage,0.8
obvious_child,gaymarriage,0.8
xToxicxPainx,gaymarriage,0.8
J_ha,gaymarriage,0.65
Lilith,gaymarriage,0.8
CCR1994,gaymarriage,0.8
Foxtuba,gaymarriage,0.8
montalban,gaymarriage,0.8
witzelcheck,gaymarriage,0.8
melsucceeds,gaymarriage,0.8
AntDogg,gaymarriage,0.8
jyoshu,gaymarriage,0.8
Anastasia,gaymarriage,0.8
Voice Of Reason,gaymarriage,0.8
jim's trucking,gaymarriage,0.8
madg,gaymarriage,0.8
kid_A,gaymarriage,0.8
EDO,gaymarriage,0.8
JimStPete,gaymarriage,0.8
JakeCJB,gaymarriage,0.99
Pendergast,gaymarriage,0.8
SirGladius,gaymarriage,0.8
Parcum,gaymarriage,0.8
Kamandi,gaymarriage,0.8
Ohioprof,gaymarriage,0.99
Denxtc,gaymarriage,0.8
wsm2506,gaymarriage,0.8
Fishbulb,gaymarriage,0.8
Tastyfish,gaymarriage,0.8
ShadowPikachu,gaymarriage,0.8
Symbiote,gaymarriage,0.8
gaetano,gaymarriage,0.8
Nurglitch,gaymarriage,0.8
Big_Bear_Scot,gaymarriage,0.8
GWB 2004,gaymarriage,0.8
mrfor_life_123,gaymarriage,0.8
Phyllis,gaymarriage,0.8
Robbie,gaymarriage,0.8
Rage,gaymarriage,0.8
Papasian,gaymarriage,0.8
gnojek,gaymarriage,0.8
Haulingboat,gaymarriage,0.8
GiantOreo,gaymarriage,0.8
Phunting,gaymarriage,0.8
MrWriteLA,gaymarriage,0.8
peteratwar,gaymarriage,0.8
apathy,gaymarriage,0.8
faeden,gaymarriage,0.8
emoreno2292,gaymarriage,0.8
Jon0367,gaymarriage,0.8
