Kronus,Voice Of Reason,1.0
Archangel,jitobear,1.0
mizmaxx,Robbie,1.0
Waxy,Jaaaman,1.0
Big Orn,whistler,1.0
mana'ia,Anastasia,1.0
Big Orn,melsucceeds,1.0
Foxtuba,jyoshu,1.0
Archangel,jyoshu,0.0
Duo_Maxwell,Matthew S,0.0
sinjin,Phunting,0.0
gnojek,Voice Of Reason,1.0
Ohioprof,chemist99a,0.0
joebrummer,jyoshu,1.0
samiinh,Matthew S,0.0
Jaaaman,JakeCJB,1.0
JustineCredible,MrWriteLA,0.0
Phyllis,BobNelson2,1.0
samiinh,Easyrider,1.0
Voice Of Reason,Matthew S,1.0
JakeCJB,Tastyfish,0.0
Steeeeve,MrWriteLA,1.0
emoreno2292,mana'ia,1.0
Phunting,JPSartre12,1.0
mana'ia,SirGladius,1.0
gaetano,Archangel,1.0
jyoshu,Ohioprof,1.0
whistler,Waxy,0.0
JakeCJB,Voice Of Reason,1.0
joebrummer,Voice Of Reason,1.0
Steeeeve,Easyrider,0.0
Phunting,SuperDutyHaulin,1.0
Truthsayer,Duo_Maxwell,0.0
witzelcheck,emclean,1.0
Kronus,tonybrown74,0.0
Phunting,Snoturky,1.0
Bassman,Matthew S,1.0
Rev. HellH0und,Anastasia,0.0
Phyllis,gaetano,1.0
jitobear,JPSartre12,1.0
Anastasia,JPSartre12,1.0
mrfor_life_123,Johnny,1.0
emoreno2292,mrfor_life_123,1.0
Phyllis,Steeeeve,0.0
samiinh,Archangel,1.0
Nature's Cry,mana'ia,1.0
chemist99a,Ohioprof,0.0
tonybrown74,BobNelson2,0.0
Jo Bennett,Voice Of Reason,1.0
JakeCJB,Jaaaman,1.0
Parcum,Robbie,0.0
JustineCredible,sinjin,0.0
chemist99a,jyoshu,1.0
JakeCJB,Kronus,0.0
Waxy,Alucard,0.0
JPSartre12,apathy,1.0
gnojek,MrWriteLA,0.0
jyoshu,Voice Of Reason,0.0
AntDogg,peteratwar,1.0
CCR1994,JakeCJB,1.0
emoreno2292,Waxy,0.0
faeden,JakeCJB,0.0
MrWriteLA,robbie0517,0.0
MrWriteLA,zonkola,0.0
witzelcheck,J_ha,0.0
Phunting,JustineCredible,0.0
Tastyfish,Waxy,0.0
Big_Bear_Scot,lesz,0.0
chemist99a,Matthew S,0.0
gnojek,Jo Bennett,0.0
samiinh,Kronus,0.0
jyoshu,JSDKoeln,1.0
Tastyfish,Ladywolf,0.0
Ladywolf,JustineCredible,0.0
Matthew S,Voice Of Reason,1.0
JustineCredible,Bush Is The Man,1.0
JustineCredible,GWB 2004,1.0
foundit66,Steeeeve,1.0
mana'ia,Maribaza,1.0
gnojek,JakeCJB,0.0
JakeCJB,Ladywolf,0.0
JakeCJB,gnojek,0.0
JakeCJB,mrfor_life_123,1.0
gaetano,jyoshu,1.0
Voice Of Reason,JakeCJB,1.0
galton,JakeCJB,0.0
MrWriteLA,samiinh,0.0
Matthew S,joebrummer,0.0
Kronus,Bush Is The Man,1.0
jyoshu,Phyllis,0.0
faeden,emclean,0.0
SuperDutyHaulin,mana'ia,0.0
JustineCredible,Duo_Maxwell,0.0
Tastyfish,mana'ia,1.0
tonybrown74,jyoshu,1.0
mana'ia,Alucard,1.0
thelmoose,Archangel,1.0
BobNelson2,Diogenes99,0.0
GiantOreo,ShadowPikachu,0.0
Big Orn,JPSartre12,0.0
BobNelson2,jyoshu,1.0
peteratwar,JakeCJB,1.0
galton,Waxy,0.0
Matthew S,Steeeeve,1.0
mana'ia,Mystifferion,1.0
mizmaxx,Nature's Cry,0.0
E Mutz,jyoshu,0.0
MrWriteLA,Kronus,0.0
JPSartre12,Big Orn,0.0
Matthew S,Bassman,1.0
mana'ia,sinjin,1.0
jitobear,Jo Bennett,0.0
SuperDutyHaulin,JakeCJB,1.0
Tastyfish,Phunting,0.0
Tastyfish,JPSartre12,1.0
Pendergast,daewoo,1.0
grammy,jyoshu,1.0
SteveRogers,Voice Of Reason,1.0
lesz,GiantOreo,0.0
Phunting,sinjin,0.0
sinjin,Big Orn,1.0
mana'ia,Nature's Cry,1.0
joebrummer,Freedom_Fighter,1.0
JustineCredible,Freedom_Fighter,1.0
Jaaaman,whistler,1.0
JakeCJB,SuperDutyHaulin,1.0
jitobear,Steeeeve,1.0
JustineCredible,Jo Bennett,0.0
Famous Amos,JustineCredible,1.0
joebrummer,Jaaaman,1.0
emclean,witzelcheck,1.0
jyoshu,davenport15,1.0
Voice Of Reason,tonybrown74,1.0
Archangel,gaetano,1.0
Jo Bennett,JustineCredible,0.0
sinjin,joebrummer,0.0
Steeeeve,Kronus,1.0
mana'ia,xToxicxPainx,1.0
Kronus,Phyllis,1.0
robbie0517,Kronus,0.0
sinjin,mana'ia,1.0
jyoshu,Michele,1.0
chemist99a,Bassman,1.0
mana'ia,mizmaxx,1.0
Archangel,GiantOreo,1.0
samiinh,lesz,0.0
samiinh,JSDKoeln,0.0
Jaaaman,Freedom_Fighter,0.0
daewoo,hvozdany,0.0
JustineCredible,Voice Of Reason,1.0
wsm2506,Jaaaman,1.0
Waxy,JakeCJB,0.0
jyoshu,Diogenes99,1.0
witzelcheck,daewoo,1.0
Rage,Waxy,0.0
Easyrider,davenport15,1.0
Nature's Cry,Maineiac,0.0
jyoshu,Foxtuba,1.0
Ohioprof,peteratwar,1.0
JPSartre12,mizmaxx,1.0
Voice Of Reason,joebrummer,1.0
Phyllis,jyoshu,0.0
EDO,chemist99a,1.0
robbie0517,Brigid,0.0
Alucard,mana'ia,1.0
jyoshu,GiantOreo,1.0
mizmaxx,JakeCJB,0.0
Nurglitch,gnojek,0.0
Bassman,jitobear,1.0
JakeCJB,mana'ia,1.0
BobNelson2,tonybrown74,0.0
Matthew S,JustineCredible,0.0
ShadowPikachu,samiinh,0.0
sinjin,Waxy,0.0
mana'ia,Tastyfish,1.0
Phunting,Jaaaman,1.0
whistler,Jaaaman,1.0
zonkola,spevacek,0.0
emoreno2292,JPSartre12,1.0
emoreno2292,Nature's Cry,0.0
Duo_Maxwell,OccamsRazor,0.0
Maribaza,Jaaaman,1.0
JSDKoeln,jyoshu,1.0
Zardoz,Matthew S,0.0
mana'ia,Waxy,1.0
jyoshu,MrWriteLA,1.0
mizmaxx,J_ha,1.0
Phunting,Valthonis,1.0
J_ha,daewoo,1.0
Freedom_Fighter,JakeCJB,1.0
thelmoose,Kronus,0.0
thelmoose,EDO,1.0
JakeCJB,Waxy,0.0
Haulingboat,emclean,1.0
JakeCJB,emoreno2292,0.0
Lilith,Tastyfish,0.0
Lilac Angel,witzelcheck,1.0
Voice Of Reason,Nurglitch,1.0
Symbiote,gnojek,0.0
jyoshu,Kronus,1.0
Diogenes99,JustineCredible,0.0
MrWriteLA,jyoshu,1.0
Tastyfish,Anastasia,0.0
Brigid,robbie0517,0.0
Rev. HellH0und,sinjin,0.0
Matthew S,Archangel,1.0
JustineCredible,tonybrown74,0.0
Kronus,Rev. HellH0und,0.0
Mystifferion,JakeCJB,0.0
Matthew S,samiinh,0.0
Voice Of Reason,Kronus,1.0
JakeCJB,Freedom_Fighter,1.0
jyoshu,BobNelson2,1.0
Ladywolf,college_girl,0.0
jitobear,Zardoz,0.0
Jaxian,Voice Of Reason,1.0
jim's trucking,JakeCJB,0.0
jyoshu,Jaxian,1.0
tonybrown74,Voice Of Reason,1.0
jyoshu,gaetano,1.0
mana'ia,Phunting,1.0
EDO,Matthew S,1.0
Maineiac,JakeCJB,0.0
Big Orn,sinjin,1.0
JakeCJB,college_girl,0.0
Ohioprof,thelmoose,0.0
emclean,unkerpaulie,1.0
peteratwar,Ohioprof,1.0
ShadowPikachu,Archangel,1.0
galton,JPSartre12,1.0
samiinh,JakeCJB,0.0
jyoshu,EDO,0.0
jyoshu,JustineCredible,1.0
galton,SirGladius,0.0
Duo_Maxwell,Voice Of Reason,1.0
Papasian,Nature's Cry,1.0
tonybrown74,robbie0517,0.0
Kronus,jyoshu,1.0
Kronus,Freedom_Fighter,1.0
Voice Of Reason,Michele,1.0
georged,jyoshu,1.0
peteratwar,samiinh,1.0
Jo Bennett,grammy,0.0
robbie0517,jyoshu,1.0
Nurglitch,Voice Of Reason,1.0
JPSartre12,emoreno2292,1.0
Ringu,JakeCJB,1.0
jim's trucking,Matthew S,0.0
Tastyfish,galton,0.0
galton,emoreno2292,0.0
Valthonis,Big Orn,0.0
wsm2506,Voice Of Reason,1.0
Archangel,Foxtuba,1.0
JSDKoeln,Matthew S,0.0
weasel fierce,Jaaaman,1.0
jyoshu,Steeeeve,0.0
Jaaaman,Phunting,1.0
Bush Is The Man,Ladywolf,1.0
OccamsRazor,JustineCredible,0.0
Foxtuba,lesz,0.0
JakeCJB,jyoshu,1.0
jyoshu,wsm2506,1.0
Big Orn,Tastyfish,1.0
Duo_Maxwell,Tastyfish,0.0
Anastasia,Ladywolf,0.0
mizmaxx,step314,0.0
samiinh,chemist99a,0.0
daewoo,mizmaxx,0.0
emclean,JakeCJB,0.0
EDO,jyoshu,0.0
witzelcheck,Robbie,0.0
