trebor,Dr_Sprocket,0.0
Archangel,jitobear,1.0
JPSartre12,pnac=ww3,1.0
Michigander,JakeCJB,0.0
JPSartre12,Sigma,1.0
sinjin,BobNelson2,0.0
trebor,SpicyGirl,1.0
jim's trucking,Ladywolf,0.0
unkerpaulie,Maineiac,1.0
smiley,BlackEmperor,1.0
joebrummer,jyoshu,1.0
unkerpaulie,iwakar,1.0
samiinh,Matthew S,0.0
trebor,epaphras_faith,0.0
JPSartre12,samiinh,1.0
Rick,Bush Is The Man,1.0
Duo_Maxwell,Bush Is The Man,1.0
JPSartre12,wsm2506,1.0
ShadowPikachu,foundit66,0.0
jitobear,SpicyGirl,1.0
Tigerlilly,joebrummer,0.0
gaetano,Archangel,1.0
SpicyGirl,Da King,1.0
Waxy,jyoshu,1.0
Mach,marc9000,1.0
jim's trucking,Maineiac,0.0
Jo Bennett,Easyrider,1.0
JPSartre12,joebrummer,1.0
joebrummer,Michigander,0.0
JustineCredible,Dzeron,0.0
JPSartre12,Matthew S,1.0
Easyrider,Orion,1.0
jitobear,JPSartre12,1.0
trebor,Easyrider,1.0
samiinh,Archangel,1.0
Ladywolf,Jaaaman,1.0
Tigerlilly,JPSartre12,1.0
samiinh,JakeCJB,0.0
jyoshu,ShadowPikachu,1.0
Goturuge,Haulingboat,1.0
SpicyGirl,trebor,1.0
JustineCredible,sinjin,0.0
JustineCredible,JPSartre12,1.0
Duo_Maxwell,JustineCredible,0.0
ShadowPikachu,SpicyGirl,1.0
jyoshu,Voice Of Reason,0.0
marc9000,wsm2506,1.0
jyoshu,Waxy,1.0
ShadowPikachu,jitobear,0.0
grammy,Ohioprof,0.0
unkerpaulie,Truthsayer,1.0
MrWriteLA,zonkola,0.0
sglaine,Goturuge,1.0
Nurglitch,BobNelson2,0.0
BlackEmperor,jitobear,1.0
Easyrider,Monster,1.0
Coyote,bandgeek615,0.0
Waxy,Haulingboat,1.0
mjcrawford,annonymos maxim,0.0
sundowner,Phunting,0.0
ShadowPikachu,huckleberry,1.0
