trebor,Dr_Sprocket,0.8
Archangel,jitobear,0.99
JPSartre12,pnac=ww3,0.65
Michigander,JakeCJB,0.3
JPSartre12,Sigma,0.3
sinjin,BobNelson2,0.8
trebor,SpicyGirl,0.3
jim's trucking,Ladywolf,0.3
unkerpaulie,Maineiac,0.65
smiley,BlackEmperor,0.65
joebrummer,jyoshu,0.99
unkerpaulie,iwakar,0.3
samiinh,Matthew S,0.3
trebor,epaphras_faith,0.8
JPSartre12,samiinh,0.8
Rick,Bush Is The Man,0.65
Duo_Maxwell,Bush Is The Man,0.65
JPSartre12,wsm2506,0.99
ShadowPikachu,foundit66,0.3
jitobear,SpicyGirl,0.99
Tigerlilly,joebrummer,0.8
gaetano,Archangel,0.8
SpicyGirl,Da King,0.3
Waxy,jyoshu,0.8
Mach,marc9000,0.65
jim's trucking,Maineiac,0.3
Jo Bennett,Easyrider,0.65
JPSartre12,joebrummer,0.8
joebrummer,Michigander,0.3
JustineCredible,Dzeron,0.3
JPSartre12,Matthew S,0.65
Easyrider,Orion,0.65
jitobear,JPSartre12,0.8
trebor,Easyrider,0.99
samiinh,Archangel,0.99
Ladywolf,Jaaaman,0.65
Tigerlilly,JPSartre12,0.8
samiinh,JakeCJB,0.8
jyoshu,ShadowPikachu,0.65
Goturuge,Haulingboat,0.99
SpicyGirl,trebor,0.3
JustineCredible,sinjin,0.3
JustineCredible,JPSartre12,0.8
Duo_Maxwell,JustineCredible,0.65
ShadowPikachu,SpicyGirl,0.8
jyoshu,Voice Of Reason,0.65
marc9000,wsm2506,0.65
jyoshu,Waxy,0.65
ShadowPikachu,jitobear,0.65
grammy,Ohioprof,0.65
unkerpaulie,Truthsayer,0.3
MrWriteLA,zonkola,0.3
sglaine,Goturuge,0.3
Nurglitch,BobNelson2,0.65
BlackEmperor,jitobear,0.65
Easyrider,Monster,0.65
Coyote,bandgeek615,0.3
Waxy,Haulingboat,0.8
mjcrawford,annonymos maxim,0.65
sundowner,Phunting,0.3
ShadowPikachu,huckleberry,0.3
emoreno2292,S2Zturn,0.65
Ladywolf,JustineCredible,0.65
wsm2506,jyoshu,0.99
Tigerlilly,jyoshu,0.3
Ohioprof,ShadowPikachu,0.3
sinjin,Duo_Maxwell,0.65
obvious_child,Big_Bear_Scot,0.3
foundit66,Caprii,0.8
Easyrider,jitobear,0.3
Voice Of Reason,JakeCJB,0.3
Tastyfish,Darkest Shadow,0.99
MrWriteLA,samiinh,0.65
Monster,Orion,0.99
Dr_Sprocket,Peeling,0.3
Kronus,Bush Is The Man,0.3
joebrummer,JustineCredible,0.3
JustineCredible,Duo_Maxwell,0.65
samiinh,huckleberry,0.8
wsm2506,BobNelson2,0.3
Jaxian,REMF Hunter,0.3
joebrummer,Voice Of Reason,0.99
Matthew S,JPSartre12,0.99
huckleberry,jitobear,0.3
BobNelson2,jyoshu,0.99
SpicyGirl,foundit66,0.8
Traveler,Phunting,0.3
Coyote,foundit66,0.3
Coyote,SpicyGirl,0.01
Matthew S,Jo Bennett,0.3
joebrummer,MIDNITEANGEL,0.65
ShadowPikachu,jim's trucking,0.65
rapture,sundowner,0.01
bandgeek615,JPSartre12,0.99
jim's trucking,Big_Bear_Scot,0.3
sundowner,Parcum,0.65
bandgeek615,samiinh,0.65
JakeCJB,obvious_child,0.3
Haulingboat,Relient Halo,0.3
mana'ia,Jaxian,0.3
Bush Is The Man,Duo_Maxwell,0.8
SpicyGirl,procrastinating,0.3
marc9000,Dzeron,0.3
JPSartre12,BobNelson2,0.99
stariennight,andjustice4all,0.65
melsucceeds,marc9000,0.65
Sigma,JPSartre12,0.8
joebrummer,Freedom_Fighter,0.3
JustineCredible,Freedom_Fighter,0.8
marc9000,joebrummer,0.3
Kamandi,OccamsRazor,0.65
Famous Amos,JustineCredible,0.3
Waxy,jim's trucking,0.99
Sigma,wsm2506,0.65
joebrummer,Jaaaman,0.65
Bush Is The Man,joebrummer,0.99
joebrummer,JPSartre12,0.99
jyoshu,Ohioprof,0.65
Black Phoenix,JakeCJB,0.65
Black Phoenix,epaphras_faith,0.3
sinjin,joebrummer,0.8
huckleberry,samiinh,0.3
JustineCredible,Tigerlilly,0.8
georged,wsm2506,0.65
jazyjason,joebrummer,0.3
JPSartre12,Dzeron,0.3
Jo Bennett,unkerpaulie,0.99
Dzeron,JPSartre12,0.8
doG,Jo Bennett,0.65
Maineiac,trebor,0.65
marc9000,georged,0.99
jyoshu,SpicyGirl,0.3
wsm2506,Jaaaman,0.65
joebrummer,Dr_Sprocket,0.8
Tastyfish,Parcum,0.3
epaphras_faith,Matthew S,0.3
snakespit,JPSartre12,0.3
wsm2506,Black Phoenix,0.3
Peeling,Justawoman,0.65
JakeCJB,Sigma,0.65
Big_Bear_Scot,Waxy,0.65
jyoshu,JPSartre12,0.99
pnac=ww3,marc9000,0.3
samiinh,obvious_child,0.01
joebrummer,BobNelson2,0.65
Maineiac,Jo Bennett,0.99
Big Orn,S2Zturn,0.65
joebrummer,Perry5,0.3
marc9000,Jaxian,0.99
Ohioprof,Archangel,0.8
BlackEmperor,Coyote,0.3
SpicyGirl,Coyote,0.65
Jaaaman,Bush Is The Man,0.65
jitobear,E Mutz,0.65
Ooaman,Da King,0.3
JPSartre12,jyoshu,0.99
zonkola,spevacek,0.3
ShadowPikachu,jyoshu,0.8
huckleberry,obvious_child,0.3
Obvious Child,Monster,0.3
unkerpaulie,Big_Bear_Scot,0.99
Duo_Maxwell,OccamsRazor,0.65
REMF Hunter,BobNelson2,0.65
Hank,scombridae1969,0.3
jyoshu,MrWriteLA,0.8
JakeCJB,huckleberry,0.3
beervolcano,unkerpaulie,0.3
S2Zturn,jim's trucking,0.8
iwakar,unkerpaulie,0.65
Voice Of Reason,wilted_laughter,0.3
Freedom_Fighter,JakeCJB,0.01
Archangel,ShadowPikachu,0.65
huckleberry,bandgeek615,0.8
Sigma,rapture,0.3
sinjin,jitobear,0.65
Jaxian,JPSartre12,0.99
Easyrider,doG,0.65
foundit66,jim's trucking,0.65
JPSartre12,Jaxian,0.99
Voice Of Reason,Nurglitch,0.3
REMF Hunter,jyoshu,0.3
joebrummer,Jo Bennett,0.3
Jaxian,JakeCJB,0.99
JakeCJB,Freedom_Fighter,0.3
obvious_child,samiinh,0.3
trebor,Jo Bennett,0.3
jitobear,Easyrider,0.3
MrWriteLA,grammy,0.65
MrWriteLA,jyoshu,0.65
Big Orn,Eddie,0.3
Voice Of Reason,Jaxian,0.8
Matthew S,Archangel,0.99
Haulingboat,jitobear,0.65
plotter,unkerpaulie,0.65
davenport15,samiinh,0.65
marc9000,JPSartre12,0.3
tuesdeb,Hank,0.65
Matthew S,Monster,0.3
Matthew S,samiinh,0.01
wsm2506,JakeCJB,0.65
Sigma,JakeCJB,0.8
jyoshu,BobNelson2,0.8
huckleberry,Archangel,0.3
samiinh,JPSartre12,0.8
Ladywolf,college_girl,0.3
jim's trucking,Truthsayer,0.3
Jaxian,Voice Of Reason,0.65
jyoshu,Jaxian,0.99
foundit66,SpicyGirl,0.8
Maineiac,unkerpaulie,0.65
trebor,unkerpaulie,0.01
Relient Halo,Big Orn,0.01
JakeCJB,college_girl,0.3
Relient Halo,Haulingboat,0.01
trebor,Justawoman,0.3
Matthew S,Adept,0.99
Jaxian,wsm2506,0.3
Dzeron,JakeCJB,0.3
peteratwar,Ohioprof,0.65
ShadowPikachu,Archangel,0.65
wsm2506,JPSartre12,0.99
jyoshu,JustineCredible,0.65
Phunting,Ladywolf,0.3
foundit66,Coyote,0.3
Duo_Maxwell,Voice Of Reason,0.65
jazyjason,Dr_Sprocket,0.65
JPSartre12,bandgeek615,0.8
jitobear,Monster,0.65
Lilac Angel,Traveler,0.3
