TERMINATOR,Afur0Pan,0.99
ricedaragh,TERMINATOR,0.99
Kinda,ricedaragh,0.99
jessald,ClownSoup,0.8
JakeJ,HGrey87,0.8
JakeJ,E223,0.99
Prometheus,E223,0.65
Inkeddreams,Kuklapolitan,0.8
redawn,ClownSoup,0.99
ledhead818,nonostrum,0.01
jessald,nonostrum,0.99
Devamazing,Kinda,0.8
Ratclatters,Republican08,0.99
ace1991,jwitter,0.8
joecavalry,ThePyg,0.3
redawn,lolcats,0.8
E223,tallblondguy,0.8
Mahollinder,TERMINATOR,0.99
tallblondguy,ScepticalTom,0.99
doublejumper,jessald,0.99
ChadOnSunday,sharpiron,0.99
ricedaragh,AtlantaEsq,0.8
ThePyg,andsoccer16,0.8
Bohemian,Republican08,0.99
anotherguy34,cj3905,0.99
Zahlanzi,Rough63,0.99
JakeJ,tatmit,0.8
casper3912,TERMINATOR,0.99
doublejumper,Republican08,0.3
E223,ClownSoup,0.8
16kadams,hotnoodle101,0.01
januscomplex,januscomplex,0.3
JakeJ,YummyCookies,0.99
jessald,tallblondguy,0.99
SmallWORD,doublejumper,0.3
casper3912,SoccerStud,0.8
hotnoodle101,matthewami,0.8
Facadeon,sharpiron,0.99
tallblondguy,badfood,0.8
Kuklapolitan,ThePyg,0.99
andsoccer16,redawn,0.99
Kuklapolitan,JakeJ,0.99
joecavalry,andsoccer16,0.3
simoriah,doublejumper,0.99
TERMINATOR,joecavalry,0.3
Kinda,cwmdulais,0.99
EricM,sonotforyou,0.99
Kuklapolitan,Kuklapolitan,0.8
Kinda,Kinda,0.99
AtlantaEsq,TERMINATOR,0.99
ThePyg,Kuklapolitan,0.99
simoriah,redawn,0.3
tatmit,tallblondguy,0.8
darthtimon,anotherguy34,0.99
JustinWillis,jessald,0.8
chg9389,tallblondguy,0.99
sharpiron,Kuklapolitan,0.8
JakeJ,andsoccer16,0.99
joecavalry,joecavalry,0.01
nattymoon24,DaddySays,0.99
TheAlleycat,ClownSoup,0.65
Probama123,Rough63,0.8
TERMINATOR,aveskde,0.99
Devamazing,AtlantaEsq,0.65
jep93,doublejumper,0.99
chg9389,kyrious,0.8
aveskde,Kinda,0.8
TERMINATOR,ricedaragh,0.99
tallblondguy,tallblondguy,0.8
tallblondguy,Kinda,0.99
andsoccer16,JustinWillis,0.99
