ace1991,gayRights,0.8
lolcats,gayRights,0.8
cassie901,gayRights,0.8
Messenger,gayRights,0.8
MRSNOOSH,gayRights,0.8
AuntieChrist,gayRights,0.8
JustinWillis,gayRights,0.8
badfood,gayRights,0.8
Abbott,gayRights,0.8
Nichole,gayRights,0.8
quicknwitty,gayRights,0.8
sharpiron,gayRights,0.65
sonotforyou,gayRights,0.8
jakeisabaest,gayRights,0.8
Devamazing,gayRights,0.8
miguelprado,gayRights,0.8
cj3905,gayRights,0.8
jessald,gayRights,0.3
MacDaddy,gayRights,0.8
Zahlanzi,gayRights,0.8
zephyr20x6,gayRights,0.8
Mahollinder,gayRights,0.8
kmjnhh123,gayRights,0.8
erilopez1,gayRights,0.8
Breivikar,gayRights,0.8
noapotter,gayRights,0.8
PassionFruit,gayRights,0.8
BookBird101,gayRights,0.8
cwmdulais,gayRights,0.8
Apollo,gayRights,0.8
Euroscope1,gayRights,0.8
PrayerFails,gayRights,0.8
chg9389,gayRights,0.8
Inkeddreams,gayRights,0.8
YummyCookies,gayRights,0.8
CML55,gayRights,0.8
aveskde,gayRights,0.8
Bradf0rd,gayRights,0.8
UnknownAlias,gayRights,0.8
Afur0Pan,gayRights,0.8
soulena,gayRights,0.8
DaddySays,gayRights,0.8
Idiot,gayRights,0.8
AtlantaEsq,gayRights,0.8
tallblondguy,gayRights,0.3
Tugman,gayRights,0.8
Facadeon,gayRights,0.8
amandefoe,gayRights,0.8
joecavalry,gayRights,0.01
Probama123,gayRights,0.8
polloloco44,gayRights,0.8
believeyoume,gayRights,0.8
ScepticalTom,gayRights,0.8
jalien377,gayRights,0.8
Asiainvasion,gayRights,0.8
simoriah,gayRights,0.65
doublejumper,gayRights,0.8
johnbonham32,gayRights,0.8
asimovman,gayRights,0.8
anotherguy34,gayRights,0.8
cherrylatae,gayRights,0.8
jwitter,gayRights,0.8
JefferyHunt,gayRights,0.8
ENDT91,gayRights,0.8
TERMINATOR,gayRights,0.3
casper3912,gayRights,0.8
treebe123,gayRights,0.8
Bunglenomics,gayRights,0.8
riahlize,gayRights,0.8
gdelfman,gayRights,0.8
Akulakhan,gayRights,0.8
mshaaya123,gayRights,0.8
origamifreak,gayRights,0.8
Ismaila,gayRights,0.8
JakeJ,gayRights,0.3
rafael,gayRights,0.8
aboe7830,gayRights,0.8
AnonymousTwo,gayRights,0.8
domlpz1,gayRights,0.8
iNCuRZioN,gayRights,0.8
Ratclatters,gayRights,0.8
ledhead818,gayRights,0.65
Shivscape,gayRights,0.8
KawaiiLove,gayRights,0.8
TinyPenis,gayRights,0.8
Missspelled,gayRights,0.8
scyoni,gayRights,0.8
iamdavidh,gayRights,0.8
ClownSoup,gayRights,0.8
myclob,gayRights,0.8
nisar444,gayRights,0.8
Timbo7834,gayRights,0.8
redawn,gayRights,0.65
E223,gayRights,0.8
SoccerStud,gayRights,0.8
LadyinBlue,gayRights,0.8
Yakeyglee,gayRights,0.8
andsoccer16,gayRights,0.3
nonostrum,gayRights,0.8
fire,gayRights,0.8
JESSEMlover,gayRights,0.8
opollak,gayRights,0.8
princessplop,gayRights,0.8
james987,gayRights,0.8
xaeon,gayRights,0.8
Rough63,gayRights,0.8
iLOVEjews,gayRights,0.8
TheAlleycat,gayRights,0.8
1redshirtxlg,gayRights,0.8
EricM,gayRights,0.8
LeftyBegone,gayRights,0.8
Cynical,gayRights,0.8
debateleader,gayRights,0.8
tatmit,gayRights,0.8
repubgal,gayRights,0.8
jtopolnak,gayRights,0.8
jep93,gayRights,0.8
TheHater,gayRights,0.8
latisha1903,gayRights,0.8
ChadOnSunday,gayRights,0.8
mherreraII,gayRights,0.8
ppreston,gayRights,0.8
truthfinder,gayRights,0.8
januscomplex,gayRights,0.8
MKIced,gayRights,0.8
ricedaragh,gayRights,0.65
gogays333,gayRights,0.8
TyTheTiger,gayRights,0.8
darthtimon,gayRights,0.8
uniquegirl37,gayRights,0.8
tshare,gayRights,0.8
infection0,gayRights,0.8
cerisegeorge,gayRights,0.8
Prometheus,gayRights,0.8
kirstie1126,gayRights,0.65
Kinda,gayRights,0.65
samhillbhs,gayRights,0.8
zombee,gayRights,0.8
HGrey87,gayRights,0.8
DaWolfman,gayRights,0.8
kyrious,gayRights,0.8
Jaebird,gayRights,0.8
janae,gayRights,0.8
hotnoodle101,gayRights,0.8
nattymoon24,gayRights,0.8
Bohemian,gayRights,0.8
LeahBear,gayRights,0.8
ThePyg,gayRights,0.8
salmanwaheed,gayRights,0.8
matthewami,gayRights,0.8
Republican08,gayRights,0.8
16kadams,gayRights,0.8
Kuklapolitan,gayRights,0.3
EnigmaticMan,gayRights,0.8
JackLister,gayRights,0.8
Loudacris,gayRights,0.8
SmallWORD,gayRights,0.8
victor714,gayRights,0.8
dcovan,gayRights,0.8
altarion,gayRights,0.8
