kelvin90701,enfant terrible,0.01
Rev. HellH0und,kelvin90701,0.99
dugman_74,foundit66,0.99
addictionneg,epaphras_faith,0.01
Draconis,Toxey,0.01
treat2,JustAnotherGuy,0.01
Shooterandproud,smiley,1.0
RooK,kickin50,0.99
pickleweaseler,Monster,0.01
Penfold,Archangel,0.01
sinjin,Archangel,0.99
Ripskar,Omegamon_X,0.01
Roxdog,Matthew S,0.65
epaphras_faith,emclean,0.01
jim's trucking,Archangel,0.01
kickin50,Hard Rock,0.01
plato,Diogenes99,0.01
DHard3006,kelvin90701,0.01
Monster,emclean,0.3
Jeffersonian,kickin50,0.01
Rev. HellH0und,munkyman,0.01
kelvin90701,afrsmile,0.01
smiley,Shooterandproud,0.99
kelvin90701,Tim,0.99
Ethmi,smiley,0.99
Shooterman,kelvin90701,0.01
Santafeur,Adept,0.99
Shooterman,RooK,0.65
Rev. HellH0und,montalban,0.8
mizmaxx,munkyman,0.01
treat2,daewoo,0.01
obvious_child,Ghost Rider,0.01
emclean,marc9000,0.8
KriegHund,RooK,0.01
DHard3006,montalban,0.99
kickin50,Jeffersonian,0.01
georged,Mickey Shane,0.01
Bryan,emclean,0.01
georged,pickleweaseler,0.99
marc9000,emclean,0.01
faeden,emclean,0.01
Freedom Fighter,Santafeur,0.65
Shooterandproud,Galileo,0.3
The_Comedian,daewoo,0.01
tarawa12,enfant terrible,0.99
DHard3006,enfant terrible,0.99
enfant terrible,DHard3006,0.99
emclean,daewoo,0.01
Debater,admin,0.01
Wez,georged,0.01
Ripskar,Galileo,0.01
JustAnotherGuy,Toxey,0.01
MarxismIsMurder,kelvin90701,1.0
Penfold,Shooterandproud,0.01
kelvin90701,DHard3006,0.01
JustAnotherGuy,Draconis,0.3
Patriot,admin,0.99
Rev. HellH0und,DHard3006,0.01
enfant terrible,Tim,0.01
munkyman,kelvin90701,0.3
kickin50,emclean,0.01
Omegamon_X,smiley,1.0
Shooterman,voiceofreason,0.01
emclean,kickin50,0.01
treat2,Draconis,0.01
E Mutz,bhbcu64,0.01
daewoo,kickin50,0.01
Snoturky,Rev. HellH0und,0.3
Rev. HellH0und,Snoturky,0.01
Rev. HellH0und,afrsmile,0.99
Rev. HellH0und,Tim,0.99
epaphras_faith,addictionneg,0.01
Adept,Charliegone,0.01
pickleweaseler,georged,0.01
kickin50,RooK,0.01
dugman_74,surgeon,0.3
Archangel,obvious_child,0.01
StarRaven,Bryan,0.99
pickleweaseler,kickin50,0.99
AKonsen,admin,0.01
daewoo,emclean,0.01
Jo Bennett,Omegamon_X,0.01
voiceofreason,Rev. HellH0und,0.99
3sgte,voiceofreason,0.99
Kabukikmono,smiley,0.99
Ripskar,Shooterandproud,0.99
Omegamon_X,iangb,1.0
Archangel,smiley,0.99
pickleweaseler,Adept,0.99
voiceofreason,DHard3006,0.99
montalban,DHard3006,1.0
pickleweaseler,daewoo,0.01
CUNxTime,Ghost Rider,0.8
smiley,jim's trucking,0.01
bud095,kelvin90701,0.01
georged,Bryan,0.01
kelvin90701,montalban,0.99
Adept,StarRaven,0.01
NoobDebater,Ripskar,0.3
Bryan,kickin50,0.99
Rev. HellH0und,The_Comedian,0.01
Mickey Shane,emclean,0.01
JustAnotherGuy,Tim,0.01
treat2,Rev. HellH0und,0.01
snowstar,HuddeNYer,0.01
Ghost Rider,bhbcu64,0.99
JustAnotherGuy,voiceofreason,0.99
kickin50,pickleweaseler,0.01
iangb,smiley,0.99
iangb,Jo Bennett,0.01
voiceofreason,afrsmile,0.01
Patrick Henry,JustAnotherGuy,0.01
iangb,Ripskar,0.99
Bryan,Monster,0.3
Jeffersonian,Devils Advocate,0.01
iangb,Omegamon_X,1.0
georged,Jeffersonian,0.99
enfant terrible,kelvin90701,0.99
sinjin,Ghost Rider,0.01
Ripskar,Jo Bennett,0.99
kickin50,daewoo,0.01
daewoo,Bryan,0.99
Abraxas,Johnnis,0.3
voiceofreason,Patrick Henry,0.01
montalban,kelvin90701,0.99
emclean,Adept,0.3
afrsmile,DHard3006,0.99
Archangel,jim's trucking,0.8
Omegamon_X,Ripskar,0.99
wjim1269,kelvin90701,0.01
Shooterandproud,Matthew S,0.99
Omegamon_X,Shooterandproud,0.01
tsmith2771,enfant terrible,0.01
kelvin90701,munkyman,0.99
sinjin,smiley,0.8
Matthew S,Archangel,0.01
Devils Advocate,KriegHund,0.01
Draconis,addictionneg,0.65
voiceofreason,JustAnotherGuy,0.99
Archangel,Ripskar,0.01
emclean,Charliegone,0.01
Choscura,Devils Advocate,0.3
georged,Adept,0.01
Tim,kelvin90701,0.01
Penfold,NoobDebater,0.65
Bryan,RooK,0.01
Pie,kelvin90701,0.01
Patrick Henry,voiceofreason,0.99
voiceofreason,kelvin90701,0.99
Crim,Rev. HellH0und,0.99
Devils Advocate,emclean,0.65
Ghost Rider,Archangel,0.01
mizmaxx,kelvin90701,0.3
thistownwilleat,admin,0.01
Charliegone,georged,0.01
emclean,Wez,0.8
