kelvin90701,enfant terrible,1.0
Rev. HellH0und,kelvin90701,0.0
dugman_74,foundit66,0.0
addictionneg,epaphras_faith,0.0
Draconis,Toxey,1.0
treat2,JustAnotherGuy,1.0
Shooterandproud,smiley,1.0
RooK,kickin50,1.0
pickleweaseler,Monster,0.0
Penfold,Archangel,1.0
sinjin,Archangel,1.0
Ripskar,Omegamon_X,1.0
Roxdog,Matthew S,1.0
epaphras_faith,emclean,0.0
jim's trucking,Archangel,0.0
kickin50,Hard Rock,1.0
plato,Diogenes99,0.0
DHard3006,kelvin90701,0.0
Monster,emclean,0.0
Jeffersonian,kickin50,1.0
Rev. HellH0und,munkyman,1.0
kelvin90701,afrsmile,1.0
smiley,Shooterandproud,1.0
kelvin90701,Tim,1.0
Ethmi,smiley,1.0
Shooterman,kelvin90701,0.0
Santafeur,Adept,1.0
Shooterman,RooK,0.0
Rev. HellH0und,montalban,1.0
mizmaxx,munkyman,1.0
treat2,daewoo,1.0
obvious_child,Ghost Rider,1.0
emclean,marc9000,0.0
KriegHund,RooK,0.0
DHard3006,montalban,1.0
kickin50,Jeffersonian,1.0
georged,Mickey Shane,0.0
Bryan,emclean,0.0
georged,pickleweaseler,0.0
marc9000,emclean,0.0
faeden,emclean,0.0
Freedom Fighter,Santafeur,1.0
Shooterandproud,Galileo,1.0
The_Comedian,daewoo,1.0
tarawa12,enfant terrible,1.0
DHard3006,enfant terrible,1.0
enfant terrible,DHard3006,1.0
emclean,daewoo,0.0
Debater,admin,1.0
Wez,georged,1.0
Ripskar,Galileo,0.0
JustAnotherGuy,Toxey,0.0
MarxismIsMurder,kelvin90701,0.0
Penfold,Shooterandproud,1.0
kelvin90701,DHard3006,0.0
JustAnotherGuy,Draconis,1.0
Patriot,admin,1.0
Rev. HellH0und,DHard3006,0.0
enfant terrible,Tim,0.0
munkyman,kelvin90701,1.0
kickin50,emclean,1.0
Omegamon_X,smiley,1.0
Shooterman,voiceofreason,1.0
emclean,kickin50,1.0
treat2,Draconis,0.0
E Mutz,bhbcu64,1.0
daewoo,kickin50,1.0
Snoturky,Rev. HellH0und,0.0
Rev. HellH0und,Snoturky,0.0
Rev. HellH0und,afrsmile,1.0
Rev. HellH0und,Tim,1.0
epaphras_faith,addictionneg,0.0
Adept,Charliegone,0.0
pickleweaseler,georged,0.0
kickin50,RooK,1.0
dugman_74,surgeon,0.0
