Rev. HellH0und,kelvin90701
dugman_74,foundit66
Shooterandproud,smiley
RooK,kickin50
sinjin,Archangel
Roxdog,Matthew S
smiley,Shooterandproud
kelvin90701,Tim
Ethmi,smiley
Santafeur,Adept
Shooterman,RooK
Rev. HellH0und,montalban
emclean,marc9000
DHard3006,montalban
georged,pickleweaseler
Freedom Fighter,Santafeur
tarawa12,enfant terrible
DHard3006,enfant terrible
enfant terrible,DHard3006
MarxismIsMurder,kelvin90701
Patriot,admin
Omegamon_X,smiley
Rev. HellH0und,afrsmile
Rev. HellH0und,Tim
StarRaven,Bryan
pickleweaseler,kickin50
voiceofreason,Rev. HellH0und
3sgte,voiceofreason
Kabukikmono,smiley
Ripskar,Shooterandproud
Omegamon_X,iangb
Archangel,smiley
pickleweaseler,Adept
voiceofreason,DHard3006
montalban,DHard3006
CUNxTime,Ghost Rider
kelvin90701,montalban
Bryan,kickin50
Ghost Rider,bhbcu64
JustAnotherGuy,voiceofreason
iangb,smiley
iangb,Ripskar
iangb,Omegamon_X
georged,Jeffersonian
enfant terrible,kelvin90701
Ripskar,Jo Bennett
daewoo,Bryan
montalban,kelvin90701
afrsmile,DHard3006
Archangel,jim's trucking
Omegamon_X,Ripskar
Shooterandproud,Matthew S
kelvin90701,munkyman
sinjin,smiley
Draconis,addictionneg
voiceofreason,JustAnotherGuy
Penfold,NoobDebater
Patrick Henry,voiceofreason
voiceofreason,kelvin90701
Crim,Rev. HellH0und
Devils Advocate,emclean
emclean,Wez
Tim,Rev. HellH0und
Shooterandproud,Ripskar
Adept,emclean
smiley,Omegamon_X
Ripskar,iangb
smiley,Archangel
Wez,StarRaven
Charliegone,Adept
Ripskar,Roxdog
kelvin90701,admin
Rev. HellH0und,3sgte
tarawa12,surgeon
foundit66,dugman_74
montalban,mizmaxx
montalban,Rev. HellH0und
chaoticgnome,pickleweaseler
Bryan,smiley
iangb,Shooterandproud
smiley,iangb
DHard3006,mizmaxx
Rev. HellH0und,voiceofreason
Ripskar,NoobDebater
Crim,kelvin90701
Penfold,Ripskar
Jo Bennett,smiley
Archangel,Jo Bennett
JustAnotherGuy,epaphras_faith
smiley,Ghost Rider
RooK,Shooterman
smiley,Kabukikmono
bhbcu64,smiley
Ripskar,smiley
dsadevil,kelvin90701
epaphras_faith,JustAnotherGuy
Toxey,Draconis
Jo Bennett,Archangel
Ghost Rider,smiley
Ethmi,iangb
Dr_Sprocket,danjrush04
pickleweaseler,Wez
Shooterandproud,Penfold
Archangel,Ghost Rider
kelvin90701,Rev. HellH0und
Rev. HellH0und,daewoo
Johnnis,Rev. HellH0und
bud095,Crim
DHard3006,Johnnis
