kelvin90701,enfant terrible
Rev. HellH0und,kelvin90701
dugman_74,foundit66
addictionneg,epaphras_faith
Draconis,Toxey
treat2,JustAnotherGuy
Shooterandproud,smiley
RooK,kickin50
pickleweaseler,Monster
Penfold,Archangel
sinjin,Archangel
Ripskar,Omegamon_X
Roxdog,Matthew S
epaphras_faith,emclean
jim's trucking,Archangel
kickin50,Hard Rock
plato,Diogenes99
DHard3006,kelvin90701
Monster,emclean
Jeffersonian,kickin50
Rev. HellH0und,munkyman
kelvin90701,afrsmile
smiley,Shooterandproud
kelvin90701,Tim
Ethmi,smiley
Shooterman,kelvin90701
Santafeur,Adept
Shooterman,RooK
Rev. HellH0und,montalban
mizmaxx,munkyman
treat2,daewoo
obvious_child,Ghost Rider
emclean,marc9000
KriegHund,RooK
DHard3006,montalban
kickin50,Jeffersonian
georged,Mickey Shane
Bryan,emclean
georged,pickleweaseler
marc9000,emclean
faeden,emclean
Freedom Fighter,Santafeur
Shooterandproud,Galileo
The_Comedian,daewoo
tarawa12,enfant terrible
DHard3006,enfant terrible
enfant terrible,DHard3006
emclean,daewoo
Debater,admin
Wez,georged
Ripskar,Galileo
JustAnotherGuy,Toxey
MarxismIsMurder,kelvin90701
Penfold,Shooterandproud
kelvin90701,DHard3006
JustAnotherGuy,Draconis
Patriot,admin
Rev. HellH0und,DHard3006
enfant terrible,Tim
munkyman,kelvin90701
kickin50,emclean
Omegamon_X,smiley
Shooterman,voiceofreason
emclean,kickin50
treat2,Draconis
E Mutz,bhbcu64
daewoo,kickin50
Snoturky,Rev. HellH0und
Rev. HellH0und,Snoturky
Rev. HellH0und,afrsmile
Rev. HellH0und,Tim
epaphras_faith,addictionneg
Adept,Charliegone
pickleweaseler,georged
kickin50,RooK
dugman_74,surgeon
Archangel,obvious_child
StarRaven,Bryan
pickleweaseler,kickin50
AKonsen,admin
daewoo,emclean
Jo Bennett,Omegamon_X
voiceofreason,Rev. HellH0und
3sgte,voiceofreason
Kabukikmono,smiley
Ripskar,Shooterandproud
Omegamon_X,iangb
Archangel,smiley
pickleweaseler,Adept
voiceofreason,DHard3006
montalban,DHard3006
pickleweaseler,daewoo
CUNxTime,Ghost Rider
smiley,jim's trucking
bud095,kelvin90701
georged,Bryan
kelvin90701,montalban
Adept,StarRaven
NoobDebater,Ripskar
Bryan,kickin50
Rev. HellH0und,The_Comedian
Mickey Shane,emclean
JustAnotherGuy,Tim
treat2,Rev. HellH0und
snowstar,HuddeNYer
Ghost Rider,bhbcu64
JustAnotherGuy,voiceofreason
kickin50,pickleweaseler
iangb,smiley
iangb,Jo Bennett
voiceofreason,afrsmile
Patrick Henry,JustAnotherGuy
iangb,Ripskar
Bryan,Monster
Jeffersonian,Devils Advocate
iangb,Omegamon_X
georged,Jeffersonian
enfant terrible,kelvin90701
sinjin,Ghost Rider
Ripskar,Jo Bennett
kickin50,daewoo
daewoo,Bryan
Abraxas,Johnnis
