JakeJ,andsoccer16,1.0
Bohemian,Bohemian,0.0
jstantall,jstantall,0.0
hmicciche,jstantall,1.0
withkids,CreatDebate,1.0
dacey,JakeJ,1.0
luv2laf987,THEDert,1.0
as2do,ilovelynx36,0.0
joecavalry,JustIgnoreMe,1.0
shaneyam99,JakeJ,1.0
jstantall,4thHorseman,1.0
Tigra07,jstantall,1.0
jimmykole,Sw1010,1.0
jessald,jstantall,1.0
hmicciche,Awen27,0.0
Mahollinder,jstantall,1.0
JustIgnoreMe,Bohemian,0.0
JakeJ,joecavalry,0.0
casper3912,31415926,1.0
caged,Mahollinder,1.0
Akulakhan,jstantall,1.0
Kinda,CreatDebate,0.0
hmicciche,casper3912,0.0
jstantall,JakeJ,0.0
jstantall,Akulakhan,1.0
Awen27,Sw1010,1.0
Tigra07,KingOfPopForever,1.0
luv2laf987,Igotse,1.0
joecavalry,andsoccer16,1.0
Avedomni,jstantall,1.0
luv2laf987,owong,1.0
JustIgnoreMe,Manastacious,1.0
milotic,caged,1.0
Kuklapolitan,Kuklapolitan,0.0
hmicciche,YosefLevi,0.0
luv2laf987,Sw1010,1.0
hmicciche,joecavalry,1.0
joecavalry,joecavalry,0.0
JakeJ,Mahollinder,1.0
dacey,jstantall,1.0
Savs578,GenPaulus,1.0
caged,simsoy,1.0
jstantall,simsoy,1.0
JustIgnoreMe,Buster,1.0
withkids,caged,1.0
hmicciche,Skamecrazy12,0.0
Nizzeman,joecavalry,0.0
hmicciche,Igotse,1.0
caged,jessald,1.0
simsoy,jstantall,1.0
YosefLevi,JakeJ,1.0
Kinda,andsoccer16,1.0
Kboe,jimmykole,0.0
JustIgnoreMe,johnnyboy46,1.0
luv2laf987,withkids,0.0
jessald,joecavalry,1.0
andsoccer16,joecavalry,1.0
milotic,Sw1010,1.0
Kinda,Sugarfur,1.0
JakeJ,jstantall,0.0
jessald,NVYN,1.0
Mahollinder,Mahollinder,0.0
andsoccer16,JakeJ,1.0
Akulakhan,joecavalry,1.0
as2do,Igotse,1.0
YosefLevi,caged,1.0
jstantall,YosefLevi,1.0
JustIgnoreMe,joecavalry,1.0
NVYN,jessald,1.0
Kuklapolitan,andsoccer16,0.0
joecavalry,jstantall,0.0
jstantall,withkids,1.0
4thHorseman,casper3912,0.0
simsoy,Akulakhan,0.0
withkids,Sw1010,1.0
joecavalry,hmicciche,1.0
Sugarfur,jimmykole,0.0
milotic,KingOfPopForever,1.0
jessald,Kinda,1.0
Manastacious,JustIgnoreMe,1.0
Kinda,simsoy,1.0
johnnyboy46,JustIgnoreMe,1.0
milotic,JCM123,1.0
Kboe,Sw1010,1.0
jstantall,ostdrauka99,1.0
joecavalry,Mahollinder,1.0
shaneyam99,simsoy,0.0
hmicciche,Sw1010,1.0
jstantall,Kinda,0.0
Conro,jstantall,1.0
hmicciche,deepss,1.0
dacey,joecavalry,1.0
Bohemian,JustIgnoreMe,0.0
caged,owong,0.0
jessald,jessald,0.0
jstantall,Mahollinder,1.0
Sugarfur,Kinda,1.0
jstantall,jessald,1.0
hmicciche,JakeJ,1.0
joecavalry,Akulakhan,1.0
zombee,DanJS,1.0
Mahollinder,JakeJ,1.0
hmicciche,THEDert,1.0
jstantall,joecavalry,0.0
andsoccer16,YosefLevi,0.0
dacey,Kinda,1.0
Sw1010,simsoy,1.0
joecavalry,jessald,1.0
NVYN,NVYN,0.0
Kinda,hmicciche,1.0
joecavalry,simsoy,1.0
NVYN,Garfeild4317,1.0
annie,jessald,0.0
kirstie1126,andsoccer16,0.0
simsoy,Sw1010,1.0
JakeJ,YosefLevi,1.0
sparsely,Buster,1.0
andsoccer16,Kuklapolitan,0.0
Mahollinder,ostdrauka99,0.0
kirstie1126,Kuklapolitan,0.0
hmicciche,JCM123,1.0
simsoy,Mahollinder,0.0
jessald,caged,1.0
deepss,deepss,0.0
jessald,YosefLevi,0.0
andsoccer16,Buster,1.0
luv2laf987,KingOfPopForever,1.0
Kinda,jessald,1.0
Mahollinder,joecavalry,1.0
Akulakhan,YosefLevi,0.0
JustIgnoreMe,Hellno,0.0
Bohemian,Shottas9,0.0
JakeJ,Kinda,0.0
zombee,31415926,1.0
Bohemian,Buster,1.0
jstantall,Tigra07,1.0
andsoccer16,kirstie1126,0.0
hmicciche,caged,1.0
hmicciche,Kinda,1.0
