Ama_Deviant,TyTheTiger,0.01
Moldir,stevenbaros,0.01
iamdavidh,ruffleddove,0.99
casper3912,goundy,0.99
Awen27,jessald,0.01
GrammarNazi,Moldir,0.99
Kiith,ChuckHades,0.99
Kiith,iamdavidh,0.99
goundy,casper3912,0.99
ruffleddove,iamdavidh,0.99
goundy,lallijo1,0.99
amber97,kamranw,0.99
iamdavidh,illini527,0.99
gcomeau,TERMINATOR,0.99
PrayerFails,Volker,0.99
Chicken,stevenbaros,0.01
gcomeau,PrayerFails,0.01
Pineapple,TyTheTiger,0.99
TERMINATOR,gcomeau,0.99
beevbo,joecavalry,0.01
FreeWill,illini527,0.99
illini527,illini527,0.01
aveskde,wforcier,0.01
iamdavidh,iamdavidh,0.99
Moldir,rafael,0.99
casper3912,KatieMarie,0.99
Manastacious,amber97,0.99
aveskde,KatieMarie,0.99
joecavalry,Chicken,0.01
Kiith,ReventonRage,0.99
joecavalry,TERMINATOR,0.01
kamranw,shaneyam99,0.99
shaneyam99,Luv2BriMe,0.01
gcomeau,yudish9,0.99
jessald,Pineapple,0.01
iamdavidh,Kiith,0.99
joecavalry,joecavalry,0.01
kamranw,Luv2BriMe,0.99
Luv2BriMe,kamranw,0.99
wolverinetre,illini527,0.99
jessald,Awen27,0.01
stevenbaros,Chicken,0.01
shaneyam99,amber97,0.01
lallijo1,gcomeau,0.99
casper3912,casper3912,0.01
KatieMarie,PrayerFails,0.99
aveskde,TERMINATOR,0.99
shaneyam99,shaneyam99,0.01
TERMINATOR,joecavalry,0.01
iamdavidh,KatieMarie,0.99
amber97,shaneyam99,0.99
andsoccer16,KatieMarie,0.99
TyTheTiger,TyTheTiger,0.01
Luv2BriMe,amber97,0.99
ChuckHades,Kiith,0.99
KatieMarie,aveskde,0.99
gcomeau,iamdavidh,0.01
Chicken,joecavalry,0.01
iamdavidh,gcomeau,0.01
casper3912,aveskde,0.99
aveskde,casper3912,0.99
casper3912,PrayerFails,0.99
Kiith,Kiith,0.99
Mahollinder,1WayOnlyGzus,0.99
MKIced,jessald,0.99
Ismaila,ruffleddove,0.01
Volker,PrayerFails,0.99
yudish9,wforcier,0.99
aveskde,yudish9,0.99
Ismaila,Hellno,0.99
Volker,Pineapple,0.01
raptor22,illini527,0.99
Bohemian,supremepizza,0.3
Kinda,goundy,0.99
amber97,Luv2BriMe,0.99
Awen27,Awen27,0.99
wforcier,yudish9,0.99
kamranw,kamranw,0.99
goundy,KingOfPopForever,0.99
TERMINATOR,Creed,0.99
gcomeau,MKIced,0.99
goundy,Kinda,0.99
vandebater,illini527,0.99
lallijo1,goundy,0.99
TyTheTiger,Volker,0.99
ReventonRage,Kiith,0.99
MKIced,MKIced,0.99
Pineapple,Volker,0.99
Saurbaby,ruffleddove,0.99
MKIced,gcomeau,0.99
vassilgl,amber97,0.99
jessald,MKIced,0.99
KatieMarie,KatieMarie,0.01
goundy,KatieMarie,0.99
goundy,yudish9,0.99
joecavalry,Bohemian,0.01
