Saurbaby,abortion,1.0
KatieMarie,abortion,0.0
kanyanat,abortion,1.0
Awen27,abortion,1.0
jessald,abortion,1.0
Kussainova,abortion,1.0
ruffleddove,abortion,0.0
vassilgl,abortion,1.0
4thHorseman,abortion,0.0
GrammarNazi,abortion,0.0
1WayOnlyGzus,abortion,0.0
raptor22,abortion,1.0
gnsdude,abortion,1.0
Mahollinder,abortion,1.0
ChuckHades,abortion,1.0
MKIced,abortion,0.0
Sulith,abortion,0.0
joecavalry,abortion,0.0
Raziekiel,abortion,0.0
iamdavidh,abortion,1.0
Hellno,abortion,1.0
chatturgha,abortion,1.0
FreeWill,abortion,1.0
kamranw,abortion,0.0
aveskde,abortion,1.0
illini527,abortion,0.0
supremepizza,abortion,1.0
Manastacious,abortion,1.0
beevbo,abortion,1.0
Kinda,abortion,0.0
tanaisha,abortion,1.0
vandebater,abortion,1.0
Luv2BriMe,abortion,1.0
townsend,abortion,1.0
jessdebate,abortion,0.0
ecartman,abortion,0.0
andsoccer16,abortion,1.0
TyTheTiger,abortion,1.0
farru,abortion,1.0
Moldir,abortion,1.0
gcomeau,abortion,1.0
stevenbaros,abortion,1.0
LoveStargirl,abortion,1.0
Bohemian,abortion,1.0
goundy,abortion,1.0
wforcier,abortion,1.0
Pineapple,abortion,1.0
Kiith,abortion,0.0
Charmed19,abortion,0.0
casper3912,abortion,0.0
yudish9,abortion,0.0
ReventonRage,abortion,1.0
Volker,abortion,0.0
violet97,abortion,0.0
wolverinetre,abortion,1.0
CounsellorM,abortion,0.0
PrayerFails,abortion,1.0
RossKen,abortion,0.0
KingOfPopForever,abortion,0.0
Creed,abortion,1.0
WakeUpImDead,abortion,1.0
lallijo1,abortion,0.0
amber97,abortion,0.0
Ama_Deviant,abortion,1.0
Daldirbayeva,abortion,1.0
Mindreader,abortion,1.0
shaneyam99,abortion,1.0
nckkiller,abortion,0.0
jep93,abortion,1.0
Ismaila,abortion,0.0
Chicken,abortion,1.0
Liber,abortion,0.0
rafael,abortion,0.0
isashellbell,abortion,1.0
TERMINATOR,abortion,0.0
