Saurbaby,abortion,0.8
KatieMarie,abortion,0.99
kanyanat,abortion,0.01
Awen27,abortion,0.99
jessald,abortion,0.99
Kussainova,abortion,0.01
ruffleddove,abortion,0.99
vassilgl,abortion,0.65
4thHorseman,abortion,0.65
GrammarNazi,abortion,0.99
1WayOnlyGzus,abortion,0.8
raptor22,abortion,0.99
gnsdude,abortion,0.99
Mahollinder,abortion,0.8
ChuckHades,abortion,0.99
MKIced,abortion,0.01
Sulith,abortion,0.65
joecavalry,abortion,0.99
Raziekiel,abortion,0.01
iamdavidh,abortion,0.99
Hellno,abortion,0.8
chatturgha,abortion,0.99
FreeWill,abortion,0.99
kamranw,abortion,0.65
aveskde,abortion,0.99
illini527,abortion,0.8
supremepizza,abortion,0.8
Manastacious,abortion,0.8
beevbo,abortion,0.8
Kinda,abortion,0.3
tanaisha,abortion,0.8
vandebater,abortion,0.8
Luv2BriMe,abortion,0.99
townsend,abortion,0.8
jessdebate,abortion,0.8
ecartman,abortion,0.99
andsoccer16,abortion,0.99
TyTheTiger,abortion,0.8
farru,abortion,0.65
Moldir,abortion,0.99
gcomeau,abortion,0.99
stevenbaros,abortion,0.8
LoveStargirl,abortion,0.99
Bohemian,abortion,0.8
goundy,abortion,0.99
wforcier,abortion,0.99
Pineapple,abortion,0.99
Kiith,abortion,0.99
Charmed19,abortion,0.3
casper3912,abortion,0.99
yudish9,abortion,0.65
ReventonRage,abortion,0.99
Volker,abortion,0.65
violet97,abortion,0.3
wolverinetre,abortion,0.65
CounsellorM,abortion,0.99
PrayerFails,abortion,0.01
RossKen,abortion,0.01
KingOfPopForever,abortion,0.99
Creed,abortion,0.8
WakeUpImDead,abortion,0.3
lallijo1,abortion,0.01
amber97,abortion,0.8
Ama_Deviant,abortion,0.8
Daldirbayeva,abortion,0.99
Mindreader,abortion,0.8
shaneyam99,abortion,0.01
nckkiller,abortion,0.8
jep93,abortion,0.99
Ismaila,abortion,0.3
Chicken,abortion,0.99
Liber,abortion,0.8
rafael,abortion,0.8
isashellbell,abortion,0.8
TERMINATOR,abortion,0.01
