galton,guncontrol,0.01
Devils Advocate,guncontrol,0.01
joebrummer,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
GX4,guncontrol,0.01
AMD4EVER,guncontrol,0.01
Leo,guncontrol,0.01
Ethmi,guncontrol,0.01
Dan the White,guncontrol,0.01
hansberrym,guncontrol,0.01
huckleberry,guncontrol,0.01
Dzeron,guncontrol,0.01
daewoo,guncontrol,0.01
kesseltron,guncontrol,0.01
Tigerlilly,guncontrol,0.01
Jo Bennett,guncontrol,0.01
terral03,guncontrol,0.01
plato,guncontrol,0.01
bud095,guncontrol,0.01
Patrick Henry,guncontrol,0.01
Crim,guncontrol,0.01
CvT,guncontrol,0.01
Doc Jones,guncontrol,0.01
georged,guncontrol,0.01
snakespit,guncontrol,0.01
Obvious Child,guncontrol,0.01
E Mutz,guncontrol,0.01
KriegHund,guncontrol,0.01
Count Otto,guncontrol,0.01
DHard3006,guncontrol,0.01
Toxey,guncontrol,0.01
MarxismIsMurder,guncontrol,0.01
mizmaxx,guncontrol,0.01
pickleweaseler,guncontrol,0.01
Abraxas,guncontrol,0.01
4got2p,guncontrol,0.01
Duo_Maxwell,guncontrol,0.01
Johnnis,guncontrol,0.01
conservative,guncontrol,0.01
iangb,guncontrol,0.01
faeden,guncontrol,0.01
sundowner,guncontrol,0.99
The_Comedian,guncontrol,0.01
Brady,guncontrol,0.01
epaphras_faith,guncontrol,0.01
JPSartre12,guncontrol,0.01
Choscura,guncontrol,0.01
3sgte,guncontrol,0.01
sinjin,guncontrol,0.01
JediMindTricks,guncontrol,0.01
plotter,guncontrol,0.01
dsadevil,guncontrol,0.99
Ripskar,guncontrol,0.01
GreenMtnBoy,guncontrol,0.01
quatin,guncontrol,0.01
emclean,guncontrol,0.01
Collin,guncontrol,0.99
JustAnotherGuy,guncontrol,0.01
Sirius,guncontrol,0.01
crazy_j420,guncontrol,0.01
Pietro,guncontrol,0.01
montalban,guncontrol,0.99
afrsmile,guncontrol,0.01
Bryan,guncontrol,0.01
wayneinFL,guncontrol,0.01
Shooterman,guncontrol,0.01
inmyopinion,guncontrol,0.01
Tither,guncontrol,0.01
DanielLeeHardy,guncontrol,0.01
jim's trucking,guncontrol,0.01
Ghost Rider,guncontrol,0.01
isly ilwott,guncontrol,0.01
Eddie,guncontrol,0.01
Shooterandproud,guncontrol,0.01
Bismarck,guncontrol,0.01
Spad,guncontrol,0.01
Tim,guncontrol,0.01
Tastyfish,guncontrol,0.01
Jeffersonian,guncontrol,0.01
wjim1269,guncontrol,0.01
kelvin90701,guncontrol,1.0
munkyman,guncontrol,0.01
voiceofreason,guncontrol,0.01
Adept,guncontrol,0.01
lorevic4,guncontrol,0.01
DrNo,guncontrol,0.01
Galileo,guncontrol,0.01
Robbie,guncontrol,0.01
Penfold,guncontrol,0.01
NoobDebater,guncontrol,0.01
jyoshu,guncontrol,0.01
BMF,guncontrol,0.99
Black Phoenix,guncontrol,0.01
RooK,guncontrol,0.01
XeoX,guncontrol,0.65
PoohBear,guncontrol,0.01
greg 79 f150,guncontrol,0.01
LilBitLiberal,guncontrol,0.01
zachvac,guncontrol,0.01
SymonTemplar,guncontrol,0.01
zelma,guncontrol,0.01
Cheesejoff,guncontrol,0.01
