XeoX,daewoo,0.99
Rev. HellH0und,kelvin90701,0.3
Doc Jones,Pietro,0.01
Rev. HellH0und,sundowner,0.99
RooK,Leo,0.99
sinjin,joebrummer,0.3
Adept,Jeffersonian,0.01
kelvin90701,BMF,0.01
kelvin90701,voiceofreason,0.99
wayneinFL,inmyopinion,0.3
voiceofreason,3sgte,0.99
plotter,mizmaxx,0.01
Bryan,lorevic4,0.01
huckleberry,zachvac,0.01
emclean,Leo,0.8
Ethmi,Galileo,0.8
emclean,Spad,0.3
Eddie,Rev. HellH0und,0.3
AMD4EVER,Rev. HellH0und,0.99
Collin,emclean,0.01
Rev. HellH0und,munkyman,0.3
kelvin90701,afrsmile,0.3
kelvin90701,Tim,0.99
montalban,mizmaxx,0.99
Obvious Child,Bryan,0.8
DHard3006,Johnnis,0.8
Bismarck,huckleberry,0.3
Rev. HellH0und,montalban,0.99
mizmaxx,munkyman,0.99
DrNo,Brady,0.65
KriegHund,RooK,0.3
DHard3006,montalban,0.99
Ethmi,Penfold,0.3
Robbie,BMF,0.99
Bryan,wayneinFL,0.99
emclean,Jeffersonian,0.01
daewoo,lorevic4,0.01
Bryan,huckleberry,0.01
Dan the White,Rev. HellH0und,0.99
Bryan,emclean,0.01
Jeffersonian,daewoo,0.65
georged,pickleweaseler,0.8
galton,3sgte,0.01
faeden,emclean,0.3
Shooterandproud,Galileo,0.8
iangb,DrNo,0.99
XeoX,Rev. HellH0und,0.99
daewoo,Shooterandproud,0.8
pickleweaseler,lorevic4,0.65
daewoo,Tastyfish,0.99
CvT,wayneinFL,0.65
emclean,daewoo,0.65
JPSartre12,daewoo,0.99
Penfold,Shooterandproud,0.99
wayneinFL,georged,0.3
kelvin90701,sundowner,0.99
Bryan,GX4,0.01
4got2p,voiceofreason,0.65
MarxismIsMurder,kelvin90701,0.01
Adept,Galileo,0.3
inmyopinion,wayneinFL,0.3
Patrick Henry,Dan the White,0.99
huckleberry,Bismarck,0.01
Dzeron,jyoshu,0.3
XeoX,JustAnotherGuy,0.01
munkyman,kelvin90701,0.01
terral03,voiceofreason,0.01
emclean,Bryan,0.01
Shooterman,voiceofreason,0.3
daewoo,Galileo,0.8
kelvin90701,montalban,0.99
Obvious Child,CvT,0.99
NoobDebater,iangb,0.8
Rev. HellH0und,afrsmile,0.65
Rev. HellH0und,Tim,0.99
Tither,Doc Jones,0.65
montalban,Tim,0.99
zachvac,Galileo,0.99
daewoo,emclean,0.01
Bryan,hansberrym,0.01
voiceofreason,Rev. HellH0und,0.99
zelma,emclean,0.8
BMF,Robbie,0.8
Rev. HellH0und,crazy_j420,0.3
DrNo,Penfold,0.3
montalban,DHard3006,0.99
Galileo,hansberrym,0.99
dsadevil,kelvin90701,0.01
bud095,kelvin90701,0.3
kesseltron,JediMindTricks,0.3
Galileo,plato,0.65
Ripskar,DrNo,0.99
huckleberry,E Mutz,0.01
georged,Bryan,0.3
emclean,Galileo,0.99
JPSartre12,emclean,0.99
quatin,daewoo,0.01
Jo Bennett,Count Otto,0.3
Adept,terral03,0.65
GX4,Jeffersonian,0.01
Brady,DrNo,0.01
iangb,kesseltron,0.65
iangb,Jo Bennett,0.65
Doc Jones,Tither,0.8
Tim,Rev. HellH0und,0.99
Jo Bennett,Sirius,0.3
CvT,Obvious Child,0.99
Jeffersonian,emclean,0.3
Johnnis,Rev. HellH0und,0.8
E Mutz,Jo Bennett,0.65
Rev. HellH0und,Dan the White,0.99
Brady,GX4,0.65
iangb,Ripskar,0.99
mizmaxx,Crim,0.3
Jeffersonian,Devils Advocate,0.99
georged,Jeffersonian,0.01
Ripskar,Jo Bennett,0.3
The_Comedian,Rev. HellH0und,0.01
voiceofreason,Jeffersonian,0.65
snakespit,LilBitLiberal,0.01
montalban,kelvin90701,0.99
daewoo,jyoshu,0.3
RooK,Devils Advocate,0.8
voiceofreason,afrsmile,0.3
Jo Bennett,E Mutz,0.99
Rev. HellH0und,BMF,0.99
wjim1269,kelvin90701,0.3
Rev. HellH0und,AMD4EVER,0.8
Adept,pickleweaseler,0.8
joebrummer,Dzeron,0.65
pickleweaseler,SymonTemplar,0.65
kelvin90701,munkyman,0.8
emclean,Adept,0.3
Ghost Rider,Penfold,0.8
Adept,PoohBear,0.01
Toxey,Rev. HellH0und,0.99
Tim,kelvin90701,0.99
Tim,Dan the White,0.01
Leo,emclean,0.3
emclean,quatin,0.01
kelvin90701,mizmaxx,0.01
Bryan,Cheesejoff,0.99
Count Otto,E Mutz,0.99
Abraxas,kelvin90701,0.99
Choscura,Devils Advocate,0.3
pickleweaseler,Jeffersonian,0.3
sundowner,BMF,0.99
iangb,isly ilwott,0.99
iangb,Penfold,0.99
Pietro,Brady,0.8
bud095,Crim,0.8
Dan the White,plotter,0.3
XeoX,Dan the White,0.99
voiceofreason,kelvin90701,0.01
Crim,Rev. HellH0und,0.99
Devils Advocate,KriegHund,0.01
Spad,pickleweaseler,0.3
daewoo,joebrummer,0.01
mizmaxx,kelvin90701,0.8
sundowner,kelvin90701,0.99
GX4,Bryan,0.8
emclean,faeden,0.01
daewoo,JPSartre12,0.01
Tim,sundowner,0.01
greg 79 f150,RooK,0.3
Bryan,Adept,0.99
joebrummer,daewoo,0.99
greg 79 f150,pickleweaseler,0.01
Crim,AMD4EVER,0.8
E Mutz,Sirius,0.01
daewoo,voiceofreason,0.3
RooK,faeden,0.01
daewoo,XeoX,0.99
hansberrym,Bryan,0.3
Abraxas,voiceofreason,0.65
zachvac,Collin,0.8
crazy_j420,Rev. HellH0und,0.99
Jeffersonian,Adept,0.99
Galileo,zachvac,0.01
RooK,Obvious Child,0.99
daewoo,Rev. HellH0und,0.01
iangb,NoobDebater,0.3
lorevic4,jyoshu,0.01
KriegHund,Devils Advocate,0.65
Ghost Rider,Galileo,0.99
3sgte,daewoo,0.99
hansberrym,Galileo,0.99
Galileo,Ghost Rider,0.3
Dan the White,Patrick Henry,0.65
Rev. HellH0und,mizmaxx,0.01
BMF,sundowner,0.99
Rev. HellH0und,XeoX,0.8
daewoo,Shooterman,0.01
Jeffersonian,voiceofreason,0.99
Galileo,quatin,0.3
Tigerlilly,KriegHund,0.01
Galileo,emclean,0.01
huckleberry,Bryan,0.99
JediMindTricks,Galileo,0.65
BMF,kelvin90701,0.65
Duo_Maxwell,jim's trucking,0.65
DrNo,iangb,0.99
pickleweaseler,LilBitLiberal,0.3
DanielLeeHardy,iangb,0.3
Shooterandproud,iangb,0.99
Penfold,Ethmi,0.8
Black Phoenix,Devils Advocate,0.8
kelvin90701,AMD4EVER,0.99
LilBitLiberal,Devils Advocate,0.01
conservative,hansberrym,0.01
iangb,Brady,0.3
Penfold,Ghost Rider,0.99
plato,CvT,0.01
epaphras_faith,daewoo,0.01
Galileo,Count Otto,0.3
voiceofreason,daewoo,0.99
RooK,emclean,0.99
Bryan,daewoo,0.99
Galileo,Bryan,0.65
PoohBear,emclean,0.65
zachvac,emclean,0.8
afrsmile,Rev. HellH0und,0.8
Jeffersonian,Galileo,0.3
emclean,voiceofreason,0.65
isly ilwott,iangb,0.99
Spad,SymonTemplar,0.01
iangb,Shooterandproud,0.99
kelvin90701,bud095,0.3
Devils Advocate,Tigerlilly,0.3
DHard3006,voiceofreason,0.65
Bismarck,conservative,0.01
Abraxas,Johnnis,0.3
iangb,DanielLeeHardy,0.8
Jo Bennett,Ethmi,0.99
DHard3006,mizmaxx,0.99
Rev. HellH0und,voiceofreason,0.99
georged,Galileo,0.3
Galileo,CvT,0.99
mizmaxx,afrsmile,0.01
Crim,kelvin90701,0.01
Penfold,iangb,0.65
E Mutz,emclean,0.01
Cheesejoff,georged,0.65
emclean,terral03,0.65
Galileo,daewoo,0.99
JustAnotherGuy,XeoX,0.8
3sgte,voiceofreason,0.99
kelvin90701,Abraxas,0.01
