galton,guncontrol,1.2197931044243216e-09
Devils Advocate,guncontrol,0.20158951222312585
joebrummer,guncontrol,0.51074881832264651
Rev. HellH0und,guncontrol,0.21170365908777414
JediMindTricks,guncontrol,0.99393636202271041
AMD4EVER,guncontrol,0.16382123208310981
conservative,guncontrol,0.040241428813435003
Ethmi,guncontrol,0.20068333659760712
Dan the White,guncontrol,0.28211252650169316
hansberrym,guncontrol,0.095536336167280619
huckleberry,guncontrol,0.036146509139119286
Dzeron,guncontrol,0.00025358004747169232
Patrick Henry,guncontrol,0.0037958285062285662
kesseltron,guncontrol,2.5829417402601217e-11
Tigerlilly,guncontrol,0.99965300115589673
Jo Bennett,guncontrol,0.16738138804522587
terral03,guncontrol,0.0044736094625549188
plato,guncontrol,0.0030472736197662341
GX4,guncontrol,0.40769091668695256
bud095,guncontrol,0.19984650596460474
daewoo,guncontrol,0.15790376745684143
Crim,guncontrol,0.02079136046889692
CvT,guncontrol,0.017059939201871703
Doc Jones,guncontrol,0.054796672062072893
georged,guncontrol,0.08058509005284506
snakespit,guncontrol,0.07154712074368888
Obvious Child,guncontrol,0.68021013987829049
E Mutz,guncontrol,0.28609590695629117
KriegHund,guncontrol,0.085747105239872209
Count Otto,guncontrol,0.061020804977699766
DHard3006,guncontrol,0.1937561651808479
Toxey,guncontrol,0.99999955047228095
MarxismIsMurder,guncontrol,0.092148263208086667
mizmaxx,guncontrol,0.337280228874548
pickleweaseler,guncontrol,0.45036925174729298
Abraxas,guncontrol,0.38184059804940229
4got2p,guncontrol,0.55122946711807008
Duo_Maxwell,guncontrol,0.0010657060848241712
BMF,guncontrol,0.20661455034108633
Leo,guncontrol,0.41090164790486128
iangb,guncontrol,0.41834807820460373
faeden,guncontrol,0.33713594515741868
sundowner,guncontrol,0.26279439992662684
The_Comedian,guncontrol,0.11965849937528729
Brady,guncontrol,0.0014297850523782613
epaphras_faith,guncontrol,0.15727445424256667
JPSartre12,guncontrol,0.059009729678373292
3sgte,guncontrol,0.21035463717967776
sinjin,guncontrol,0.99924239383462454
plotter,guncontrol,0.016374067375448113
dsadevil,guncontrol,0.44656591285791897
Ripskar,guncontrol,0.26544953068946703
GreenMtnBoy,guncontrol,0.16950270613773666
quatin,guncontrol,7.947457090449609e-08
emclean,guncontrol,0.23555807930142342
Collin,guncontrol,0.99999454813491317
JustAnotherGuy,guncontrol,0.0005528064162382113
Sirius,guncontrol,0.048263653590759535
crazy_j420,guncontrol,0.27222956259206255
Pietro,guncontrol,0.0033820010144039701
montalban,guncontrol,0.3232005622372241
afrsmile,guncontrol,0.1138739568798573
Bryan,guncontrol,0.061669677827904737
wayneinFL,guncontrol,0.0033484393983545121
Shooterman,guncontrol,0.00070807206862546991
inmyopinion,guncontrol,0.49040179100934056
jyoshu,guncontrol,6.2908804152747024e-05
DanielLeeHardy,guncontrol,1.1614527843730828e-10
jim's trucking,guncontrol,0.0049951867982725509
Ghost Rider,guncontrol,0.00013006004657629337
isly ilwott,guncontrol,0.97846103471569601
Eddie,guncontrol,0.00016287451418944517
Shooterandproud,guncontrol,0.14113705136031676
Bismarck,guncontrol,0.60262766786428745
Spad,guncontrol,0.0040454436418965456
Tim,guncontrol,0.22743557224663971
Tastyfish,guncontrol,0.08821478696883929
Jeffersonian,guncontrol,0.23286178835869659
wjim1269,guncontrol,0.011489060998216182
kelvin90701,guncontrol,0.23839585798860252
munkyman,guncontrol,0.99999956633337383
voiceofreason,guncontrol,0.46728321803204248
Adept,guncontrol,0.02016884460319299
lorevic4,guncontrol,1.7183183595806528e-05
DrNo,guncontrol,0.26283703460140134
Galileo,guncontrol,0.35196032263785643
Robbie,guncontrol,0.0075646240190504676
Penfold,guncontrol,0.21582526987151482
NoobDebater,guncontrol,1.0349287852518504e-06
Tither,guncontrol,0.00072249583688987443
Johnnis,guncontrol,0.81469348094649097
Black Phoenix,guncontrol,0.0094932684164189887
RooK,guncontrol,0.097595133732305286
XeoX,guncontrol,0.29756436758436405
PoohBear,guncontrol,0.31953431488902995
greg 79 f150,guncontrol,0.32612270749536737
LilBitLiberal,guncontrol,0.068304754698476397
zachvac,guncontrol,0.026107860746138117
SymonTemplar,guncontrol,0.17469251691042809
zelma,guncontrol,0.094750974576983518
Cheesejoff,guncontrol,0.00032935513454843352
