XeoX,daewoo,1.0
Rev. HellH0und,kelvin90701,0.0
Doc Jones,Pietro,0.0
Rev. HellH0und,sundowner,1.0
RooK,Leo,1.0
sinjin,joebrummer,0.0
Adept,Jeffersonian,0.0
kelvin90701,BMF,0.0
kelvin90701,voiceofreason,1.0
wayneinFL,inmyopinion,0.0
voiceofreason,3sgte,1.0
plotter,mizmaxx,0.0
Bryan,lorevic4,0.0
huckleberry,zachvac,0.0
emclean,Leo,1.0
Ethmi,Galileo,1.0
emclean,Spad,0.0
Eddie,Rev. HellH0und,1.0
AMD4EVER,Rev. HellH0und,1.0
Collin,emclean,1.0
Rev. HellH0und,munkyman,1.0
kelvin90701,afrsmile,1.0
kelvin90701,Tim,1.0
montalban,mizmaxx,1.0
Obvious Child,Bryan,1.0
DHard3006,Johnnis,1.0
Bismarck,huckleberry,0.0
Rev. HellH0und,montalban,1.0
mizmaxx,munkyman,1.0
DrNo,Brady,1.0
KriegHund,RooK,0.0
DHard3006,montalban,1.0
Ethmi,Penfold,1.0
Robbie,BMF,0.0
Bryan,wayneinFL,0.0
emclean,Jeffersonian,0.0
daewoo,lorevic4,0.0
Bryan,huckleberry,0.0
Dan the White,Rev. HellH0und,1.0
Bryan,emclean,0.0
Jeffersonian,daewoo,0.0
georged,pickleweaseler,0.0
galton,3sgte,0.0
faeden,emclean,0.0
Shooterandproud,Galileo,1.0
iangb,DrNo,1.0
XeoX,Rev. HellH0und,1.0
daewoo,Shooterandproud,0.0
pickleweaseler,lorevic4,0.0
daewoo,Tastyfish,1.0
CvT,wayneinFL,0.0
emclean,daewoo,0.0
JPSartre12,daewoo,0.0
Penfold,Shooterandproud,1.0
wayneinFL,georged,0.0
kelvin90701,sundowner,1.0
Bryan,GX4,0.0
4got2p,voiceofreason,1.0
MarxismIsMurder,kelvin90701,0.0
Adept,Galileo,1.0
inmyopinion,wayneinFL,0.0
Patrick Henry,Dan the White,1.0
huckleberry,Bismarck,0.0
Dzeron,jyoshu,0.0
XeoX,JustAnotherGuy,1.0
munkyman,kelvin90701,1.0
terral03,voiceofreason,1.0
emclean,Bryan,0.0
Shooterman,voiceofreason,1.0
daewoo,Galileo,1.0
kelvin90701,montalban,1.0
Obvious Child,CvT,1.0
NoobDebater,iangb,1.0
Rev. HellH0und,afrsmile,1.0
Rev. HellH0und,Tim,1.0
Tither,Doc Jones,0.0
montalban,Tim,0.0
zachvac,Galileo,1.0
daewoo,emclean,0.0
Bryan,hansberrym,0.0
voiceofreason,Rev. HellH0und,1.0
zelma,emclean,0.0
BMF,Robbie,0.0
Rev. HellH0und,crazy_j420,1.0
DrNo,Penfold,1.0
montalban,DHard3006,1.0
Galileo,hansberrym,1.0
dsadevil,kelvin90701,1.0
