dsadevil,Hank,0.0
Debate_Queen615,Leviathan,0.0
BobNelson2,VTCruiser,1.0
emoreno2292,romansten9,1.0
Hank,mjames,0.0
wsm2506,Shaggydoo,1.0
gnojek,Voice Of Reason,1.0
tonybrown74,VTCruiser,1.0
joebrummer,jyoshu,1.0
fracas,Jo Bennett,1.0
JustineCredible,MrWriteLA,0.0
foundit66,lesz,0.0
lesz,robbie0517,0.0
Voice Of Reason,Matthew S,1.0
JPSartre12,wsm2506,1.0
VTCruiser,jyoshu,0.0
foundit66,Ohioprof,0.0
Truthsayer,Steeeeve,1.0
Leviathan,Traveler,1.0
maco,romansten9,1.0
Jo Bennett,tonybrown74,0.0
Tastyfish,Steeeeve,1.0
JakeCJB,Voice Of Reason,1.0
Robbie,JakeCJB,1.0
grizzly6626,Archangel,0.0
wsm2506,JustineCredible,0.0
JPSartre12,joebrummer,1.0
sinjin,Ohioprof,0.0
sinjin,VTCruiser,1.0
emoreno2292,jyoshu,1.0
Shooterandproud,jyoshu,1.0
Bassman,Matthew S,1.0
Jaxian,Meldread,0.0
PoohBear,Kronus,1.0
smiley,vickycupcake,1.0
jitobear,JPSartre12,1.0
Archangel,chester,1.0
tonybrown74,BobNelson2,0.0
Jo Bennett,Voice Of Reason,1.0
Michele,Easyrider,1.0
wsm2506,JPSartre12,1.0
jitobear,romansten9,1.0
jyoshu,ShadowPikachu,1.0
ibelieveyou,foundit66,1.0
JustineCredible,sinjin,0.0
VTCruiser,tonybrown74,1.0
Duo_Maxwell,JustineCredible,0.0
jitobear,Bassman,1.0
MrWriteLA,Nurglitch,0.0
jyoshu,Voice Of Reason,0.0
Tastyfish,jyoshu,1.0
dsadevil,mizmaxx,0.0
joebrummer,Tastyfish,0.0
Leviathan,SparkleSocks22,0.0
Ohioprof,sinjin,0.0
georged,Truthsayer,0.0
JPSartre12,tonybrown74,1.0
Matthew S,tonybrown74,0.0
grizzly6626,Kronus,1.0
Nurglitch,Kronus,0.0
Clive14,Duo_Maxwell,0.0
Voice Of Reason,Jo Bennett,1.0
JakeCJB,E Mutz,1.0
StrategosFF,JustineCredible,0.0
Steeeeve,georged,1.0
VTCruiser,joebrummer,1.0
mizmaxx,Leviathan,0.0
wsm2506,jyoshu,1.0
Leviathan,JakeCJB,0.0
Eddie,Voice Of Reason,1.0
ironcourage,T.Q,1.0
Duo_Maxwell,Shaggydoo,1.0
jitobear,Traveler,1.0
Voice Of Reason,JakeCJB,1.0
Aivlis,PoohBear,1.0
Truthsayer,emoreno2292,0.0
Matthew S,joebrummer,0.0
Easyrider,jyoshu,0.0
VTCruiser,jitobear,1.0
wsm2506,Steeeeve,1.0
JustineCredible,Duo_Maxwell,0.0
Traveler,JakeCJB,1.0
tonybrown74,Kronus,0.0
MrWriteLA,JPSartre12,1.0
doG,Traveler,1.0
joebrummer,VTCruiser,1.0
tonybrown74,jyoshu,1.0
Steeeeve,Matthew S,1.0
Matthew S,Ohioprof,0.0
wsm2506,BobNelson2,0.0
Truthsayer,jyoshu,1.0
BobNelson2,Diogenes99,0.0
joebrummer,Voice Of Reason,1.0
Steeeeve,emoreno2292,1.0
Duo_Maxwell,jyoshu,1.0
BobNelson2,jyoshu,1.0
chester,Archangel,1.0
Truthsayer,jitobear,0.0
MrWriteLA,foundit66,0.0
Master_Shake,Kronus,0.0
zachvac,Kronus,0.0
sinjin,Jaxian,0.0
Matthew S,Steeeeve,1.0
lesz,jyoshu,1.0
SparkleSocks22,Hank,0.0
Matthew S,Bassman,1.0
jitobear,Jo Bennett,0.0
Tastyfish,Phunting,0.0
JustineCredible,Cone,1.0
Symbiote,Tastyfish,0.0
tonybrown74,Shaggydoo,1.0
chloe,Cone,0.0
SteveRogers,Voice Of Reason,1.0
wsm2506,VTCruiser,1.0
Steeeeve,Bassman,0.0
foundit66,ibelieveyou,1.0
mizmaxx,Hank,0.0
E Mutz,Matthew S,1.0
Phunting,Symbiote,0.0
sundowner,Goturuge,0.0
Matthew S,jim's trucking,0.0
bud095,Traveler,1.0
JakeCJB,AMD4EVER,1.0
jitobear,Steeeeve,1.0
Kronus,Voice Of Reason,1.0
joebrummer,JPSartre12,1.0
lesz,MrWriteLA,0.0
HonestAbe,jyoshu,1.0
Michele,Phunting,0.0
Steeeeve,Kronus,1.0
VTCruiser,Fishbulb,1.0
Ohioprof,foundit66,0.0
BobNelson2,joebrummer,0.0
JPSartre12,Dzeron,1.0
jyoshu,Michele,1.0
Pikeman85,Boopee20,0.0
Duo_Maxwell,BobNelson2,0.0
JustineCredible,Voice Of Reason,1.0
Matthew S,ibelieveyou,1.0
jyoshu,Diogenes99,1.0
jitobear,Voice Of Reason,1.0
obvious_child,jitobear,0.0
Steeeeve,Symbiote,1.0
romansten9,Traveler,0.0
VTCruiser,BobNelson2,1.0
Ohioprof,GiantOreo,0.0
starry_eyed131,jyoshu,1.0
Voice Of Reason,joebrummer,1.0
Ohioprof,ibelieveyou,1.0
jitobear,VTCruiser,1.0
jyoshu,JPSartre12,0.0
Phunting,Steeeeve,1.0
jitobear,Matthew S,0.0
Shooterandproud,BlackEmperor,1.0
JSDKoeln,lesz,0.0
JPSartre12,BobNelson2,1.0
georged,Steeeeve,1.0
Nurglitch,gnojek,0.0
Bassman,jitobear,1.0
BobNelson2,tonybrown74,0.0
OccamsRazor,tonybrown74,0.0
jitobear,E Mutz,1.0
joebrummer,tonybrown74,0.0
Duo_Maxwell,VTCruiser,1.0
Duo_Maxwell,chloe,1.0
MrWriteLA,Shaggydoo,1.0
jitobear,ibelieveyou,1.0
JPSartre12,jyoshu,0.0
ShadowPikachu,jyoshu,1.0
JustineCredible,joebrummer,0.0
jyoshu,Truthsayer,1.0
jyoshu,MrWriteLA,1.0
Jaxian,Steeeeve,1.0
Matthew S,E Mutz,1.0
Steeeeve,JustineCredible,1.0
joebrummer,Shaggydoo,1.0
Hank,mizmaxx,0.0
Penfold,GiantOreo,0.0
sinjin,jitobear,0.0
Jaxian,JPSartre12,1.0
JPSartre12,Jaxian,1.0
tonybrown74,Jaxian,0.0
jyoshu,Kronus,1.0
Diogenes99,JustineCredible,0.0
MrWriteLA,jyoshu,1.0
Duo_Maxwell,MrWriteLA,0.0
HonestAbe,JSDKoeln,0.0
jitobear,ironcourage,1.0
Traveler,jitobear,1.0
JustineCredible,tonybrown74,0.0
Kronus,foundit66,0.0
Penfold,ironcourage,1.0
wsm2506,Kaill,0.0
electrolyte,ironcourage,1.0
MrWriteLA,Matthew S,0.0
Traveler,Robbie,0.0
jyoshu,BobNelson2,1.0
jyoshu,jim's trucking,1.0
jitobear,Phunting,0.0
Truthsayer,Matthew S,0.0
Robbie,Morfos,1.0
Shaggydoo,wsm2506,1.0
E Mutz,jim's trucking,1.0
Jaxian,VTCruiser,1.0
jyoshu,Jaxian,1.0
foundit66,Kronus,0.0
tonybrown74,Voice Of Reason,1.0
Hank,Girl Esq.,0.0
Steeeeve,sinjin,1.0
tonybrown74,wsm2506,0.0
Traveler,Debate_Queen615,1.0
lesz,Matthew S,0.0
sundowner,dsadevil,0.0
fracas,JustineCredible,1.0
Hank,Goturuge,0.0
jyoshu,JustineCredible,1.0
BobNelson2,wsm2506,0.0
Duo_Maxwell,Voice Of Reason,1.0
Leviathan,Hank,0.0
Tastyfish,tonybrown74,0.0
Kronus,jyoshu,1.0
ibelieveyou,Ohioprof,1.0
Truthsayer,georged,0.0
Jo Bennett,VTCruiser,1.0
robbie0517,ibelieveyou,1.0
Tastyfish,georged,0.0
Leviathan,Debate_Queen615,0.0
SilentPoet,sundowner,0.0
sundowner,mizmaxx,0.0
Jaxian,BobNelson2,0.0
Goturuge,Traveler,1.0
MrWriteLA,chester,0.0
chloe,Duo_Maxwell,1.0
wsm2506,Voice Of Reason,1.0
Archangel,GazzaElliott,1.0
AMD4EVER,Traveler,0.0
JSDKoeln,Matthew S,0.0
ironcourage,Penfold,1.0
jyoshu,Steeeeve,0.0
joebrummer,Kaill,0.0
maco,Traveler,1.0
sundowner,Traveler,1.0
JakeCJB,jyoshu,1.0
jitobear,Jaaaman,1.0
jyoshu,wsm2506,1.0
Tastyfish,Duo_Maxwell,0.0
BlackEmperor,Shooterandproud,1.0
Archangel,grizzly6626,0.0
BobNelson2,Jo Bennett,0.0
georged,JustineCredible,0.0
Matthew S,peteratwar,1.0
Steeeeve,Tastyfish,1.0
joebrummer,JakeCJB,0.0
Matthew S,Phunting,0.0
Nurglitch,jyoshu,1.0
vickycupcake,jyoshu,0.0
Matthew S,Truthsayer,0.0
stariennight,jim's trucking,0.0
emoreno2292,Truthsayer,0.0
zachvac,Traveler,1.0
VTCruiser,Duo_Maxwell,1.0
Meldread,jyoshu,1.0
jazyjason,ibelieveyou,1.0
JustineCredible,VTCruiser,1.0
jyoshu,VTCruiser,0.0
