dsadevil,Hank,0.65
Debate_Queen615,Leviathan,0.3
BobNelson2,VTCruiser,0.65
emoreno2292,romansten9,0.65
Hank,mjames,0.3
wsm2506,Shaggydoo,0.99
gnojek,Voice Of Reason,0.3
tonybrown74,VTCruiser,0.8
joebrummer,jyoshu,0.99
fracas,Jo Bennett,0.65
JustineCredible,MrWriteLA,0.3
foundit66,lesz,0.3
lesz,robbie0517,0.3
Voice Of Reason,Matthew S,0.3
JPSartre12,wsm2506,0.99
VTCruiser,jyoshu,0.8
foundit66,Ohioprof,0.3
Truthsayer,Steeeeve,0.65
Leviathan,Traveler,0.99
maco,romansten9,0.8
Jo Bennett,tonybrown74,0.3
Tastyfish,Steeeeve,0.65
JakeCJB,Voice Of Reason,0.8
Robbie,JakeCJB,0.01
grizzly6626,Archangel,0.65
wsm2506,JustineCredible,0.8
JPSartre12,joebrummer,0.99
sinjin,Ohioprof,0.3
sinjin,VTCruiser,0.65
emoreno2292,jyoshu,0.65
Shooterandproud,jyoshu,0.8
Bassman,Matthew S,0.8
Jaxian,Meldread,0.99
PoohBear,Kronus,0.3
smiley,vickycupcake,0.3
jitobear,JPSartre12,0.8
Archangel,chester,0.65
tonybrown74,BobNelson2,0.3
Jo Bennett,Voice Of Reason,0.3
Michele,Easyrider,0.3
wsm2506,JPSartre12,0.99
jitobear,romansten9,0.65
jyoshu,ShadowPikachu,0.65
ibelieveyou,foundit66,0.8
JustineCredible,sinjin,0.3
VTCruiser,tonybrown74,0.65
Duo_Maxwell,JustineCredible,0.99
jitobear,Bassman,0.65
MrWriteLA,Nurglitch,0.65
jyoshu,Voice Of Reason,0.8
Tastyfish,jyoshu,0.8
dsadevil,mizmaxx,0.65
joebrummer,Tastyfish,0.3
Leviathan,SparkleSocks22,0.3
Ohioprof,sinjin,0.3
georged,Truthsayer,0.01
JPSartre12,tonybrown74,0.8
Matthew S,tonybrown74,0.3
grizzly6626,Kronus,0.3
Nurglitch,Kronus,0.3
Clive14,Duo_Maxwell,0.3
Voice Of Reason,Jo Bennett,0.65
JakeCJB,E Mutz,0.3
StrategosFF,JustineCredible,0.65
Steeeeve,georged,0.3
VTCruiser,joebrummer,0.99
mizmaxx,Leviathan,0.3
wsm2506,jyoshu,0.99
Leviathan,JakeCJB,0.65
Eddie,Voice Of Reason,0.65
ironcourage,T.Q,0.65
Duo_Maxwell,Shaggydoo,0.65
jitobear,Traveler,0.99
Voice Of Reason,JakeCJB,0.3
Aivlis,PoohBear,0.65
Truthsayer,emoreno2292,0.3
Matthew S,joebrummer,0.8
Easyrider,jyoshu,0.65
VTCruiser,jitobear,0.8
wsm2506,Steeeeve,0.3
JustineCredible,Duo_Maxwell,0.65
Traveler,JakeCJB,0.8
tonybrown74,Kronus,0.3
MrWriteLA,JPSartre12,0.3
doG,Traveler,0.3
joebrummer,VTCruiser,0.99
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.99
Matthew S,Ohioprof,0.3
wsm2506,BobNelson2,0.3
Truthsayer,jyoshu,0.65
BobNelson2,Diogenes99,0.3
joebrummer,Voice Of Reason,0.99
Steeeeve,emoreno2292,0.65
Duo_Maxwell,jyoshu,0.65
BobNelson2,jyoshu,0.99
chester,Archangel,0.99
Truthsayer,jitobear,0.01
MrWriteLA,foundit66,0.3
Master_Shake,Kronus,0.3
zachvac,Kronus,0.3
sinjin,Jaxian,0.3
Matthew S,Steeeeve,0.99
lesz,jyoshu,0.99
SparkleSocks22,Hank,0.65
Matthew S,Bassman,0.65
jitobear,Jo Bennett,0.3
Tastyfish,Phunting,0.3
JustineCredible,Cone,0.65
Symbiote,Tastyfish,0.3
tonybrown74,Shaggydoo,0.8
chloe,Cone,0.65
SteveRogers,Voice Of Reason,0.65
wsm2506,VTCruiser,0.99
Steeeeve,Bassman,0.65
foundit66,ibelieveyou,0.99
mizmaxx,Hank,0.3
E Mutz,Matthew S,0.3
Phunting,Symbiote,0.65
sundowner,Goturuge,0.3
Matthew S,jim's trucking,0.3
bud095,Traveler,0.3
JakeCJB,AMD4EVER,0.65
jitobear,Steeeeve,0.99
Kronus,Voice Of Reason,0.65
joebrummer,JPSartre12,0.01
lesz,MrWriteLA,0.3
HonestAbe,jyoshu,0.3
Michele,Phunting,0.3
Steeeeve,Kronus,0.3
VTCruiser,Fishbulb,0.65
Ohioprof,foundit66,0.65
BobNelson2,joebrummer,0.65
JPSartre12,Dzeron,0.3
jyoshu,Michele,0.65
Pikeman85,Boopee20,0.65
Duo_Maxwell,BobNelson2,0.3
JustineCredible,Voice Of Reason,0.99
Matthew S,ibelieveyou,0.8
jyoshu,Diogenes99,0.3
jitobear,Voice Of Reason,0.8
obvious_child,jitobear,0.3
Steeeeve,Symbiote,0.65
romansten9,Traveler,0.01
VTCruiser,BobNelson2,0.3
Ohioprof,GiantOreo,0.3
starry_eyed131,jyoshu,0.65
Voice Of Reason,joebrummer,0.65
Ohioprof,ibelieveyou,0.8
jitobear,VTCruiser,0.8
jyoshu,JPSartre12,0.01
Phunting,Steeeeve,0.3
jitobear,Matthew S,0.8
Shooterandproud,BlackEmperor,0.3
JSDKoeln,lesz,0.3
JPSartre12,BobNelson2,0.99
georged,Steeeeve,0.3
Nurglitch,gnojek,0.65
Bassman,jitobear,0.65
BobNelson2,tonybrown74,0.3
OccamsRazor,tonybrown74,0.3
jitobear,E Mutz,0.3
joebrummer,tonybrown74,0.99
Duo_Maxwell,VTCruiser,0.65
Duo_Maxwell,chloe,0.65
MrWriteLA,Shaggydoo,0.3
jitobear,ibelieveyou,0.65
JPSartre12,jyoshu,0.65
ShadowPikachu,jyoshu,0.3
JustineCredible,joebrummer,0.65
jyoshu,Truthsayer,0.65
jyoshu,MrWriteLA,0.3
Jaxian,Steeeeve,0.65
Matthew S,E Mutz,0.3
Steeeeve,JustineCredible,0.3
joebrummer,Shaggydoo,0.99
Hank,mizmaxx,0.65
Penfold,GiantOreo,0.65
sinjin,jitobear,0.3
Jaxian,JPSartre12,0.99
JPSartre12,Jaxian,0.99
tonybrown74,Jaxian,0.99
jyoshu,Kronus,0.99
Diogenes99,JustineCredible,0.3
MrWriteLA,jyoshu,0.3
Duo_Maxwell,MrWriteLA,0.3
HonestAbe,JSDKoeln,0.3
jitobear,ironcourage,0.65
Traveler,jitobear,0.8
JustineCredible,tonybrown74,0.65
Kronus,foundit66,0.01
Penfold,ironcourage,0.8
wsm2506,Kaill,0.3
electrolyte,ironcourage,0.3
MrWriteLA,Matthew S,0.3
Traveler,Robbie,0.3
jyoshu,BobNelson2,0.99
jyoshu,jim's trucking,0.3
jitobear,Phunting,0.3
Truthsayer,Matthew S,0.3
Robbie,Morfos,0.3
Shaggydoo,wsm2506,0.65
E Mutz,jim's trucking,0.65
Jaxian,VTCruiser,0.99
jyoshu,Jaxian,0.99
foundit66,Kronus,0.01
tonybrown74,Voice Of Reason,0.65
Hank,Girl Esq.,0.8
Steeeeve,sinjin,0.3
tonybrown74,wsm2506,0.3
Traveler,Debate_Queen615,0.65
lesz,Matthew S,0.65
sundowner,dsadevil,0.3
fracas,JustineCredible,0.65
Hank,Goturuge,0.3
jyoshu,JustineCredible,0.8
BobNelson2,wsm2506,0.3
Duo_Maxwell,Voice Of Reason,0.99
Leviathan,Hank,0.3
Tastyfish,tonybrown74,0.8
Kronus,jyoshu,0.99
ibelieveyou,Ohioprof,0.3
Truthsayer,georged,0.3
Jo Bennett,VTCruiser,0.65
robbie0517,ibelieveyou,0.8
Tastyfish,georged,0.65
Leviathan,Debate_Queen615,0.65
SilentPoet,sundowner,0.3
sundowner,mizmaxx,0.3
Jaxian,BobNelson2,0.3
Goturuge,Traveler,0.8
MrWriteLA,chester,0.3
chloe,Duo_Maxwell,0.3
wsm2506,Voice Of Reason,0.65
Archangel,GazzaElliott,0.65
AMD4EVER,Traveler,0.3
JSDKoeln,Matthew S,0.3
ironcourage,Penfold,0.3
jyoshu,Steeeeve,0.3
joebrummer,Kaill,0.01
maco,Traveler,0.65
sundowner,Traveler,0.99
JakeCJB,jyoshu,0.99
jitobear,Jaaaman,0.65
jyoshu,wsm2506,0.99
Tastyfish,Duo_Maxwell,0.65
BlackEmperor,Shooterandproud,0.3
Archangel,grizzly6626,0.8
BobNelson2,Jo Bennett,0.3
