2810	4	1.0
1201	3	1.0
1776	3	1.0
251	1	1.0
3230	5	1.0
1879	6	1.0
729	4	1.0
1052	6	1.0
2035	3	1.0
2693	5	1.0
2876	5	1.0
250	6	1.0
1410	5	1.0
1570	5	1.0
1880	1	1.0
19	1	1.0
935	4	1.0
2036	4	1.0
730	1	1.0
1202	6	1.0
1673	3	1.0
2692	5	1.0
2244	6	1.0
846	3	1.0
2996	3	1.0
1409	5	1.0
1054	5	1.0
485	1	1.0
1526	3	1.0
1568	1	1.0
2811	4	1.0
252	4	1.0
1778	6	1.0
1321	3	1.0
2995	2	1.0
486	4	1.0
2347	6	1.0
2694	4	1.0
3229	3	1.0
2878	3	1.0
728	4	1.0
2574	6	1.0
2812	2	1.0
2140	3	1.0
254	4	1.0
2696	5	1.0
2248	5	1.0
2143	2	1.0
1056	5	1.0
2038	3	1.0
1566	5	1.0
2462	6	1.0
357	4	1.0
595	1	1.0
2813	4	1.0
2142	5	1.0
938	1	1.0
1670	6	1.0
2039	1	1.0
1772	1	1.0
3227	6	1.0
3109	5	1.0
1407	5	1.0
15	3	1.0
253	1	1.0
2814	1	1.0
1315	5	1.0
1774	3	1.0
1199	6	1.0
1318	6	1.0
2579	3	1.0
256	1	1.0
1406	3	1.0
121	3	1.0
593	4	1.0
2040	6	1.0
1877	5	1.0
2992	2	1.0
2874	6	1.0
2247	4	1.0
731	1	1.0
359	6	1.0
2697	3	1.0
1200	4	1.0
2144	2	1.0
2816	4	1.0
3107	6	1.0
3226	6	1.0
592	2	1.0
1058	5	1.0
2991	3	1.0
2041	5	1.0
2246	3	1.0
848	1	1.0
1878	6	1.0
2987	1	1.0
2570	6	1.0
2028	5	1.0
736	1	1.0
2146	6	1.0
1045	2	1.0
1208	4	1.0
3120	6	1.0
1418	3	1.0
1769	5	1.0
2803	5	1.0
480	5	1.0
11	4	1.0
2882	4	1.0
2465	4	1.0
737	1	1.0
2029	2	1.0
1209	5	1.0
1680	3	1.0
129	3	1.0
2569	2	1.0
2883	6	1.0
481	1	1.0
1887	6	1.0
597	1	1.0
1522	4	1.0
1768	5	1.0
1417	3	1.0
361	1	1.0
3224	3	1.0
2466	1	1.0
2148	1	1.0
2353	3	1.0
2568	3	1.0
3221	5	1.0
1314	4	1.0
1679	4	1.0
1888	1	1.0
944	1	1.0
