284	264	1.0
391	609	1.0
87	263	1.0
515	384	1.0
2949	1174	1.0
647	2151	1.0
647	2150	1.0
694	406	1.0
3057	3056	1.0
694	402	1.0
521	171	1.0
694	401	1.0
1665	1922	1.0
1000	55	1.0
1906	1028	1.0
389	677	1.0
2492	2224	1.0
686	688	1.0
87	273	1.0
1958	1027	1.0
1517	2471	1.0
2797	3000	1.0
371	1338	1.0
617	3237	1.0
980	751	1.0
511	505	1.0
2146	1806	1.0
1038	1043	1.0
2656	2691	1.0
692	512	1.0
999	55	1.0
1280	780	1.0
284	312	1.0
2050	1965	1.0
2956	2955	1.0
25	407	1.0
391	620	1.0
690	574	1.0
692	500	1.0
1504	1286	1.0
3038	1830	1.0
2956	2949	1.0
2279	1199	1.0
1494	1739	1.0
700	252	1.0
391	669	1.0
80	461	1.0
391	670	1.0
1255	1722	1.0
391	674	1.0
3173	2404	1.0
1738	1315	1.0
1221	1076	1.0
1616	1043	1.0
888	1952	1.0
460	574	1.0
1531	2009	1.0
1117	1894	1.0
1616	1038	1.0
1421	2261	1.0
1311	1611	1.0
1772	1771	1.0
266	889	1.0
920	765	1.0
818	172	1.0
1897	1394	1.0
145	1003	1.0
391	707	1.0
219	2639	1.0
391	709	1.0
573	574	1.0
1313	1494	1.0
391	712	1.0
1734	1496	1.0
1374	1153	1.0
2050	2034	1.0
1771	1772	1.0
764	94	1.0
2954	2957	1.0
79	535	1.0
391	745	1.0
700	311	1.0
502	1008	1.0
1447	1378	1.0
3120	2757	1.0
3126	2535	1.0
2806	2808	1.0
2642	3118	1.0
327	918	1.0
391	728	1.0
1043	1038	1.0
15	869	1.0
2859	2465	1.0
1684	1325	1.0
1684	1326	1.0
2541	2470	1.0
2184	2678	1.0
401	406	1.0
1784	1472	1.0
1354	1966	1.0
626	624	1.0
2119	775	1.0
391	773	1.0
1691	1123	1.0
1117	2140	1.0
291	164	1.0
273	828	1.0
292	153	1.0
686	846	1.0
639	129	1.0
1936	1937	1.0
2814	2466	1.0
