2810	4	1.0
251	1	1.0
1673	3	1.0
2811	4	1.0
254	4	1.0
3227	6	1.0
253	1	1.0
2814	1	1.0
1315	5	1.0
256	1	1.0
2144	2	1.0
2816	4	1.0
3226	6	1.0
2146	6	1.0
3224	3	1.0
2148	1	1.0
3221	5	1.0
1314	4	1.0
1678	4	1.0
247	1	1.0
1308	3	1.0
2808	2	1.0
1676	1	1.0
248	1	1.0
2809	1	1.0
2797	6	1.0
1659	5	1.0
1306	4	1.0
264	2	1.0
2798	2	1.0
1656	6	1.0
837	1	1.0
2129	4	1.0
2799	6	1.0
1304	6	1.0
2801	6	1.0
3211	3	1.0
3210	6	1.0
826	4	1.0
1667	5	1.0
1665	4	1.0
2791	1	1.0
1294	6	1.0
2135	1	1.0
260	4	1.0
829	4	1.0
3207	1	1.0
830	4	1.0
2795	5	1.0
1297	5	1.0
263	5	1.0
1699	6	1.0
2112	6	1.0
874	4	1.0
1696	3	1.0
2788	5	1.0
876	1	1.0
1289	5	1.0
3254	5	1.0
1288	1	1.0
3255	5	1.0
225	4	1.0
866	1	1.0
1706	6	1.0
1286	6	1.0
2778	5	1.0
868	3	1.0
2119	4	1.0
215	1	1.0
1708	3	1.0
1283	4	1.0
869	1	1.0
2122	6	1.0
1705	6	1.0
1281	6	1.0
3243	2	1.0
237	4	1.0
3244	6	1.0
862	1	1.0
1683	3	1.0
240	1	1.0
1692	5	1.0
1273	4	1.0
3237	4	1.0
234	4	1.0
3234	1	1.0
2107	3	1.0
232	4	1.0
857	2	1.0
2108	3	1.0
309	3	1.0
794	5	1.0
310	6	1.0
2871	6	1.0
2865	6	1.0
1263	3	1.0
305	4	1.0
2867	5	1.0
1265	4	1.0
1727	5	1.0
302	3	1.0
3273	3	1.0
2864	6	1.0
299	2	1.0
785	3	1.0
2859	4	1.0
3277	4	1.0
1259	6	1.0
2203	5	1.0
1734	5	1.0
2861	6	1.0
300	4	1.0
2184	5	1.0
2855	4	1.0
2185	3	1.0
779	1	1.0
3266	6	1.0
2856	2	1.0
2186	1	1.0
780	4	1.0
1249	3	1.0
2852	1	1.0
1250	4	1.0
320	1	1.0
1251	3	1.0
2182	4	1.0
321	1	1.0
1252	3	1.0
3270	1	1.0
3262	3	1.0
1716	5	1.0
317	1	1.0
772	4	1.0
2192	2	1.0
773	4	1.0
318	4	1.0
1242	4	1.0
1722	5	1.0
312	3	1.0
1723	1	1.0
3265	3	1.0
2188	1	1.0
314	1	1.0
3264	3	1.0
1720	6	1.0
1244	6	1.0
3263	1	1.0
2172	5	1.0
1752	3	1.0
1754	4	1.0
3310	4	1.0
2169	3	1.0
2840	1	1.0
2168	3	1.0
2837	6	1.0
1236	6	1.0
2167	3	1.0
1757	3	1.0
2838	6	1.0
819	6	1.0
1759	1	1.0
814	5	1.0
1758	2	1.0
2178	5	1.0
2834	4	1.0
3304	4	1.0
2175	5	1.0
2830	6	1.0
1229	3	1.0
297	4	1.0
2158	4	1.0
2829	6	1.0
808	1	1.0
3297	1	1.0
2156	3	1.0
3298	5	1.0
2825	6	1.0
2824	6	1.0
2152	6	1.0
291	2	1.0
292	4	1.0
2823	1	1.0
800	4	1.0
2821	6	1.0
1211	3	1.0
289	2	1.0
1747	2	1.0
2162	4	1.0
3291	1	1.0
284	2	1.0
3293	3	1.0
799	5	1.0
3292	5	1.0
2160	5	1.0
1201	3	1.0
1570	5	1.0
2036	4	1.0
730	1	1.0
1202	6	1.0
2694	4	1.0
728	4	1.0
2038	3	1.0
357	4	1.0
2039	1	1.0
3109	5	1.0
731	1	1.0
2697	3	1.0
2028	5	1.0
736	1	1.0
1209	5	1.0
361	1	1.0
2701	3	1.0
3118	2	1.0
364	4	1.0
3117	4	1.0
1206	1	1.0
2034	6	1.0
366	4	1.0
2678	4	1.0
367	4	1.0
1556	3	1.0
1555	6	1.0
1190	5	1.0
3097	1	1.0
370	1	1.0
713	3	1.0
3098	6	1.0
2025	4	1.0
372	3	1.0
718	4	1.0
3096	6	1.0
371	6	1.0
1186	6	1.0
2026	6	1.0
717	6	1.0
2685	1	1.0
2014	2	1.0
1197	3	1.0
2687	4	1.0
377	3	1.0
3105	1	1.0
1547	3	1.0
2689	3	1.0
2020	5	1.0
1193	3	1.0
380	1	1.0
724	2	1.0
2019	4	1.0
2691	5	1.0
1595	5	1.0
2009	6	1.0
755	5	1.0
2666	3	1.0
1173	5	1.0
326	3	1.0
3140	2	1.0
2670	5	1.0
331	2	1.0
3135	6	1.0
2011	3	1.0
1183	6	1.0
335	1	1.0
2001	6	1.0
338	1	1.0
765	1	1.0
2677	4	1.0
2006	6	1.0
1179	6	1.0
1587	4	1.0
767	6	1.0
2675	3	1.0
337	4	1.0
1161	2	1.0
1994	2	1.0
3127	1	1.0
743	4	1.0
1579	6	1.0
1581	6	1.0
2659	3	1.0
748	4	1.0
1575	5	1.0
3132	6	1.0
1167	5	1.0
3128	6	1.0
1572	6	1.0
1992	4	1.0
1571	3	1.0
1991	3	1.0
3130	4	1.0
1163	5	1.0
1142	3	1.0
2753	6	1.0
2095	2	1.0
1620	5	1.0
3168	1	1.0
674	4	1.0
672	1	1.0
2750	3	1.0
3167	5	1.0
1624	3	1.0
1148	5	1.0
2749	6	1.0
1149	3	1.0
2759	3	1.0
3171	1	1.0
1615	3	1.0
682	6	1.0
421	4	1.0
2755	6	1.0
1153	3	1.0
2084	2	1.0
1619	6	1.0
417	1	1.0
1616	3	1.0
1154	5	1.0
2086	4	1.0
2756	6	1.0
3173	4	1.0
1129	6	1.0
426	1	1.0
662	1	1.0
1606	3	1.0
2081	6	1.0
661	1	1.0
1133	3	1.0
1612	3	1.0
2077	5	1.0
1611	5	1.0
3152	1	1.0
1134	3	1.0
3153	6	1.0
2736	6	1.0
424	3	1.0
670	4	1.0
2075	3	1.0
1137	3	1.0
435	1	1.0
1139	3	1.0
1604	6	1.0
1603	3	1.0
1141	5	1.0
2725	3	1.0
1117	3	1.0
385	3	1.0
3192	4	1.0
384	3	1.0
1121	2	1.0
1118	3	1.0
1123	3	1.0
2731	6	1.0
2060	3	1.0
1643	4	1.0
2729	5	1.0
1127	1	1.0
707	4	1.0
3201	3	1.0
2055	6	1.0
388	1	1.0
2056	6	1.0
709	4	1.0
2727	3	1.0
2711	3	1.0
401	1	1.0
1634	3	1.0
400	1	1.0
1102	3	1.0
3178	6	1.0
2709	5	1.0
1101	3	1.0
3179	6	1.0
2710	3	1.0
3181	1	1.0
2706	1	1.0
1105	2	1.0
2707	4	1.0
1104	1	1.0
395	1	1.0
1110	3	1.0
1627	6	1.0
408	5	1.0
1109	6	1.0
406	1	1.0
2045	4	1.0
3186	1	1.0
2044	5	1.0
404	1	1.0
694	5	1.0
2042	3	1.0
1879	6	1.0
1880	1	1.0
19	1	1.0
1054	5	1.0
485	1	1.0
486	4	1.0
2347	6	1.0
1056	5	1.0
1877	5	1.0
2992	2	1.0
2987	1	1.0
1045	2	1.0
480	5	1.0
11	4	1.0
1522	4	1.0
1888	1	1.0
13	3	1.0
478	4	1.0
1048	3	1.0
2358	1	1.0
1883	3	1.0
1884	4	1.0
1516	4	1.0
2357	3	1.0
1517	5	1.0
3007	6	1.0
1894	3	1.0
1067	5	1.0
2590	3	1.0
3008	5	1.0
1893	2	1.0
2591	3	1.0
1066	1	1.0
1069	3	1.0
1540	3	1.0
3003	2	1.0
475	5	1.0
3005	6	1.0
1072	5	1.0
1891	6	1.0
2369	6	1.0
466	6	1.0
3002	3	1.0
2368	5	1.0
2582	5	1.0
2587	3	1.0
2997	1	1.0
1896	4	1.0
1531	6	1.0
2585	3	1.0
2999	2	1.0
468	1	1.0
3023	4	1.0
457	4	1.0
1080	1	1.0
1500	3	1.0
461	4	1.0
3020	5	1.0
1085	1	1.0
2323	5	1.0
3019	3	1.0
1906	5	1.0
2553	3	1.0
1083	5	1.0
2552	2	1.0
463	4	1.0
450	3	1.0
2325	5	1.0
2326	3	1.0
451	3	1.0
1076	4	1.0
2327	5	1.0
1914	2	1.0
1494	5	1.0
3014	1	1.0
1078	1	1.0
2329	4	1.0
37	2	1.0
455	1	1.0
1911	3	1.0
1491	6	1.0
1513	5	1.0
1922	4	1.0
3037	2	1.0
446	4	1.0
1094	5	1.0
31	5	1.0
1099	3	1.0
27	3	1.0
437	1	1.0
2555	1	1.0
26	5	1.0
3028	3	1.0
2556	6	1.0
1507	3	1.0
25	4	1.0
2557	3	1.0
441	4	1.0
1503	6	1.0
3026	2	1.0
3027	3	1.0
1926	6	1.0
2558	3	1.0
1092	5	1.0
21	1	1.0
2560	6	1.0
1504	6	1.0
1000	4	1.0
2636	2	1.0
3046	6	1.0
1470	6	1.0
1473	3	1.0
2404	4	1.0
1936	1	1.0
540	4	1.0
3050	1	1.0
1937	1	1.0
541	2	1.0
2402	4	1.0
2630	5	1.0
1938	4	1.0
539	4	1.0
538	5	1.0
3040	6	1.0
1461	4	1.0
991	1	1.0
67	4	1.0
3041	5	1.0
1464	6	1.0
1943	5	1.0
534	5	1.0
1946	6	1.0
1014	3	1.0
2650	3	1.0
1947	5	1.0
530	1	1.0
1016	3	1.0
1487	5	1.0
2645	5	1.0
3062	2	1.0
3063	2	1.0
1951	3	1.0
2642	2	1.0
1477	2	1.0
1953	2	1.0
2428	4	1.0
1008	4	1.0
1007	4	1.0
1010	1	1.0
524	4	1.0
2426	6	1.0
1474	3	1.0
2425	6	1.0
53	1	1.0
2424	3	1.0
1479	3	1.0
3057	6	1.0
1478	1	1.0
1957	4	1.0
2422	1	1.0
3075	5	1.0
99	4	1.0
3074	6	1.0
517	4	1.0
97	5	1.0
1442	5	1.0
98	2	1.0
513	3	1.0
1027	5	1.0
1965	6	1.0
2375	5	1.0
1962	5	1.0
515	1	1.0
1023	4	1.0
2384	1	1.0
1024	3	1.0
512	1	1.0
1435	6	1.0
96	4	1.0
1436	6	1.0
3070	3	1.0
2598	4	1.0
3088	2	1.0
1974	5	1.0
84	5	1.0
2394	6	1.0
505	1	1.0
1972	5	1.0
2622	3	1.0
1042	3	1.0
2388	6	1.0
2616	1	1.0
500	1	1.0
1978	2	1.0
2618	1	1.0
1038	3	1.0
87	3	1.0
2619	1	1.0
3081	3	1.0
79	5	1.0
2398	5	1.0
1981	6	1.0
3082	6	1.0
1036	3	1.0
2614	2	1.0
2400	4	1.0
77	1	1.0
3080	3	1.0
