2810	6
2810	5
2810	3
2810	2
2810	1
3230	7
3230	5
3230	6
3230	3
3230	4
3230	2
3230	1
250	7
250	2
250	1
2811	1
250	6
250	5
250	4
250	3
1673	5
1673	4
1673	7
1673	6
1673	1
846	7
1673	2
846	5
2810	7
2138	7
846	6
846	3
846	4
846	2
846	1
1321	5
1321	4
1321	7
1321	6
252	5
252	6
252	7
252	1
252	2
2811	5
252	3
2811	2
252	4
2811	3
1321	1
1321	3
2811	6
1321	2
2811	7
2812	5
3229	1
2140	5
2812	6
2140	6
2812	7
3229	3
2140	7
3229	2
3229	5
3229	4
3229	7
3229	6
251	6
251	7
251	4
2812	1
2140	1
251	5
2812	2
2140	2
251	2
2812	3
2140	3
251	3
2812	4
2140	4
254	3
2143	4
2143	5
254	5
2143	2
254	6
2143	3
254	7
2143	1
3227	1
2143	6
2143	7
3226	7
2813	7
2813	6
2813	5
2813	4
2813	3
2813	2
254	2
2813	1
254	1
2814	7
2142	7
1670	2
1670	1
2814	3
2142	3
2814	4
2142	4
2814	5
2142	5
2814	6
2142	6
1670	7
1670	4
1670	3
1670	6
1670	5
1315	1
3227	7
3227	2
3227	3
3227	4
3227	5
253	3
253	2
1315	6
2814	2
2142	2
1315	7
2142	1
1315	4
253	7
253	6
1315	2
253	5
1315	3
253	4
1318	2
1318	1
1318	4
256	5
1318	3
256	6
1318	6
256	7
1318	5
1318	7
256	2
256	3
256	4
2816	1
2144	1
2816	2
2816	3
3226	2
2144	3
3226	1
2144	4
2816	5
3226	4
2144	5
2816	6
3226	3
2144	6
2816	7
2144	7
3226	5
848	4
848	3
848	2
848	1
848	7
848	6
848	5
2146	7
2146	3
2146	4
2146	5
2146	1
2146	2
1313	2
2803	7
1313	3
2803	6
1313	1
2803	3
2803	2
2803	5
2803	4
2803	1
1680	7
1680	6
1680	5
1680	4
1680	3
1680	2
1680	1
3224	7
3224	5
3224	6
3224	4
3224	1
3224	2
1679	7
1679	6
1314	7
2148	2
2148	3
2148	4
1314	2
3221	1
1314	1
1679	1
3221	3
3221	2
1314	6
1679	3
1314	5
1679	2
3221	4
1679	5
3221	7
1314	3
1679	4
3221	6
2148	6
2148	5
2148	7
1313	5
2805	2
1678	6
1313	4
2805	3
1678	5
1313	7
1313	6
2805	1
1678	3
2805	6
2805	7
2805	4
2805	5
1678	7
2806	2
2806	1
1309	6
1309	7
2806	7
1309	4
1309	5
1309	2
247	5
2806	4
1309	3
247	4
2806	3
247	3
2806	6
1309	1
247	2
2806	5
247	6
2150	1
247	7
2150	2
3220	2
2150	7
3220	1
1678	2
3220	4
1678	1
3220	3
2150	3
2150	4
2150	5
2150	6
1308	1
1308	2
