Tastyfish,Prototype,0.99
Charchuk,SmokingRabbit,0.99
Michele,Prototype,0.99
Wez,cell_death,0.3
Voice Of Reason,Diogenes99,0.65
simone,tonybrown74,0.65
Charchuk,epaphras_faith,0.8
gnojek,Voice Of Reason,0.65
tuesdeb,superbuddhaman,0.8
xeiah,mana'ia,0.65
VTCruiser,jitobear,0.65
sinjin,Sigma,0.65
jitobear,bobbob,0.65
Prototype,Another opinion,0.65
FISHX,Steeeeve,0.65
Parcum,tuesdeb,0.8
Steeeeve,beervolcano,0.65
squid,Danialla Rahl,0.8
Voice Of Reason,Redratio1,0.8
Phyllis,simone,0.65
Tastyfish,Steeeeve,0.99
simone,JPSartre12,0.3
Diogenes99,Sigma,0.99
Love Never Dies,Cthulhu,0.3
Another opinion,Steeeeve,0.99
Another opinion,paw_x,0.65
TumblingDice,jitobear,0.8
Sigma,tonybrown74,0.3
Jesusislord,superbuddhaman,0.99
WhiteFalcon,inmyopinion,0.65
Parcum,Charchuk,0.99
doG,Obvious Child,0.65
simone,gamehuis,0.65
superbuddhaman,prolife,0.8
Bell,Aivlis,0.65
Another opinion,Wez,0.3
Parcum,gilligan8503,0.8
Duo_Maxwell,Sigma,0.65
chloe,maximus,0.65
thelmoose,Prototype,0.99
jitobear,squid,0.99
Heads_On_Pikes,zelma,0.3
sinjin,maximus,0.65
Parcum,Robbie,0.8
Hunter,Nurglitch,0.3
Danialla Rahl,prolife,0.8
astronomyfan87,superbuddhaman,0.99
Prototype,happygrl35,0.99
Steeeeve,Clive14,0.8
Voice Of Reason,Sigma,0.99
simone,epaphras_faith,0.65
Bell,Prototype,0.99
thelmoose,Steeeeve,0.99
Phyllis,Another opinion,0.3
Voice Of Reason,tiggeroo2005,0.3
Another opinion,Prototype,0.8
superbuddhaman,Robbie,0.99
tiggeroo2005,Steeeeve,0.3
georged,Sigma,0.65
gnojek,Duo_Maxwell,0.3
CCR1994,JustineCredible,0.65
zachvac,Steen,0.8
Steeeeve,Cone,0.3
Linus,Crujir,0.65
Phyllis,SpicyGirl,0.65
Hunter,Steeeeve,0.8
Nurglitch,Cone,0.65
sinjin,Caprii,0.8
bobbob,Jessica,0.65
CCR1994,mizmaxx,0.3
montalban,Parcum,0.65
tiggeroo2005,Diogenes99,0.3
Steeeeve,georged,0.65
daewoo,simone,0.3
Jesusislord,Charchuk,0.3
Steeeeve,xeiah,0.3
Parcum,Boopee20,0.8
ShadowPikachu,Parcum,0.3
astronomyfan87,krissi,0.3
Phyllis,Shooterandproud,0.8
FISHX,sinjin,0.3
Phyllis,paw_x,0.65
Nurglitch,johnson,0.8
Steeeeve,nikki22005,0.8
happygrl35,Prototype,0.99
Sigma,Steeeeve,0.99
Bush Is The Man,montalban,0.3
Cone,Steen,0.99
Duo_Maxwell,gnojek,0.65
Voice Of Reason,FISHX,0.65
amadeus_reborn,jitobear,0.3
Another opinion,Master_Shake,0.99
astronomyfan87,mizmaxx,0.65
Another opinion,chloe,0.3
Nurglitch,cushla_machree,0.65
thelmoose,Cthulhu,0.3
Sigma,Obvious Child,0.99
CCR1994,Relient Halo,0.3
simone,FISHX,0.8
