GreenMtnBoy,SkepticGunt
marc9000,Howard Beale
unkerpaulie,ChristAscended
Tastyfish,pandion
Mucusaur,Big_Bear_Scot
pandion,Hunter
Jo Bennett,Hunter
Logic,Collin
sinjin,georged
trebor,Iuris
Close_slave_can,Kronus
pandion,peteratwar
trebor,Winston Smith
mae,Kronus
pandion,Tastyfish
DrAtH,thebootfitter
Howard Beale,Coleman
charlie horse,SLP
pandion,PoliticalRef
Winston Smith,Kronus
prschuster,DrNo
marc9000,daewoo
Astaroth,Mucusaur
Howard Beale,beervolcano
canadianman77,Clive14
unkerpaulie,mjy
johnhanks,DrNo
Clive14,canadianman77
supersport,Hi_Its_Me
Kronus,unkerpaulie
wascallywabbit,chemist99a
supersport,obvious_child
Howard Beale,pandion
chemist99a,Antibogotes
electrolyte,prschuster
Logic,Ripskar
chemist99a,Hi_Its_Me
Kronus,canadianman77
DrNo,foundit66
chemist99a,wascallywabbit
unkerpaulie,Duo_Maxwell
samiinh,feindslayer
Iuris,Howard Beale
Mucusaur,Tastyfish
pandion,trebor
Close_slave_can,trebor
supersport,wascallywabbit
johnhanks,wascallywabbit
Logic,sinjin
trebor,Close_slave_can
Tastyfish,PoohBear
prschuster,snakespit
Close_slave_can,unkerpaulie
pandion,Logic
lurch,admin
Hi_Its_Me,wascallywabbit
Ripskar,gamehuis
ChristAscended,feindslayer
sinjin,Hunter
unkerpaulie,Winston Smith
johnhanks,thebootfitter
Symbiote,T.Q
pandion,Kronus
Mucusaur,unkerpaulie
SkepticGunt,Iuris
pandion,feindslayer
Tastyfish,Bishop
chemist99a,Winston Smith
DrNo,Master_Shake
Archangel,Winston Smith
Howard Beale,Poligeek
Beowulf Lee,peddler8111
James,Collin
electrolyte,Hi_Its_Me
Crim,admin
Winston Smith,Antibogotes
pandion,Mucusaur
obvious_child,johnhanks
sinjin,Terran
Archangel,Count Otto
Duo_Maxwell,canadianman77
lesz,feindslayer
Rygar,Howard Beale
PoohBear,sinjin
ShadowPikachu,Winston Smith
pandion,supersport
Symbiote,Archangel
trebor,canadianman77
supersport,johnhanks
Ripskar,Winston Smith
canadianman77,Kronus
ShadowPikachu,Liminus
Master_Shake,pandion
Collin,Demon38
Illuminatrix,Patriot
Clive14,peddler8111
peteratwar,pandion
canadianman77,Ripskar
Kronus,pandion
lesz,supersport
Master_Shake,billsco
wilted_laughter,peddler8111
daewoo,marc9000
Clive14,billsco
Karl,admin
sinjin,johnhanks
electrolyte,feindslayer
georged,Master_Shake
sarablaze,admin
Duo_Maxwell,Bishop
obvious_child,trebor
pandion,daewoo
feindslayer,unkerpaulie
