dsadevil,Hank,0.01
treat2,epaphras_faith,0.8
Debate_Queen615,Leviathan,0.01
treat2,unkerpaulie,0.99
Steeeeve,ddavejb,0.99
emoreno2292,romansten9,0.99
Soulsaver,joebrummer,0.65
wsm2506,Shaggydoo,0.99
Obvious Child,coolcodemn3,0.8
jyoshu,gnojek,0.01
Bassman,joebrummer,0.99
joebrummer,jyoshu,1.0
JustineCredible,MrWriteLA,0.01
Nurglitch,joebrummer,0.01
JPSartre12,wsm2506,0.99
Truthsayer,Steeeeve,0.01
Leviathan,Traveler,0.01
maco,romansten9,0.8
Tastyfish,Steeeeve,0.01
Robbie,JakeCJB,0.99
wsm2506,JustineCredible,0.99
JPSartre12,joebrummer,1.0
emoreno2292,jyoshu,0.8
Shooterandproud,jyoshu,0.99
Bassman,Matthew S,0.01
Jaxian,Meldread,0.99
PoohBear,Kronus,0.01
jitobear,JPSartre12,0.99
Eddie,jyoshu,0.01
tonybrown74,BobNelson2,0.01
Michele,Easyrider,0.99
wsm2506,JPSartre12,0.99
jitobear,romansten9,0.01
jyoshu,ShadowPikachu,0.8
JustineCredible,sinjin,0.3
Duo_Maxwell,JustineCredible,0.99
jitobear,Bassman,0.99
electricsheep,joebrummer,0.01
jyoshu,Voice Of Reason,0.01
Tastyfish,jyoshu,0.01
dsadevil,mizmaxx,0.99
joebrummer,Tastyfish,0.01
Leviathan,SparkleSocks22,0.99
georged,Truthsayer,0.01
JPSartre12,tonybrown74,0.99
Symbiote,Steeeeve,0.99
Choscura,Tigerlilly,0.99
Hydra,MrWriteLA,0.01
JakeCJB,E Mutz,0.99
StrategosFF,JustineCredible,0.99
Steeeeve,georged,0.01
mizmaxx,Leviathan,0.01
wsm2506,jyoshu,0.99
Tigerlilly,jyoshu,0.99
Leviathan,JakeCJB,0.01
Duo_Maxwell,Shaggydoo,0.99
gnojek,JakeCJB,0.01
georged,Matthew S,0.99
Aivlis,PoohBear,0.99
Truthsayer,emoreno2292,0.01
Matthew S,joebrummer,0.99
Tboy321025,Matthew S,0.01
Easyrider,jyoshu,0.01
joebrummer,JustineCredible,0.65
BobNelson2,epaphras_faith,0.99
wsm2506,Steeeeve,0.01
JustineCredible,Duo_Maxwell,0.99
Traveler,JakeCJB,0.99
doG,Traveler,0.99
tonybrown74,jyoshu,1.0
Steeeeve,Matthew S,0.99
jitobear,Jaxian,0.01
joebrummer,Voice Of Reason,0.65
Steeeeve,emoreno2292,0.99
Duo_Maxwell,jyoshu,0.99
BobNelson2,jyoshu,1.0
epaphras_faith,Jaxian,0.01
Truthsayer,jitobear,0.01
Master_Shake,Kronus,0.01
zachvac,Kronus,0.01
sinjin,Jaxian,0.99
Matthew S,Steeeeve,0.99
Hydra,Kronus,0.01
SparkleSocks22,Hank,0.99
Matthew S,Bassman,0.99
Tastyfish,Phunting,0.01
treat2,Robbie,0.01
joebrummer,JPSartre12,0.99
tonybrown74,Shaggydoo,0.01
Kronus,JustineCredible,0.01
Steeeeve,Bassman,0.01
JPSartre12,BobNelson2,0.99
E Mutz,Matthew S,0.8
Phunting,Symbiote,0.65
sundowner,Goturuge,0.99
Matthew S,jim's trucking,0.3
Soulsaver,Nurglitch,0.3
