joebrummer,gaymarriage,0.99
Hydra,gaymarriage,0.99
AMD4EVER,gaymarriage,0.99
huckleberry,gaymarriage,0.99
Dzeron,gaymarriage,0.99
tonybrown74,gaymarriage,0.99
addictionneg,gaymarriage,0.99
Steeeeve,gaymarriage,0.99
Easyrider,gaymarriage,0.99
Tigerlilly,gaymarriage,0.99
JakeCJB,gaymarriage,0.99
romansten9,gaymarriage,0.99
Belfrey,gaymarriage,0.99
jitobear,gaymarriage,0.99
Master_Shake,gaymarriage,0.99
bud095,gaymarriage,0.99
Jaxian,gaymarriage,0.99
Michele,gaymarriage,0.99
Pikeman85,gaymarriage,0.99
handsomeman,gaymarriage,0.99
unkerpaulie,gaymarriage,0.99
BlackEmperor,gaymarriage,0.99
Obvious Child,gaymarriage,0.99
E Mutz,gaymarriage,0.99
Mr Jack,gaymarriage,0.99
Truthsayer,gaymarriage,0.99
pnac=ww3,gaymarriage,0.99
obvious_child,gaymarriage,0.99
mizmaxx,gaymarriage,0.99
JustineCredible,gaymarriage,0.99
StrategosFF,gaymarriage,0.99
Duo_Maxwell,gaymarriage,0.99
Alan Ryan,gaymarriage,0.99
Kronus,gaymarriage,0.99
Shaggydoo,gaymarriage,0.99
georged,gaymarriage,0.99
Hypocrit,gaymarriage,0.99
Boopee20,gaymarriage,0.99
Morfos,gaymarriage,0.99
sundowner,gaymarriage,0.65
epaphras_faith,gaymarriage,0.99
Jaaaman,gaymarriage,0.99
Soulsaver,gaymarriage,0.99
JPSartre12,gaymarriage,0.99
Phunting,gaymarriage,0.99
BobNelson2,gaymarriage,0.99
Goturuge,gaymarriage,0.99
OccamsRazor,gaymarriage,0.99
WhiteFalcon,gaymarriage,0.99
Choscura,gaymarriage,0.99
sinjin,gaymarriage,0.99
mana'ia,gaymarriage,0.3
dsadevil,gaymarriage,0.99
Matthew S,gaymarriage,0.99
Bassman,gaymarriage,0.99
TheDingo8MyBaby,gaymarriage,0.99
SparkleSocks22,gaymarriage,0.99
Meldread,gaymarriage,0.99
Hank,gaymarriage,0.99
Nallyo,gaymarriage,0.99
Voice Of Reason,gaymarriage,0.99
starry_eyed131,gaymarriage,0.99
witzelcheck,gaymarriage,0.99
jyoshu,gaymarriage,0.99
Leviathan,gaymarriage,0.99
jim's trucking,gaymarriage,0.99
mjames,gaymarriage,0.99
madg,gaymarriage,0.99
coolcodemn3,gaymarriage,0.99
Eddie,gaymarriage,0.99
electricsheep,gaymarriage,0.99
scombridae1969,gaymarriage,0.99
Traveler,gaymarriage,0.99
Shooterandproud,gaymarriage,0.99
wsm2506,gaymarriage,0.99
Tastyfish,gaymarriage,0.99
ShadowPikachu,gaymarriage,0.99
treat2,gaymarriage,0.99
Nurglitch,gaymarriage,0.99
Kaill,gaymarriage,0.99
Coyote,gaymarriage,0.99
Robbie,gaymarriage,0.99
tonyr1988,gaymarriage,0.99
zachvac,gaymarriage,0.99
doG,gaymarriage,0.99
ddavejb,gaymarriage,0.99
gnojek,gaymarriage,0.99
maco,gaymarriage,0.99
Symbiote,gaymarriage,0.99
MrWriteLA,gaymarriage,0.99
peteratwar,gaymarriage,0.99
SilentPoet,gaymarriage,0.99
PoohBear,gaymarriage,0.99
Aivlis,gaymarriage,0.99
Tboy321025,gaymarriage,0.99
Girl Esq.,gaymarriage,0.99
Debate_Queen615,gaymarriage,0.99
emoreno2292,gaymarriage,0.99
FreeSpirit,gaymarriage,0.99
