XeoX,daewoo,0.99
Rev. HellH0und,kelvin90701,0.99
Doc Jones,Pietro,0.01
Rev. HellH0und,sundowner,0.99
RooK,Leo,1.0
sinjin,joebrummer,0.99
Adept,Jeffersonian,0.01
kelvin90701,BMF,0.01
kelvin90701,voiceofreason,0.99
wayneinFL,inmyopinion,0.99
voiceofreason,3sgte,0.01
plotter,mizmaxx,0.01
Bryan,lorevic4,0.01
huckleberry,zachvac,0.01
emclean,Leo,0.01
Ethmi,Galileo,0.3
emclean,Spad,0.3
Eddie,Rev. HellH0und,0.01
AMD4EVER,Rev. HellH0und,0.99
Collin,emclean,0.01
Rev. HellH0und,munkyman,0.3
kelvin90701,afrsmile,0.99
kelvin90701,Tim,0.01
montalban,mizmaxx,0.99
Obvious Child,Bryan,0.3
DHard3006,Johnnis,0.65
Bismarck,huckleberry,0.01
Rev. HellH0und,montalban,0.99
mizmaxx,munkyman,0.99
DrNo,Brady,0.3
KriegHund,RooK,0.01
DHard3006,montalban,0.99
Ethmi,Penfold,0.01
Robbie,BMF,0.99
Bryan,wayneinFL,0.3
emclean,Jeffersonian,0.99
daewoo,lorevic4,0.65
Bryan,huckleberry,0.01
Dan the White,Rev. HellH0und,0.99
Bryan,emclean,0.01
Jeffersonian,daewoo,0.01
georged,pickleweaseler,0.65
galton,3sgte,0.65
faeden,emclean,0.01
Shooterandproud,Galileo,0.99
iangb,DrNo,0.99
XeoX,Rev. HellH0und,0.99
daewoo,Shooterandproud,0.99
pickleweaseler,lorevic4,0.01
daewoo,Tastyfish,0.99
CvT,wayneinFL,0.99
emclean,daewoo,0.01
JPSartre12,daewoo,0.99
Penfold,Shooterandproud,0.99
wayneinFL,georged,0.65
kelvin90701,sundowner,0.99
Bryan,GX4,0.01
4got2p,voiceofreason,0.99
MarxismIsMurder,kelvin90701,1.0
Adept,Galileo,0.01
inmyopinion,wayneinFL,0.01
Patrick Henry,Dan the White,0.8
huckleberry,Bismarck,0.3
