XeoX,daewoo
Rev. HellH0und,kelvin90701
Rev. HellH0und,sundowner
RooK,Leo
sinjin,joebrummer
kelvin90701,voiceofreason
wayneinFL,inmyopinion
AMD4EVER,Rev. HellH0und
kelvin90701,afrsmile
montalban,mizmaxx
DHard3006,Johnnis
Rev. HellH0und,montalban
mizmaxx,munkyman
DHard3006,montalban
Robbie,BMF
emclean,Jeffersonian
daewoo,lorevic4
Dan the White,Rev. HellH0und
georged,pickleweaseler
galton,3sgte
Shooterandproud,Galileo
iangb,DrNo
XeoX,Rev. HellH0und
daewoo,Shooterandproud
daewoo,Tastyfish
CvT,wayneinFL
JPSartre12,daewoo
Penfold,Shooterandproud
wayneinFL,georged
kelvin90701,sundowner
4got2p,voiceofreason
MarxismIsMurder,kelvin90701
Patrick Henry,Dan the White
munkyman,kelvin90701
terral03,voiceofreason
Shooterman,voiceofreason
daewoo,Galileo
kelvin90701,montalban
Obvious Child,CvT
Rev. HellH0und,afrsmile
Rev. HellH0und,Tim
montalban,Tim
zachvac,Galileo
Bryan,hansberrym
voiceofreason,Rev. HellH0und
zelma,emclean
montalban,DHard3006
Galileo,hansberrym
dsadevil,kelvin90701
Ripskar,DrNo
georged,Bryan
emclean,Galileo
JPSartre12,emclean
Adept,terral03
iangb,Jo Bennett
Tim,Rev. HellH0und
CvT,Obvious Child
Jeffersonian,emclean
Johnnis,Rev. HellH0und
E Mutz,Jo Bennett
Rev. HellH0und,Dan the White
iangb,Ripskar
mizmaxx,Crim
Jeffersonian,Devils Advocate
montalban,kelvin90701
RooK,Devils Advocate
voiceofreason,afrsmile
Jo Bennett,E Mutz
Rev. HellH0und,BMF
wjim1269,kelvin90701
Rev. HellH0und,AMD4EVER
joebrummer,Dzeron
pickleweaseler,SymonTemplar
kelvin90701,munkyman
Ghost Rider,Penfold
Toxey,Rev. HellH0und
Tim,kelvin90701
Tim,Dan the White
Leo,emclean
Bryan,Cheesejoff
Count Otto,E Mutz
Abraxas,kelvin90701
Choscura,Devils Advocate
sundowner,BMF
iangb,isly ilwott
iangb,Penfold
Pietro,Brady
bud095,Crim
XeoX,Dan the White
voiceofreason,kelvin90701
Crim,Rev. HellH0und
daewoo,joebrummer
mizmaxx,kelvin90701
sundowner,kelvin90701
daewoo,JPSartre12
Bryan,Adept
joebrummer,daewoo
Crim,AMD4EVER
daewoo,voiceofreason
crazy_j420,Rev. HellH0und
Jeffersonian,Adept
iangb,NoobDebater
Ghost Rider,Galileo
hansberrym,Galileo
Dan the White,Patrick Henry
BMF,sundowner
Rev. HellH0und,XeoX
Jeffersonian,voiceofreason
huckleberry,Bryan
BMF,kelvin90701
Duo_Maxwell,jim's trucking
DrNo,iangb
pickleweaseler,LilBitLiberal
Shooterandproud,iangb
Penfold,Ethmi
Black Phoenix,Devils Advocate
kelvin90701,AMD4EVER
Penfold,Ghost Rider
voiceofreason,daewoo
RooK,emclean
Bryan,daewoo
Galileo,Bryan
PoohBear,emclean
zachvac,emclean
afrsmile,Rev. HellH0und
Jeffersonian,Galileo
emclean,voiceofreason
isly ilwott,iangb
iangb,Shooterandproud
Devils Advocate,Tigerlilly
iangb,DanielLeeHardy
Jo Bennett,Ethmi
DHard3006,mizmaxx
Rev. HellH0und,voiceofreason
Crim,kelvin90701
Penfold,iangb
Cheesejoff,georged
Galileo,daewoo
JustAnotherGuy,XeoX
3sgte,voiceofreason
Leo,RooK
Ethmi,iangb
mizmaxx,Rev. HellH0und
Bryan,Galileo
afrsmile,DHard3006
sundowner,Rev. HellH0und
Shooterandproud,Penfold
voiceofreason,CvT
iangb,Ethmi
kelvin90701,Rev. HellH0und
pickleweaseler,Obvious Child
Devils Advocate,Choscura
montalban,Rev. HellH0und
DrNo,Ripskar
Dan the White,XeoX
daewoo,Leo
Patrick Henry,Rev. HellH0und
