Dzeron,gomer,0.65
Burnout,admin,0.65
Archangel,jitobear,0.99
treat2,epaphras_faith,0.3
Kronus,Voice Of Reason,0.65
treat2,unkerpaulie,0.65
BobNelson2,VTCruiser,0.65
Jo Bennett,Matthew S,0.3
trebor,SpicyGirl,0.65
jim's trucking,Ladywolf,0.3
smiley,BlackEmperor,0.3
gnojek,Voice Of Reason,0.65
tonybrown74,VTCruiser,0.65
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.01
JustineCredible,MrWriteLA,0.3
JPSartre12,samiinh,0.65
zenodotus,tonybrown74,0.3
Voice Of Reason,Matthew S,0.3
ShadowPikachu,foundit66,0.3
VTCruiser,jyoshu,0.65
jitobear,SpicyGirl,0.99
gaetano,Archangel,0.65
SpicyGirl,Da King,0.3
Jo Bennett,tonybrown74,0.3
JakeCJB,Voice Of Reason,0.8
wsm2506,JustineCredible,0.3
JPSartre12,joebrummer,0.3
JPSartre12,Matthew S,0.99
sinjin,VTCruiser,0.65
jyoshu,Leo,0.3
mazet,admin,0.3
samiinh,Archangel,0.99
tonybrown74,BobNelson2,0.3
Jo Bennett,Voice Of Reason,0.3
wsm2506,JPSartre12,0.3
Parcum,Robbie,0.3
jyoshu,ShadowPikachu,0.3
Goturuge,Haulingboat,0.8
SpicyGirl,trebor,0.3
VTCruiser,tonybrown74,0.3
Duo_Maxwell,JustineCredible,0.3
MrWriteLA,Nurglitch,0.8
Nurglitch,MrWriteLA,0.65
Symbiote,zenodotus,0.65
Eddie,S2Zturn,0.3
ShadowPikachu,jitobear,0.01
grammy,Ohioprof,0.99
Robbie,Nallyo,0.65
Morfos,admin,0.3
snakespit,jyoshu,0.65
Matthew S,tonybrown74,0.3
wsm2506,Richbee,0.65
Perry5,Leo,0.01
Nurglitch,BobNelson2,0.8
college_girl,tiggeroo2005,0.65
daewoo,mizmaxx,0.3
BlackEmperor,jitobear,0.3
Nurglitch,Kronus,0.3
Clive14,Duo_Maxwell,0.3
spevacek,JustineCredible,0.3
Coyote,bandgeek615,0.3
Waxy,Haulingboat,0.3
ShadowPikachu,huckleberry,0.3
PAMELOT,admin,0.8
VTCruiser,joebrummer,0.99
