Dzeron,gomer,1.0
Burnout,admin,0.0
Archangel,jitobear,1.0
treat2,epaphras_faith,0.0
Kronus,Voice Of Reason,1.0
treat2,unkerpaulie,1.0
BobNelson2,VTCruiser,1.0
Jo Bennett,Matthew S,0.0
trebor,SpicyGirl,1.0
jim's trucking,Ladywolf,0.0
smiley,BlackEmperor,1.0
gnojek,Voice Of Reason,1.0
tonybrown74,VTCruiser,1.0
joebrummer,jyoshu,1.0
samiinh,Matthew S,0.0
JustineCredible,MrWriteLA,0.0
JPSartre12,samiinh,1.0
zenodotus,tonybrown74,1.0
Voice Of Reason,Matthew S,1.0
ShadowPikachu,foundit66,0.0
VTCruiser,jyoshu,0.0
jitobear,SpicyGirl,1.0
gaetano,Archangel,1.0
SpicyGirl,Da King,1.0
Jo Bennett,tonybrown74,0.0
JakeCJB,Voice Of Reason,1.0
wsm2506,JustineCredible,0.0
JPSartre12,joebrummer,1.0
JPSartre12,Matthew S,1.0
sinjin,VTCruiser,1.0
jyoshu,Leo,1.0
mazet,admin,0.0
samiinh,Archangel,1.0
tonybrown74,BobNelson2,0.0
Jo Bennett,Voice Of Reason,1.0
wsm2506,JPSartre12,1.0
Parcum,Robbie,0.0
jyoshu,ShadowPikachu,1.0
Goturuge,Haulingboat,1.0
SpicyGirl,trebor,1.0
VTCruiser,tonybrown74,1.0
Duo_Maxwell,JustineCredible,0.0
MrWriteLA,Nurglitch,0.0
Nurglitch,MrWriteLA,0.0
Symbiote,zenodotus,1.0
Eddie,S2Zturn,1.0
ShadowPikachu,jitobear,0.0
grammy,Ohioprof,0.0
Robbie,Nallyo,0.0
Morfos,admin,0.0
snakespit,jyoshu,1.0
Matthew S,tonybrown74,0.0
wsm2506,Richbee,1.0
Perry5,Leo,0.0
Nurglitch,BobNelson2,0.0
college_girl,tiggeroo2005,1.0
daewoo,mizmaxx,0.0
BlackEmperor,jitobear,1.0
Nurglitch,Kronus,0.0
Clive14,Duo_Maxwell,0.0
spevacek,JustineCredible,0.0
Coyote,bandgeek615,0.0
Waxy,Haulingboat,1.0
ShadowPikachu,huckleberry,1.0
PAMELOT,admin,0.0
VTCruiser,joebrummer,1.0
emoreno2292,S2Zturn,1.0
Matthew S,Voice Of Reason,1.0
wsm2506,jyoshu,1.0
Ohioprof,ShadowPikachu,0.0
obvious_child,Big_Bear_Scot,0.0
Eddie,Voice Of Reason,1.0
foundit66,Caprii,0.0
Voice Of Reason,JakeCJB,1.0
JustineCredible,Perry5,0.0
wsm2506,YingYang,0.0
MrWriteLA,samiinh,0.0
Lilac Angel,witzelcheck,1.0
VTCruiser,jitobear,1.0
joebrummer,JustineCredible,0.0
JustineCredible,Duo_Maxwell,0.0
Jaxian,zenodotus,1.0
MrWriteLA,JPSartre12,1.0
samiinh,huckleberry,1.0
joebrummer,VTCruiser,1.0
tonybrown74,jyoshu,1.0
