Ladywolf,gaymarriage,0.65
Burnout,gaymarriage,0.65
STAMFIELD,gaymarriage,0.99
Jaxian,gaymarriage,0.99
procrastinating,gaymarriage,0.65
huckleberry,gaymarriage,0.99
Dzeron,gaymarriage,0.65
tonybrown74,gaymarriage,0.99
addictionneg,gaymarriage,0.65
Broker,gaymarriage,0.8
thelmoose,gaymarriage,0.99
joebrummer,gaymarriage,0.01
Waxy,gaymarriage,0.65
enfant terrible,gaymarriage,0.99
jitobear,gaymarriage,0.99
Madison05,gaymarriage,0.99
Cool Hand Dave,gaymarriage,0.8
Big Orn,gaymarriage,0.65
samiinh,gaymarriage,0.01
sarablaze,gaymarriage,0.8
Nefertari,gaymarriage,0.3
daewoo,gaymarriage,0.99
Nature's Cry,gaymarriage,0.01
Crim,gaymarriage,0.99
Hydra,gaymarriage,0.99
sglaine,gaymarriage,0.65
Michele,gaymarriage,0.8
hvozdany,gaymarriage,0.8
Jonathan_Fox,gaymarriage,0.8
unkerpaulie,gaymarriage,0.8
Ooaman,gaymarriage,0.8
Habbit,gaymarriage,0.99
DirtyNumbAngel,gaymarriage,0.65
snakespit,gaymarriage,0.65
Obvious Child,gaymarriage,0.99
E Mutz,gaymarriage,0.8
Mr Jack,gaymarriage,0.8
Truthsayer,gaymarriage,0.8
obvious_child,gaymarriage,0.99
mazet,gaymarriage,0.99
melsucceeds,gaymarriage,0.65
mizmaxx,gaymarriage,0.99
zenodotus,gaymarriage,0.99
SpicyGirl,gaymarriage,0.01
JustineCredible,gaymarriage,0.99
lucky_me,gaymarriage,0.8
Duo_Maxwell,gaymarriage,0.99
Da King,gaymarriage,0.65
Kronus,gaymarriage,0.8
Leo,gaymarriage,0.8
Hypocrit,gaymarriage,0.99
davenport15,gaymarriage,0.99
Lilac Angel,gaymarriage,0.8
Morfos,gaymarriage,0.8
sundowner,gaymarriage,0.8
Perry5,gaymarriage,0.8
epaphras_faith,gaymarriage,0.8
Diogenes99,gaymarriage,0.8
BlackEmperor,gaymarriage,0.8
JPSartre12,gaymarriage,0.8
BobNelson2,gaymarriage,0.99
Goturuge,gaymarriage,0.99
SteveRogers,gaymarriage,0.8
J_ha,gaymarriage,0.99
spevacek,gaymarriage,0.8
foundit66,gaymarriage,0.99
sinjin,gaymarriage,0.99
admin,gaymarriage,0.8
Chai,gaymarriage,0.99
trebor,gaymarriage,0.8
college_girl,gaymarriage,0.8
Relient Halo,gaymarriage,0.3
dsadevil,gaymarriage,0.65
Cone,gaymarriage,0.8
LovetheSouth,gaymarriage,0.99
Matthew S,gaymarriage,0.99
S2Zturn,gaymarriage,0.3
ghettocracka,gaymarriage,0.8
Archangel,gaymarriage,0.99
grammy,gaymarriage,0.65
wilted_laughter,gaymarriage,0.8
gomer,gaymarriage,0.8
step314,gaymarriage,0.8
Phunting,gaymarriage,0.8
tomharrybill,gaymarriage,0.8
Nallyo,gaymarriage,0.99
Voice Of Reason,gaymarriage,0.01
Denxtc,gaymarriage,0.8
witzelcheck,gaymarriage,0.8
Mach,gaymarriage,0.99
Clive14,gaymarriage,0.8
jyoshu,gaymarriage,0.01
jim's trucking,gaymarriage,0.99
madg,gaymarriage,0.8
VTCruiser,gaymarriage,0.3
Richbee,gaymarriage,0.65
JakeCJB,gaymarriage,0.99
Pendergast,gaymarriage,0.65
Eddie,gaymarriage,0.8
YingYang,gaymarriage,0.8
bandgeek615,gaymarriage,0.8
Parcum,gaymarriage,0.8
Calligirl,gaymarriage,0.8
Shooterandproud,gaymarriage,0.99
Ohioprof,gaymarriage,0.65
chloe,gaymarriage,0.8
wsm2506,gaymarriage,0.99
Fishbulb,gaymarriage,0.8
ShadowPikachu,gaymarriage,0.99
annonymos maxim,gaymarriage,0.99
tiggeroo2005,gaymarriage,0.8
kelvin90701,gaymarriage,0.65
REMF Hunter,gaymarriage,0.99
treat2,gaymarriage,0.99
gaetano,gaymarriage,0.99
Cartridge,gaymarriage,0.8
PAMELOT,gaymarriage,0.8
Nurglitch,gaymarriage,0.99
Jo Bennett,gaymarriage,0.99
Big_Bear_Scot,gaymarriage,0.8
Coyote,gaymarriage,0.8
stariennight,gaymarriage,0.99
gilligan8503,gaymarriage,0.8
tonyr1988,gaymarriage,0.65
Robbie,gaymarriage,0.99
andjustice4all,gaymarriage,0.99
smiley,gaymarriage,0.8
AntDogg,gaymarriage,0.8
gnojek,gaymarriage,0.65
Haulingboat,gaymarriage,0.99
fracas,gaymarriage,0.99
Symbiote,gaymarriage,0.8
MrWriteLA,gaymarriage,0.99
peteratwar,gaymarriage,0.8
SilentPoet,gaymarriage,0.8
Caprii,gaymarriage,0.3
mjcrawford,gaymarriage,0.99
thistownwilleat,gaymarriage,0.99
emoreno2292,gaymarriage,0.8
FreeSpirit,gaymarriage,0.8
