Tim17,Birgitsiv,1.0
Sagrath,Tugman,1.0
truthteller,truthteller,0.0
casper3912,RTN1994,0.0
JakeJ,JakeJ,0.0
darthtimon,RTN1994,0.0
Mahollinder,Kuklapolitan,0.0
Birgitsiv,Birgitsiv,0.0
Tugman,Sagrath,1.0
TheAshman,RTN1994,0.0
RTN1994,riahlize,0.0
Stephenfry,Axmeister,1.0
jessald,Kuklapolitan,0.0
anachronist,RTN1994,0.0
dwah,JakeJ,1.0
Kuklapolitan,Tugman,1.0
RTN1994,astralprojec,0.0
bhagwad,jake117,1.0
Axmeister,Stephenfry,1.0
numan,bhagwad,1.0
dwah,mangtibo,1.0
dwah,elizabeth69,0.0
Axmeister,obama12,0.0
JakeJ,jessald,1.0
Kuklapolitan,ThePyg,1.0
Tugman,andsoccer16,1.0
Axmeister,anachronist,1.0
BlueShaman,Axmeister,1.0
Saurbaby,hannahs98,1.0
JakeJ,Kuklapolitan,1.0
dwah,Birgitsiv,1.0
mist1hpfreak,ThePyg,1.0
CrystalRain,Axmeister,1.0
Cuaroc,RTN1994,0.0
Kuklapolitan,jessald,0.0
Tugman,jessald,1.0
jessald,Tugman,1.0
Birgitsiv,RTN1994,1.0
Axmeister,dwah,1.0
anachronist,Axmeister,1.0
Mahollinder,Tugman,1.0
casper3912,numan,1.0
RTN1994,TheAshman,0.0
RTN1994,ChuckHades,1.0
ChadOnSunday,Axmeister,1.0
markml0528,JakeJ,1.0
JakeJ,dwah,1.0
Tim17,Tim17,0.0
MKIced,JakeJ,1.0
andsoccer16,JakeJ,1.0
Rosesown,Axmeister,1.0
Axmeister,ChadOnSunday,1.0
Kuklapolitan,JakeJ,1.0
andsoccer16,Tugman,1.0
darthtimon,Axmeister,1.0
bhagwad,Axmeister,1.0
casper3912,Axmeister,1.0
RTN1994,elizabeth69,0.0
TheAshman,truthteller,1.0
markml0528,Liznguyen,1.0
dwah,Axmeister,1.0
compcase92,mangtibo,1.0
Axmeister,BlueShaman,1.0
Emperor,casper3912,0.0
casper3912,jake117,1.0
jessald,JakeJ,1.0
ThePyg,Kuklapolitan,1.0
truthteller,RTN1994,1.0
truthteller,TheAshman,1.0
obama12,Axmeister,0.0
Mahollinder,JakeJ,1.0
Axmeister,casper3912,1.0
Birgitsiv,Tim17,1.0
Birgitsiv,dwah,1.0
ChuckHades,RTN1994,1.0
JakeJ,andsoccer16,1.0
jake117,casper3912,1.0
markml0528,MagnumX82,1.0
RTN1994,Birgitsiv,1.0
dwah,numan,1.0
frenchieak,AKlast,0.0
Kuklapolitan,rafael,0.0
MKIced,DaWolfman,0.0
RTN1994,truthteller,1.0
