Saurbaby,gayRights,1.0
jacobG,gayRights,0.0
BlueShaman,gayRights,1.0
Rosesown,gayRights,1.0
compcase92,gayRights,1.0
jolo77,gayRights,0.0
elizabeth69,gayRights,1.0
Birgitsiv,gayRights,0.0
Tugman,gayRights,0.0
MKIced,gayRights,1.0
ChuckHades,gayRights,0.0
purplelove22,gayRights,1.0
mangtibo,gayRights,0.0
darthtimon,gayRights,1.0
Emperor,gayRights,1.0
chatturgha,gayRights,1.0
hannahs98,gayRights,0.0
lillibiagio,gayRights,1.0
CrystalRain,gayRights,1.0
markml0528,gayRights,1.0
anachronist,gayRights,1.0
Warlin,gayRights,1.0
FelipeVieira,gayRights,1.0
AKlast,gayRights,1.0
jessald,gayRights,1.0
DaWolfman,gayRights,1.0
myrights,gayRights,1.0
andsoccer16,gayRights,1.0
Waldo,gayRights,1.0
obama12,gayRights,0.0
bhagwad,gayRights,1.0
spottedleaf,gayRights,1.0
Sagrath,gayRights,1.0
Mahollinder,gayRights,1.0
Liznguyen,gayRights,0.0
numan,gayRights,0.0
ThePyg,gayRights,0.0
casper3912,gayRights,1.0
JakeJ,gayRights,0.0
MagnumX82,gayRights,0.0
Axmeister,gayRights,0.0
truthteller,gayRights,0.0
TheAshman,gayRights,1.0
Kuklapolitan,gayRights,1.0
riahlize,gayRights,1.0
Tim17,gayRights,1.0
frenchieak,gayRights,1.0
jake117,gayRights,0.0
RTN1994,gayRights,1.0
gch1995,gayRights,1.0
mist1hpfreak,gayRights,1.0
rafael,gayRights,1.0
astralprojec,gayRights,1.0
ChadOnSunday,gayRights,1.0
speedster279,gayRights,1.0
Stephenfry,gayRights,1.0
dwah,gayRights,1.0
Cuaroc,gayRights,1.0
FreeWill,gayRights,1.0
