bennig,obama,0.042250886914192078
colt,obama,5.9893678494837629e-05
aedm,obama,0.10541843569194452
jklopiu,obama,0.00085576475477373826
Tamisan,obama,0.46287670707874223
subdominate,obama,0.99650621238628523
TPARTY,obama,0.0056608967221360648
joecavalry,obama,0.25910620755510544
tjroldan81,obama,0.0020812057133533946
jewlz,obama,0.99984381950403467
JBXXX,obama,0.24009096273907135
qazx1234qazx,obama,0.067882192925274684
jessald,obama,0.12084049373083026
Warlin,obama,0.18083466981818114
Cerin,obama,0.84678672748816253
THEDert,obama,0.067882192925274684
Mahollinder,obama,0.041773324809569121
AngelOfDeath,obama,0.027988453206803182
fumiosuzuki,obama,0.99956855935095545
trumpeter93,obama,0.015264328243185724
Liberal,obama,0.37666205999008184
Kuklapolitan,obama,1.7302534741043703e-05
senken7kun,obama,0.067882192925274684
jtopolnak,obama,3.5344103949203474e-31
JustIgnoreMe,obama,1.0
ANJ2kill,obama,0.49304121220713865
