bennig,obama,0.01
colt,obama,0.01
aedm,obama,0.01
jklopiu,obama,0.01
Tamisan,obama,0.3
subdominate,obama,0.99
TPARTY,obama,0.01
joecavalry,obama,0.3
tjroldan81,obama,0.01
jewlz,obama,0.99
JBXXX,obama,0.01
qazx1234qazx,obama,0.01
jessald,obama,0.01
Warlin,obama,0.01
Cerin,obama,0.99
THEDert,obama,0.01
Mahollinder,obama,0.01
AngelOfDeath,obama,0.01
fumiosuzuki,obama,0.99
trumpeter93,obama,0.01
Liberal,obama,0.3
Kuklapolitan,obama,0.01
senken7kun,obama,0.01
jtopolnak,obama,0.01
JustIgnoreMe,obama,1.0
ANJ2kill,obama,0.3
