Zhuldyz,gayRights,0.99
Lindsayrae,gayRights,0.99
TheHallow1,gayRights,0.99
johnnyboy46,gayRights,0.8
alyona2012,gayRights,0.99
kirstie1126,gayRights,0.99
andsoccer16,gayRights,0.99
Shottas9,gayRights,0.01
joecavalry,gayRights,0.99
sparsely,gayRights,0.99
Bibi,gayRights,0.01
Hellno,gayRights,0.99
Candygirl,gayRights,0.8
Manastacious,gayRights,0.01
zombee,gayRights,0.99
belette,gayRights,0.01
Ladywriter,gayRights,0.99
Karinapoof,gayRights,0.99
Cobrax30,gayRights,0.99
Buster,gayRights,0.99
dacey,gayRights,0.99
Nizzeman,gayRights,0.99
huskies1,gayRights,0.99
Bohemian,gayRights,0.99
Dani,gayRights,0.99
BenWalters,gayRights,0.99
Woogie,gayRights,0.99
rabbit,gayRights,0.99
Kuklapolitan,gayRights,0.01
Koyoto2012,gayRights,0.3
salmani,gayRights,0.99
JustIgnoreMe,gayRights,0.99
neoheather22,gayRights,0.99
croatianchic,gayRights,0.99
ChadOnSunday,gayRights,0.99
