Bohemian,Bohemian,0.99
Zhuldyz,BenWalters,0.8
johnnyboy46,JustIgnoreMe,0.65
Nizzeman,joecavalry,0.8
BenWalters,Zhuldyz,0.99
kirstie1126,Kuklapolitan,0.3
kirstie1126,andsoccer16,0.3
Manastacious,JustIgnoreMe,0.8
sparsely,Buster,0.8
andsoccer16,Kuklapolitan,0.3
joecavalry,JustIgnoreMe,0.3
JustIgnoreMe,Bohemian,0.99
dacey,joecavalry,0.3
belette,Zhuldyz,0.8
Bohemian,JustIgnoreMe,0.65
JustIgnoreMe,johnnyboy46,0.3
andsoccer16,joecavalry,0.99
andsoccer16,Buster,0.8
Lindsayrae,Bibi,0.8
JustIgnoreMe,Hellno,0.8
JustIgnoreMe,Buster,0.8
joecavalry,andsoccer16,0.3
belette,Candygirl,0.65
JustIgnoreMe,joecavalry,0.99
JustIgnoreMe,Manastacious,0.3
Kuklapolitan,andsoccer16,0.3
rabbit,Lindsayrae,0.8
Koyoto2012,Zhuldyz,0.8
Kuklapolitan,Kuklapolitan,0.3
ChadOnSunday,Zhuldyz,0.65
Bohemian,Shottas9,0.8
zombee,Zhuldyz,0.99
Bohemian,Buster,0.8
Lindsayrae,rabbit,0.8
joecavalry,joecavalry,0.01
andsoccer16,kirstie1126,0.3
Zhuldyz,zombee,0.8
