Ladywolf,gaymarriage,0.82901362737827533
joebrummer,gaymarriage,0.84305102821578803
STAMFIELD,gaymarriage,0.81108027885444933
lesz,gaymarriage,0.60492694670172031
Jaxian,gaymarriage,0.90694450703066531
gilligan8503,gaymarriage,0.90377209936151914
procrastinating,gaymarriage,0.90224221715639052
gamehuis,gaymarriage,0.92552671991991653
huckleberry,gaymarriage,0.86562187888610631
Dzeron,gaymarriage,0.85715970919204976
tonybrown74,gaymarriage,0.92665754802903222
Broker,gaymarriage,0.95504854111256632
Bush Is The Man,gaymarriage,0.77630211865379617
thelmoose,gaymarriage,0.91014536504131383
JakeCJB,gaymarriage,0.84083788943968873
Waxy,gaymarriage,0.97722046045981614
enfant terrible,gaymarriage,0.93452330963893226
jitobear,gaymarriage,0.88465119860300634
Jo Bennett,gaymarriage,0.89338195656985575
Socialist,gaymarriage,0.88175658629917986
Big Orn,gaymarriage,0.77392069161415233
E Mutz,gaymarriage,0.94558584571030402
samiinh,gaymarriage,0.85002460539141256
sarablaze,gaymarriage,0.82700135364039362
Nefertari,gaymarriage,0.51588649735116776
Nature's Cry,gaymarriage,0.94220826353721499
Crim,gaymarriage,0.88321210137782213
sglaine,gaymarriage,0.59033228261072046
grizzly6626,gaymarriage,0.9590507032700023
Jonathan_Fox,gaymarriage,0.92759767439861907
georged,gaymarriage,0.91429849069372582
gomer,gaymarriage,0.95661013407423945
Habbit,gaymarriage,0.67461423067740045
DirtyNumbAngel,gaymarriage,0.95401212834664451
GazzaElliott,gaymarriage,0.68544004446036766
snakespit,gaymarriage,0.95582814665525262
DMG2FUN,gaymarriage,0.92203380834289306
thistownwilleat,gaymarriage,0.84489234750618714
Truthsayer,gaymarriage,0.9346664280082293
pnac=ww3,gaymarriage,0.91438179027613464
obvious_child,gaymarriage,0.86783220907244318
mazet,gaymarriage,0.93331814138751423
Penfold,gaymarriage,0.64957078807354174
melsucceeds,gaymarriage,0.87203115753041927
undercoverbro,gaymarriage,0.92607408039206551
SpicyGirl,gaymarriage,0.89674519794992447
JustineCredible,gaymarriage,0.89692784131281866
Duo_Maxwell,gaymarriage,0.82053139551514698
Da King,gaymarriage,0.95080166939783206
Kronus,gaymarriage,0.92942286415775399
Belial51,gaymarriage,0.9641763246176821
marc9000,gaymarriage,0.83797780962232216
Leo,gaymarriage,0.83448436363563272
VTCruiser,gaymarriage,0.58940201129433523
davenport15,gaymarriage,0.97794053825478189
katie5890,gaymarriage,0.66781839319969083
Morfos,gaymarriage,0.71106575551760987
sundowner,gaymarriage,0.99356212411345768
BlackEmperor,gaymarriage,0.57640044614006647
Jaaaman,gaymarriage,0.71382320765158602
JPSartre12,gaymarriage,0.74512472313927025
BobNelson2,gaymarriage,0.90068676823971872
Goturuge,gaymarriage,0.96811023988985612
Sigma,gaymarriage,0.82915847222979633
spevacek,gaymarriage,0.81409702827100328
foundit66,gaymarriage,0.93049851991042598
sinjin,gaymarriage,0.77846523861068817
mana'ia,gaymarriage,0.35682704523445624
admin,gaymarriage,0.98611564988307143
stariennight,gaymarriage,0.93374900140487327
Chai,gaymarriage,0.82344375606343134
gnojek,gaymarriage,0.91677874502303824
DarKnight,gaymarriage,0.87274177384793006
college_girl,gaymarriage,0.20120177580131654
Relient Halo,gaymarriage,0.87118437323692499
dsadevil,gaymarriage,0.9755877696011126
LovetheSouth,gaymarriage,0.95276092195463968
Matthew S,gaymarriage,0.86727993384396906
S2Zturn,gaymarriage,0.63051430818635457
ghettocracka,gaymarriage,0.91193851510125146
Archangel,gaymarriage,0.77386198524795302
Baron,gaymarriage,0.91498100999132381
wilted_laughter,gaymarriage,0.96072581388880263
Michigander,gaymarriage,0.97990669838615529
kahmad,gaymarriage,0.83465290236670686
Ooaman,gaymarriage,0.90573927402657417
aNaCaLaGoN,gaymarriage,0.53551076555251109
tomharrybill,gaymarriage,0.98199558043667912
Striel,gaymarriage,0.84866543639596903
Perry5,gaymarriage,0.93126681130387856
Voice Of Reason,gaymarriage,0.49214480935738897
afrsmile,gaymarriage,0.92980133554665922
Mach,gaymarriage,0.94880259009671131
MIDNITEANGEL,gaymarriage,0.72047016391008067
AntDogg,gaymarriage,0.66906448810917296
jyoshu,gaymarriage,0.66238285801086305
Burnout,gaymarriage,0.95206597832502626
grammy,gaymarriage,0.93881698537560843
jim's trucking,gaymarriage,0.75099969631621388
Madison05,gaymarriage,0.85324167520110095
Tigerlilly,gaymarriage,0.76668045140975394
Richbee,gaymarriage,0.91714019856764462
Haulingboat,gaymarriage,0.85322696197135139
Eddie,gaymarriage,0.85322678583166534
YingYang,gaymarriage,0.98504588146735683
Debate_Queen615,gaymarriage,0.91011069053897287
bandgeek615,gaymarriage,0.94534881523409242
Calligirl,gaymarriage,0.1850267495068304
Shooterandproud,gaymarriage,0.83396719851349244
Rick,gaymarriage,0.86301375832945015
Ohioprof,gaymarriage,0.9491836298436136
wsm2506,gaymarriage,0.90852285938920618
ShadowPikachu,gaymarriage,0.87767018577891664
annonymos maxim,gaymarriage,0.73283709810858511
tiggeroo2005,gaymarriage,0.951801855617458
wjim1269,gaymarriage,0.80341428691842998
kelvin90701,gaymarriage,0.95941569535217075
REMF Hunter,gaymarriage,0.95462124334739862
gaetano,gaymarriage,0.99259253835988992
Cartridge,gaymarriage,0.79487220658847346
PAMELOT,gaymarriage,0.91778775390413969
Nurglitch,gaymarriage,0.8728272119602476
Caprii,gaymarriage,0.95522309220523427
Big_Bear_Scot,gaymarriage,0.90850574299654618
sakura,gaymarriage,0.98753668039053211
Coyote,gaymarriage,0.80481732223461233
Cool Hand Dave,gaymarriage,0.84128002335141805
Iuris,gaymarriage,0.82528070676833043
lucky_me,gaymarriage,0.88827517050112703
ironcourage,gaymarriage,0.5260285279129262
andjustice4all,gaymarriage,0.91455813682096687
smiley,gaymarriage,0.96519324137101581
trebor,gaymarriage,0.95293542130567022
GiantOreo,gaymarriage,0.98558477319699167
emoreno2292,gaymarriage,0.98326115395940372
Anastasia,gaymarriage,0.629811949840972
Phunting,gaymarriage,0.94422269950421733
flygirl,gaymarriage,0.82396896640349504
Black Phoenix,gaymarriage,0.34487475758819319
MrWriteLA,gaymarriage,0.85209546865970009
peteratwar,gaymarriage,0.74385604690668594
SilentPoet,gaymarriage,0.75085614855150207
mjcrawford,gaymarriage,0.97284738379191826
chester,gaymarriage,0.90099326516292733
zachvac,gaymarriage,0.62922799658937667
HeavenBound,gaymarriage,0.97089490607844364
zelma,gaymarriage,0.62322244158396289
