Dzeron,gomer,0.65
Burnout,admin,0.8
Archangel,jitobear,0.8
JPSartre12,pnac=ww3,0.3
Michigander,JakeCJB,0.3
JPSartre12,Sigma,0.3
sinjin,BobNelson2,0.8
BobNelson2,VTCruiser,0.8
trebor,SpicyGirl,0.3
gilligan8503,katie5890,0.3
jim's trucking,Ladywolf,0.99
Ohioprof,jitobear,0.3
Madison05,admin,0.99
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.3
Jaaaman,JakeCJB,0.01
JPSartre12,samiinh,0.99
JustineCredible,aNaCaLaGoN,0.99
Rick,Bush Is The Man,0.65
Duo_Maxwell,Bush Is The Man,0.65
JPSartre12,wsm2506,0.99
ShadowPikachu,foundit66,0.3
jitobear,SpicyGirl,0.99
Tigerlilly,joebrummer,0.65
gaetano,Archangel,0.3
SpicyGirl,Da King,0.3
Mach,marc9000,0.65
Dzeron,JPSartre12,0.99
grizzly6626,Archangel,0.65
wsm2506,JustineCredible,0.65
JPSartre12,joebrummer,0.99
melsucceeds,joebrummer,0.65
joebrummer,Michigander,0.3
DarKnight,katie5890,0.8
JustineCredible,Dzeron,0.8
JPSartre12,Matthew S,0.99
zelma,aNaCaLaGoN,0.65
jyoshu,Leo,0.65
Socialist,JPSartre12,0.65
jitobear,JPSartre12,0.65
mazet,admin,0.65
samiinh,Archangel,0.99
chester,Archangel,0.8
Archangel,chester,0.3
Ladywolf,Jaaaman,0.8
Tigerlilly,JPSartre12,0.99
JakeCJB,Jaaaman,0.65
jyoshu,ShadowPikachu,0.8
Goturuge,Haulingboat,0.99
SpicyGirl,trebor,0.3
JustineCredible,JPSartre12,0.99
Duo_Maxwell,JustineCredible,0.8
Calligirl,admin,0.8
ShadowPikachu,SpicyGirl,0.8
huckleberry,Archangel,0.65
zachvac,jyoshu,0.65
marc9000,wsm2506,0.99
Eddie,S2Zturn,0.01
ShadowPikachu,jitobear,0.8
grammy,Ohioprof,0.65
Morfos,admin,0.3
snakespit,jyoshu,0.8
grizzly6626,Kronus,0.3
wsm2506,Richbee,0.65
Perry5,Leo,0.65
Nurglitch,BobNelson2,0.99
college_girl,tiggeroo2005,0.65
Jaaaman,joebrummer,0.65
BlackEmperor,jitobear,0.8
spevacek,JustineCredible,0.65
Coyote,bandgeek615,0.65
Waxy,Haulingboat,0.65
ShadowPikachu,huckleberry,0.65
aNaCaLaGoN,JustineCredible,0.8
PAMELOT,admin,0.65
wjim1269,katie5890,0.99
emoreno2292,S2Zturn,0.3
Ladywolf,JustineCredible,0.65
jyoshu,melsucceeds,0.99
wsm2506,jyoshu,0.99
Tigerlilly,JustineCredible,0.01
Tigerlilly,jyoshu,0.65
Ohioprof,ShadowPikachu,0.3
sinjin,Duo_Maxwell,0.3
obvious_child,Big_Bear_Scot,0.65
foundit66,JakeCJB,0.8
foundit66,Caprii,0.8
Voice Of Reason,JakeCJB,0.65
JustineCredible,zelma,0.65
JustineCredible,Perry5,0.65
wsm2506,YingYang,0.65
MrWriteLA,samiinh,0.3
Penfold,chester,0.3
joebrummer,JustineCredible,0.3
JustineCredible,Duo_Maxwell,0.01
JPSartre12,Jaxian,0.8
samiinh,huckleberry,0.99
Tigerlilly,Dzeron,0.65
Matthew S,Ohioprof,0.65
wsm2506,BobNelson2,0.65
Jaxian,REMF Hunter,0.8
Dzeron,admin,0.65
joebrummer,Voice Of Reason,0.65
Matthew S,JPSartre12,0.99
huckleberry,jitobear,0.3
Duo_Maxwell,jyoshu,0.3
BobNelson2,jyoshu,0.99
SpicyGirl,foundit66,0.65
Coyote,foundit66,0.3
Coyote,SpicyGirl,0.01
joebrummer,MIDNITEANGEL,0.8
ShadowPikachu,jim's trucking,0.3
JustineCredible,JakeCJB,0.3
bandgeek615,JPSartre12,0.8
bandgeek615,samiinh,0.3
JakeCJB,obvious_child,0.3
Haulingboat,Relient Halo,0.99
mana'ia,Jaxian,0.3
Bush Is The Man,Duo_Maxwell,0.8
Crim,admin,0.99
SpicyGirl,procrastinating,0.65
marc9000,Dzeron,0.8
thelmoose,Matthew S,0.65
JPSartre12,BobNelson2,0.99
stariennight,andjustice4all,0.3
melsucceeds,marc9000,0.65
Sigma,JPSartre12,0.65
marc9000,joebrummer,0.65
enfant terrible,Broker,0.3
JPSartre12,Jaaaman,0.3
Dzeron,HeavenBound,0.65
Sigma,wsm2506,0.8
joebrummer,Jaaaman,0.99
Bush Is The Man,joebrummer,0.99
joebrummer,JPSartre12,0.99
jyoshu,Ohioprof,0.65
sinjin,Jaaaman,0.8
Black Phoenix,JakeCJB,0.65
sinjin,joebrummer,0.8
huckleberry,samiinh,0.99
georged,wsm2506,0.3
BobNelson2,joebrummer,0.65
JPSartre12,Dzeron,0.99
Habbit,katie5890,0.8
JustineCredible,Voice Of Reason,0.65
marc9000,georged,0.99
jyoshu,SpicyGirl,0.3
Jonathan_Fox,Broker,0.3
Richbee,wsm2506,0.65
snakespit,JPSartre12,0.65
wsm2506,Black Phoenix,0.8
Voice Of Reason,joebrummer,0.99
JakeCJB,Sigma,0.99
sarablaze,admin,0.65
jyoshu,JPSartre12,0.99
joebrummer,melsucceeds,0.65
jitobear,Matthew S,0.3
samiinh,obvious_child,0.3
Haulingboat,jitobear,0.3
joebrummer,BobNelson2,0.99
JakeCJB,JPSartre12,0.99
marc9000,Jaxian,0.99
Ohioprof,Archangel,0.8
HeavenBound,JPSartre12,0.3
SpicyGirl,Coyote,0.8
Jaaaman,Bush Is The Man,0.8
jitobear,E Mutz,0.65
Duo_Maxwell,VTCruiser,0.8
Ooaman,Da King,0.3
JPSartre12,jyoshu,0.99
Duo_Maxwell,sinjin,0.3
wsm2506,aNaCaLaGoN,0.3
ShadowPikachu,jyoshu,0.8
Jaaaman,gamehuis,0.65
REMF Hunter,BobNelson2,0.8
JustineCredible,joebrummer,0.3
jyoshu,MrWriteLA,0.65
JakeCJB,huckleberry,0.65
S2Zturn,jim's trucking,0.65
Voice Of Reason,wilted_laughter,0.65
Archangel,ShadowPikachu,0.3
huckleberry,bandgeek615,0.3
Penfold,GiantOreo,0.3
Jaxian,JPSartre12,0.99
foundit66,jim's trucking,0.3
wsm2506,JakeCJB,0.3
Iuris,lesz,0.3
Voice Of Reason,Nurglitch,0.65
REMF Hunter,jyoshu,0.65
joebrummer,Jo Bennett,0.3
Jaxian,JakeCJB,0.3
obvious_child,samiinh,0.3
MrWriteLA,grammy,0.65
MrWriteLA,jyoshu,0.99
Big_Bear_Scot,JakeCJB,0.8
Big Orn,Eddie,0.3
Voice Of Reason,Jaxian,0.3
Jonathan_Fox,STAMFIELD,0.01
Matthew S,Archangel,0.8
enfant terrible,Jonathan_Fox,0.3
davenport15,samiinh,0.3
marc9000,JPSartre12,0.3
Matthew S,samiinh,0.65
mjcrawford,annonymos maxim,0.65
Sigma,JakeCJB,0.99
jyoshu,BobNelson2,0.8
thistownwilleat,admin,0.99
samiinh,JPSartre12,0.99
wilted_laughter,Jaaaman,0.8
jyoshu,Jaxian,0.99
aNaCaLaGoN,joebrummer,0.8
foundit66,SpicyGirl,0.8
ghettocracka,admin,0.3
aNaCaLaGoN,Jaaaman,0.65
Relient Halo,Big Orn,0.99
JustineCredible,gamehuis,0.8
Relient Halo,Haulingboat,0.8
Jonathan_Fox,enfant terrible,0.65
Jaxian,wsm2506,0.65
Dzeron,JakeCJB,0.8
Kronus,jitobear,0.3
peteratwar,Ohioprof,0.3
ShadowPikachu,Archangel,0.99
samiinh,JakeCJB,0.99
jyoshu,JustineCredible,0.8
Chai,admin,0.99
Phunting,Ladywolf,0.99
Jaxian,Voice Of Reason,0.65
foundit66,Coyote,0.3
emoreno2292,Haulingboat,0.99
JPSartre12,bandgeek615,0.01
Big_Bear_Scot,Archangel,0.65
georged,jyoshu,0.3
peteratwar,samiinh,0.99
Matthew S,Nefertari,0.3
JustineCredible,MIDNITEANGEL,0.99
Jaxian,BobNelson2,0.65
MrWriteLA,chester,0.3
marc9000,Ladywolf,0.8
pnac=ww3,snakespit,0.65
ShadowPikachu,Caprii,0.8
Ohioprof,huckleberry,0.3
jyoshu,Duo_Maxwell,0.8
wsm2506,Voice Of Reason,0.65
Mach,jyoshu,0.3
JakeCJB,JustineCredible,0.65
samiinh,peteratwar,0.3
Tigerlilly,BobNelson2,0.65
MrWriteLA,Madison05,0.65
Bush Is The Man,Ladywolf,0.65
JakeCJB,jyoshu,0.99
jyoshu,wsm2506,0.99
Coyote,peteratwar,0.8
Bush Is The Man,JustineCredible,0.99
S2Zturn,Eddie,0.3
wsm2506,Sigma,0.8
Archangel,grizzly6626,0.65
sinjin,marc9000,0.3
jyoshu,Jaaaman,0.65
jyoshu,marc9000,0.3
jyoshu,Voice Of Reason,0.8
huckleberry,JakeCJB,0.65
obvious_child,peteratwar,0.65
undercoverbro,katie5890,0.3
Eddie,Relient Halo,0.3
pnac=ww3,JPSartre12,0.8
BobNelson2,JakeCJB,0.65
Caprii,jyoshu,0.65
marc9000,jitobear,0.8
joebrummer,JakeCJB,0.3
jitobear,Haulingboat,0.8
obvious_child,huckleberry,0.3
Waxy,sundowner,0.65
melsucceeds,JPSartre12,0.3
Shooterandproud,Matthew S,0.8
REMF Hunter,joebrummer,0.65
REMF Hunter,Voice Of Reason,0.65
afrsmile,SilentPoet,0.3
BobNelson2,marc9000,0.65
SpicyGirl,Ooaman,0.65
VTCruiser,Duo_Maxwell,0.65
zelma,JustineCredible,0.65
Archangel,samiinh,0.99
Jaxian,jyoshu,0.8
JustineCredible,VTCruiser,0.65
jim's trucking,Coyote,0.65
JustineCredible,Belial51,0.3
JPSartre12,snakespit,0.65
joebrummer,Duo_Maxwell,0.3
samiinh,davenport15,0.65
JustineCredible,jyoshu,0.99
Ohioprof,GiantOreo,0.3
Jaxian,Sigma,0.65
Ladywolf,Bush Is The Man,0.01
kahmad,JPSartre12,0.3
melsucceeds,Jaaaman,0.3
marc9000,Mach,0.65
jyoshu,Dzeron,0.65
bandgeek615,Coyote,0.3
JPSartre12,HeavenBound,0.65
JPSartre12,jitobear,0.8
GazzaElliott,chester,0.3
jyoshu,joebrummer,0.99
YingYang,Mach,0.3
Perry5,JustineCredible,0.3
SpicyGirl,JakeCJB,0.8
joebrummer,Bush Is The Man,0.99
marc9000,pnac=ww3,0.3
JustineCredible,BobNelson2,0.99
jyoshu,samiinh,0.3
bandgeek615,huckleberry,0.8
jim's trucking,Kronus,0.65
jitobear,foundit66,0.65
sinjin,jyoshu,0.8
BobNelson2,wsm2506,0.65
Jaaaman,JustineCredible,0.8
Ohioprof,jyoshu,0.8
Duo_Maxwell,Voice Of Reason,0.99
JPSartre12,JakeCJB,0.99
georged,JPSartre12,0.8
sinjin,JPSartre12,0.65
sglaine,Goturuge,0.3
jim's trucking,sinjin,0.3
joebrummer,MrWriteLA,0.65
gomer,admin,0.65
Truthsayer,foundit66,0.65
MrWriteLA,jitobear,0.65
Waxy,Jaaaman,0.65
annonymos maxim,Da King,0.8
Anastasia,Bush Is The Man,0.65
JPSartre12,MrWriteLA,0.3
ShadowPikachu,samiinh,0.65
samiinh,ShadowPikachu,0.3
MrWriteLA,wsm2506,0.3
sinjin,Bush Is The Man,0.99
DirtyNumbAngel,admin,0.3
SpicyGirl,jitobear,0.99
Habbit,admin,0.8
