617	5	0.9005
616	42	0.9685
617	6	0.454
615	80	0.755
615	81	0.7355
617	7	0.6165
617	8	0.869
617	9	0.7065
616	48	0.8545
616	49	0.9685
615	86	0.6915
617	12	0.444
615	88	0.728
617	14	0.444
617	15	0.102
616	52	0.961
616	54	0.966
615	91	0.704
616	55	0.687
617	18	0.342
616	56	0.9685
617	20	0.2135
616	57	0.59
615	94	0.716
615	96	0.721
615	95	0.8035
616	58	0.966
617	24	0.631
615	98	0.7255
615	97	0.728
617	26	0.495
617	25	0.658
616	62	0.9685
617	28	0.835
616	65	0.9175
617	27	0.5995
616	64	0.954
617	29	0.8375
616	66	0.966
617	32	0.415
616	68	0.6845
617	33	0.4125
616	73	0.954
617	36	0.643
615	49	0.653
614	86	0.9055
616	12	0.8495
616	13	0.9585
616	10	0.7235
614	84	0.91
615	48	0.335
616	11	0.7085
614	90	0.925
615	53	0.7305
615	54	0.427
616	17	0.488
614	91	0.852
614	88	0.8275
614	89	0.852
616	15	0.3665
615	52	0.575
614	94	0.8835
615	57	0.034
616	18	0.733
615	55	0.5485
614	93	0.9055
615	56	0.2765
616	24	0.471
615	61	0.381
616	25	0.9685
614	99	0.8375
614	96	0.915
614	97	0.876
616	29	0.9685
615	65	0.91
616	28	0.9685
616	26	0.927
614	100	0.83
615	63	0.575
615	69	0.6505
615	68	0.8155
616	37	0.9565
615	72	0.4735
615	71	0.1965
616	41	0.9685
617	3	0.7525
615	77	0.755
616	40	0.9685
617	2	0.1455
615	76	0.75
616	39	0.8495
617	1	0.4465
615	19	0.381
613	93	0.9585
614	57	0.869
614	59	0.903
613	96	0.9465
615	22	0.3445
614	52	0.8615
613	89	0.9295
613	90	0.0315
614	54	0.915
615	18	0.3105
614	55	0.8885
613	92	0.5365
614	64	0.8785
614	65	0.8885
615	30	0.9415
614	67	0.91
614	60	0.857
615	23	0.675
613	97	0.9395
614	61	0.8885
613	99	0.068
614	63	0.937
615	36	0.874
614	73	0.903
614	72	0.9055
616	1	0.954
615	38	0.284
614	74	0.937
614	69	0.927
615	32	0.9175
615	34	0.495
614	71	0.8955
615	33	0.7305
614	70	0.8545
615	44	0.0365
615	43	0.5485
614	83	0.8155
616	9	0.6555
614	82	0.932
615	45	0.3375
615	40	0.585
616	3	0.9585
614	78	0.92
615	41	0.4345
614	27	0.9395
