615	79	0.7305
616	43	0.7235
616	44	0.4295
615	82	0.7425
616	45	0.9685
615	83	0.925
616	46	0.915
617	10	0.5095
616	47	0.7695
615	84	0.9345
617	11	0.3155
615	85	0.6895
617	13	0.131
615	87	0.738
616	50	0.9685
616	51	0.9585
615	89	0.7185
615	90	0.699
617	16	0.825
616	53	0.9685
617	17	0.6555
615	92	0.7185
617	19	0.5705
615	93	0.6845
616	59	0.9635
617	22	0.728
617	21	0.4515
616	61	0.9685
617	23	0.7745
616	60	0.7745
615	100	0.471
616	63	0.9685
615	99	0.886
617	30	0.602
616	67	0.658
616	69	0.9685
617	31	0.5875
617	34	0.2985
616	71	0.0245
616	70	0.898
616	72	0.954
617	35	0.8955
614	87	0.908
615	50	0.874
615	47	0.6895
614	85	0.869
616	16	0.0195
615	51	0.4125
616	14	0.9685
616	20	0.9685
615	58	0.0415
614	95	0.9055
616	21	0.9685
614	92	0.9055
616	19	0.9635
614	98	0.84
615	62	0.6895
616	22	0.9685
615	59	0.449
615	60	0.4735
616	23	0.9515
615	66	0.6165
615	64	0.5095
616	27	0.908
615	70	0.313
616	33	0.9685
616	32	0.9465
616	31	0.9685
616	30	0.937
615	67	0.83
615	74	0.6965
615	73	0.6965
616	36	0.9685
616	35	0.954
616	34	0.874
615	78	0.9295
617	4	0.301
615	75	0.704
616	38	0.9685
614	56	0.915
615	20	0.5095
613	94	0.0195
615	21	0.7065
614	58	0.8545
613	95	0.9465
615	15	0.534
615	16	0.245
614	53	0.8275
615	17	0.636
613	91	0.0315
615	27	0.925
615	28	0.5705
615	29	0.772
614	66	0.8445
613	98	0.779
615	24	0.9295
615	25	0.4925
614	62	0.8885
613	100	0.9395
615	26	0.2525
615	35	0.83
614	75	0.932
615	37	0.529
615	31	0.5825
614	68	0.864
616	7	0.9635
614	81	0.869
614	80	0.876
616	6	0.9685
615	46	0.6555
616	8	0.7235
614	77	0.925
616	2	0.9685
614	76	0.8955
615	39	0.5995
616	5	0.6335
614	79	0.9225
615	42	0.33
616	4	0.7865
614	26	0.937
612	100	0.085
613	63	0.92
614	24	0.8495
613	59	0.0025
612	97	0.7185
614	20	0.898
612	94	0.796
614	21	0.891
613	58	0.005
614	34	0.8155
614	35	0.874
613	72	0.8955
614	32	0.9345
613	69	0.9415
614	30	0.92
613	67	0.0585
614	28	0.898
613	66	0.9415
614	43	0.9055
615	6	0.592
615	5	0.568
615	4	0.2765
614	40	0.733
613	77	0.0195
615	2	0.602
613	76	0.937
614	39	0.886
614	38	0.8325
615	1	0.6915
613	73	0.9295
613	87	0.4925
614	50	0.9225
615	13	0.2815
615	12	0.6675
614	48	0.925
615	11	0.7355
613	85	0.859
615	10	0.546
613	83	0.9465
613	82	0.9465
614	44	0.8545
615	7	0.119
612	71	0.2645
612	70	0.204
613	36	0.927
612	73	0.0535
613	35	0.91
613	38	0.954
614	1	0.801
612	75	0.7185
612	74	0.376
614	3	0.8615
612	77	0.2015
613	39	0.648
612	76	0.5605
612	63	0.534
611	100	0.0825
612	62	0.9005
613	25	0.9395
612	64	0.09
613	27	0.9345
613	29	0.9565
613	32	0.9345
612	86	0.9225
614	12	0.859
614	13	0.9345
613	50	0.9635
613	51	0.937
614	15	0.8785
612	89	0.869
613	53	0.949
612	90	0.602
614	16	0.1115
613	54	0.9345
612	91	0.5655
614	19	0.8615
612	93	0.876
614	4	0.91
612	78	0.2015
613	43	0.954
614	6	0.842
613	44	0.966
612	81	0.4565
612	83	0.4225
612	84	0.92
612	85	0.0585
613	48	0.0025
612	41	0.0585
613	4	0.966
613	3	0.4345
613	2	0.9415
611	75	0.376
613	1	0.954
613	8	0.6795
612	45	0.4005
611	81	0.75
613	6	0.927
611	80	0.789
611	79	0.1115
612	33	0.085
611	70	0.9005
611	69	0.551
612	32	0.925
611	68	0.592
612	30	0.5605
612	37	0.2355
611	73	0.1965
612	36	0.881
612	35	0.546
611	93	0.767
612	56	0.0705
611	94	0.148
613	17	0.6915
611	91	0.8785
611	92	0.767
612	55	0.7695
613	18	0.0075
611	98	0.624
612	59	0.3615
611	96	0.17
611	85	0.4585
613	11	0.6725
612	49	0.91
611	83	0.4585
612	46	0.3445
613	9	0.966
612	47	0.9225
611	84	0.4585
611	89	0.8105
613	15	0.6845
611	90	0.187
612	50	0.4685
613	13	0.483
611	48	0.5265
611	47	0.454
611	50	0.7425
611	49	0.7355
611	44	0.085
610	80	0.9395
610	83	0.925
610	82	0.6455
610	76	0.7765
612	2	0.075
611	42	0.677
612	4	0.228
610	78	0.944
610	73	0.9395
611	35	0.8105
611	38	0.415
612	1	0.4225
612	27	0.2015
611	64	0.58
611	66	0.2695
610	96	0.682
612	23	0.08
610	97	0.5315
612	24	0.5435
612	18	0.694
611	55	0.716
610	92	0.898
611	56	0.7425
611	57	0.3035
610	94	0.7985
612	21	0.449
610	95	0.825
612	14	0.131
611	51	0.4755
610	89	0.9225
611	54	0.1675
610	91	0.83
609	92	0.0485
610	54	0.9515
609	91	0.6675
611	17	0.6115
610	52	0.949
610	51	0.8955
609	88	0.9345
611	12	0.5945
609	86	0.5095
610	48	0.932
609	84	0.056
611	9	0.1845
609	83	0.432
611	7	0.762
609	81	0.9055
610	44	0.5585
611	6	0.148
609	80	0.5415
609	79	0.648
609	78	0.051
611	4	0.255
611	3	0.296
610	71	0.8955
610	68	0.9515
611	32	0.1915
610	69	0.9395
610	66	0.9395
610	67	0.857
611	27	0.5025
610	64	0.869
610	65	0.534
611	25	0.6455
609	99	0.886
611	26	0.444
610	63	0.9415
609	100	0.893
610	60	0.643
611	23	0.25
609	95	0.7645
610	58	0.1965
611	22	0.6895
610	56	0.8155
609	93	0.051
611	20	0.1895
622	95	0.7935
624	20	0.0875
622	94	0.7915
623	57	0.5705
624	19	0.245
622	92	0.954
624	25	0.3375
622	99	0.8445
623	62	0.619
622	97	0.7935
624	22	0.41
623	59	0.335
624	29	0.675
624	28	0.5415
623	65	0.9395
624	27	0.575
624	26	0.5025
623	63	0.347
624	33	0.393
624	32	0.641
623	68	0.517
624	31	0.2525
623	67	0.4925
622	78	0.012
622	79	0.9565
623	39	0.245
622	76	0.944
624	2	0.2425
624	3	0.369
622	82	0.9465
624	9	0.2765
622	83	0.9465
624	6	0.289
623	43	0.495
622	81	0.0265
622	87	0.7645
623	50	0.711
623	47	0.347
624	11	0.347
624	16	0.131
623	53	0.874
622	91	0.6555
623	54	0.784
624	14	0.245
623	51	0.5095
622	88	0.0265
622	89	0.5585
622	61	0.9565
621	98	0.874
623	23	0.393
621	97	0.91
623	26	0.7935
623	28	0.5825
623	30	0.3835
623	29	0.454
622	66	0.8835
623	32	0.437
623	34	0.33
623	33	0.4905
622	73	0.7595
623	35	0.779
623	38	0.602
622	75	0.944
624	1	0.391
623	37	0.5095
622	74	0.3155
622	44	0.029
621	82	0.289
622	46	0.9465
621	83	0.3085
623	10	0.813
621	84	0.073
623	11	0.6385
622	50	0.944
621	87	0.005
623	13	0.857
623	14	0.9345
623	17	0.4415
622	54	0.4565
621	91	0.029
621	92	0.0535
623	18	0.313
621	93	0.2645
621	94	0.262
621	72	0.449
622	34	0.9465
622	33	0.2065
622	30	0.3785
622	29	0.075
621	66	0.738
622	43	0.626
621	80	0.352
623	6	0.7475
623	5	0.677
622	42	0.9225
621	79	0.391
621	78	0.3955
623	3	0.398
622	40	0.5995
621	77	0.325
623	2	0.182
622	39	0.9565
621	76	0.4005
623	1	0.2355
621	75	0.386
622	36	0.478
621	73	0.4395
620	92	0.2185
622	18	0.16
620	90	0.1625
620	91	0.3445
621	51	0.682
620	88	0.2085
622	15	0.022
620	89	0.177
621	52	0.7865
622	13	0.022
620	87	0.1725
621	50	0.7765
621	64	0.4395
622	24	0.2065
622	25	0.6165
621	62	0.488
621	60	0.6455
620	97	0.1725
622	23	0.4975
621	58	0.6725
622	21	0.9465
621	37	0.7525
620	77	0.3375
622	3	0.2065
620	76	0.3375
620	71	0.325
620	70	0.17
621	36	0.7525
621	35	0.8205
620	72	0.318
621	46	0.677
620	83	0.2765
622	8	0.022
620	82	0.2765
622	5	0.4175
621	42	0.8615
620	79	0.1675
620	78	0.478
622	4	0.4905
621	41	0.626
621	44	0.9125
620	81	0.2765
622	7	0.012
621	43	0.534
621	21	0.772
619	96	0.5995
620	60	0.573
621	23	0.6675
619	98	0.4295
621	17	0.2595
619	91	0.721
620	54	0.153
620	57	0.1675
621	29	0.881
620	66	0.7085
620	69	0.2595
621	32	0.643
619	100	0.5605
621	26	0.784
620	63	0.216
620	64	0.427
621	27	0.762
621	28	0.5775
620	65	0.158
619	85	0.5995
621	11	0.874
621	9	0.9055
619	84	0.517
621	10	0.9345
621	15	0.614
620	52	0.296
619	89	0.7085
619	90	0.5655
621	13	0.272
619	87	0.529
621	14	0.665
619	88	0.7575
619	77	0.4805
621	3	0.908
620	40	0.0945
621	4	0.9125
