1	33	0.825
1	31	0.779
1	29	0.738
1	27	0.643
1	26	0.5585
1	41	0.738
2	3	0.114
2	2	0.029
1	39	0.6045
2	1	0.6795
1	37	0.5245
1	36	0.7185
1	35	0.876
2	11	0.16
1	48	0.59
1	49	0.7645
2	12	0.7865
2	9	0.7475
1	46	0.245
1	47	0.483
2	7	0.6845
1	45	0.279
2	8	0.483
2	6	0.823
2	19	0.2985
1	56	0.818
2	20	0.6965
1	54	0.796
2	18	0.682
1	55	0.216
1	52	0.228
2	14	0.8085
1	51	0.1675
2	25	0.6285
1	62	0.5245
1	65	0.233
2	27	0.5415
1	59	0.114
2	21	0.614
1	58	0.711
1	61	0.5095
2	24	0.7255
1	60	0.0435
1	71	0.0485
1	70	0.568
2	33	0.245
1	73	0.733
1	72	0.8445
2	30	0.619
1	67	0.505
1	66	0.284
1	69	0.5
3	4	0.658
1	78	0.9345
3	5	0.8445
2	42	0.6455
2	43	0.75
1	80	0.7355
1	81	0.0825
2	44	0.352
3	7	0.5775
2	37	0.1625
1	74	0.432
3	1	0.5705
2	38	0.454
1	75	0.0195
3	2	0.653
2	39	0.575
3	12	0.643
1	86	0.0245
3	13	0.09
1	87	0.9345
2	50	0.767
1	88	0.886
2	51	0.175
1	89	0.915
2	45	0.619
3	8	0.471
3	9	0.7305
2	46	0.653
3	10	0.546
2	48	0.7185
1	3	0.643
1	2	0.9585
1	5	0.927
1	4	0.568
1	10	0.699
1	12	0.5705
1	13	0.5
1	14	0.177
1	15	0.585
1	16	0.653
1	18	0.131
1	19	0.325
1	20	0.5025
1	23	0.0095
27	50	0.568
28	14	0.711
27	51	0.1965
28	11	0.7405
26	85	0.6335
27	49	0.932
26	86	0.386
28	12	0.5245
26	91	0.4585
28	18	0.488
26	92	0.779
26	89	0.8155
27	52	0.58
26	90	0.2355
28	5	0.6455
27	43	0.073
27	40	0.6725
26	77	0.648
26	78	0.8105
27	41	0.585
26	83	0.7355
27	47	0.806
26	81	0.728
26	82	0.7305
28	8	0.6895
27	35	0.823
26	72	0.8375
27	33	0.34
26	70	0.6845
27	32	0.9125
26	76	0.8545
28	1	0.556
27	37	0.2645
27	36	0.641
26	73	0.84
26	64	0.376
27	26	0.592
25	100	0.056
26	62	0.9585
27	30	0.381
26	66	0.961
27	28	0.949
26	65	0.9635
28	44	0.1165
28	45	0.6045
29	9	0.4415
27	83	0.5945
27	84	0.597
27	85	0.825
28	49	0.9055
29	12	0.0945
28	50	0.8835
27	87	0.4415
27	72	0.8835
28	35	0.8375
28	36	0.876
28	37	0.136
27	74	0.046
28	38	0.5145
29	1	0.165
27	75	0.255
27	77	0.4225
28	41	0.0485
27	78	0.7185
29	5	0.84
28	28	0.7405
28	27	0.5145
28	32	0.874
27	69	0.9225
28	31	0.893
27	71	0.4125
26	94	0.1285
27	57	0.512
26	93	0.886
27	56	0.5605
27	59	0.3375
26	95	0.3955
28	24	0.097
27	61	0.9225
27	63	0.454
26	100	0.9635
28	26	0.7475
28	25	0.7135
28	81	0.432
30	7	0.4925
30	8	0.607
28	82	0.7085
30	5	0.5825
28	79	0.653
29	42	0.512
28	77	0.2935
29	40	0.4925
28	75	0.2525
30	2	0.4635
29	39	0.8325
29	37	0.092
28	72	0.762
29	32	0.131
28	69	0.8835
29	33	0.2355
28	67	0.09
29	30	0.4515
29	31	0.1675
28	68	0.92
28	66	0.9055
29	28	0.16
28	65	0.881
29	27	0.1385
28	64	0.0435
28	63	0.5025
29	26	0.478
27	99	0.8785
27	98	0.6895
29	23	0.177
27	97	0.575
28	59	0.262
29	21	0.813
27	95	0.7185
29	20	0.165
29	19	0.158
27	92	0.643
27	91	0.5825
29	17	0.92
29	16	0.1285
28	53	0.859
29	14	0.8205
30	38	0.131
31	2	0.357
30	39	0.301
29	76	0.842
29	77	0.8615
29	70	0.806
29	71	0.4465
30	35	0.5705
29	66	0.859
30	30	0.1385
29	67	0.687
29	68	0.4925
29	62	0.8375
30	26	0.318
28	100	0.7525
29	64	0.8035
30	28	0.0655
29	65	0.8665
29	59	0.2015
28	96	0.1845
28	95	0.2425
30	21	0.4635
30	24	0.466
29	61	0.857
29	60	0.1335
28	97	0.619
30	18	0.7575
28	92	0.1625
28	91	0.6895
29	54	0.1455
29	57	0.182
29	50	0.842
29	53	0.8105
30	16	0.6795
29	52	0.4925
30	15	0.359
29	47	0.8275
28	83	0.4855
30	9	0.2255
28	85	0.461
23	63	0.0265
22	100	0.779
24	26	0.592
22	99	0.17
22	98	0.619
24	23	0.5095
24	30	0.42
24	29	0.7765
24	28	0.403
24	27	0.7235
23	64	0.211
23	71	0.0145
24	34	0.41
23	70	0.5025
24	32	0.4005
23	74	0.029
24	37	0.4395
23	73	0.017
24	35	0.6165
24	9	0.4415
22	83	0.5655
24	10	0.512
24	7	0.5435
23	45	0.539
22	82	0.7015
24	8	0.313
22	87	0.6895
24	13	0.4565
23	50	0.529
24	14	0.5095
23	51	0.2595
22	88	0.6555
24	11	0.6115
24	12	0.5485
22	86	0.7645
24	17	0.323
23	54	0.4905
22	92	0.517
24	16	0.5945
22	90	0.772
24	21	0.658
22	95	0.641
23	59	0.107
24	22	0.505
22	96	0.6725
22	93	0.6795
23	56	0.2935
22	94	0.903
24	20	0.3085
24	56	0.7595
24	55	0.728
23	92	0.034
24	57	0.716
24	60	0.4225
25	22	0.3275
25	25	0.682
23	99	0.624
23	98	0.034
24	61	0.483
25	27	0.539
25	26	0.393
23	100	0.0265
24	66	0.5485
25	30	0.42
25	33	0.755
24	69	0.7575
24	39	0.636
23	76	0.949
24	40	0.4975
23	77	0.0245
25	3	0.609
25	4	0.102
23	78	0.012
24	41	0.444
24	42	0.4125
25	5	0.9175
23	79	0.0145
25	6	0.0875
25	8	0.8445
25	9	0.6965
23	84	0.017
25	12	0.415
24	49	0.7185
25	13	0.8835
25	14	0.3495
23	89	0.029
