848	0.2730000000000001
847	0.6349038461538463
850	0.42883333333333323
849	0.6826363636363637
852	0.5763799999999999
851	0.48395744680851055
854	0.5360092592592594
853	0.4923660714285713
856	0.6003846153846152
855	0.6037980769230769
858	0.45855681818181804
857	0.32254901960784327
860	0.44144897959183665
859	0.40873
862	0.5689130434782608
861	0.6780999999999998
831	0.49451190476190454
832	0.6232735849056603
833	0.5517884615384614
834	0.6120106382978724
835	0.5218139534883722
836	0.6491224489795917
837	0.589255319148936
838	0.5576299999999997
839	0.51304
840	0.5922075471698112
841	0.21625000000000005
842	0.22888297872340427
843	0.688908163265306
844	0.5322647058823531
845	0.671824561403509
846	0.4914431818181818
818	0.5071851851851853
817	0.5995897435897436
816	0.6372391304347826
815	0.5523796296296297
822	0.522640350877193
821	0.5190208333333332
820	0.5549537037037037
819	0.4325208333333333
826	0.45355357142857133
825	0.5200701754385966
824	0.779351851851852
823	0.5599555555555558
830	0.7397222222222224
829	0.3900865384615384
828	0.4015714285714286
827	0.5488979591836735
801	0.7333829787234041
802	0.5432750000000001
799	0.5859999999999999
800	0.6205
805	0.48903508771929827
806	0.5864396551724138
803	0.4926785714285716
804	0.7436960784313726
809	0.6054818181818181
810	0.39765306122448973
807	0.4341250000000001
808	0.5730340909090909
813	0.49327192982456153
814	0.35360204081632657
811	0.6173392857142855
812	0.42888888888888893
916	0.5767093023255814
915	0.43407317073170726
918	0.5107500000000001
917	0.5848636363636363
912	0.8196666666666668
911	0.5427111111111109
914	0.5450408163265307
913	0.6712380952380952
924	0.3595576923076923
923	0.4849400000000001
926	0.5311
925	0.41805660377358483
920	0.4272272727272727
919	0.6947040816326528
922	0.5717380952380954
921	0.42148039215686284
899	0.5963469387755104
900	0.5214814814814813
901	0.5496226415094339
902	0.7347830188679249
895	0.547290909090909
896	0.43997058823529395
897	0.48517000000000005
898	0.55873
907	0.6796145833333335
908	0.61655
909	0.4078679245283018
910	0.5779705882352941
903	0.47909482758620686
904	0.5236808510638298
905	0.2933229166666667
906	0.6358571428571429
886	0.6868275862068964
885	0.4013780487804878
884	0.7448148148148147
883	0.38844117647058835
882	0.5808771929824561
881	0.6264090909090908
880	0.6344545454545454
879	0.5223083333333333
894	0.5859800000000001
893	0.7723909090909092
892	0.5833428571428572
891	0.4727894736842105
890	0.6152767857142857
889	0.4191222222222222
888	0.5236271186440681
887	0.36020652173913037
869	0.4329479166666666
870	0.7580000000000001
867	0.19160576923076922
868	0.410530612244898
865	0.5059423076923075
866	0.5108645833333333
863	0.5282441860465115
864	0.755375
877	0.8952980769230768
878	0.5696020408163266
875	0.8219302325581395
876	0.7417200000000004
873	0.756669811320755
874	0.4332209302325582
871	0.5241428571428571
872	0.4875300000000001
727	0.6059791666666667
728	0.72698
729	0.4629021739130436
730	0.7452946428571428
731	0.6737234042553192
732	0.3098541666666667
733	0.5878437500000001
734	0.39619444444444457
719	0.6546595744680851
720	0.34831249999999997
721	0.4523962264150943
722	0.5049299999999999
723	0.4323852459016394
724	0.26922413793103456
725	0.5205094339622642
726	0.5249021739130434
712	0.5699622641509434
711	0.6238617021276597
714	0.6040217391304349
713	0.5070740740740741
716	0.6053965517241378
715	0.34709322033898315
718	0.7573541666666666
717	0.5867727272727273
704	0.47243269230769225
703	0.6763958333333334
706	0.5432307692307693
705	0.4555476190476192
708	0.42709782608695657
707	0.6091944444444446
710	0.30629824561403507
709	0.4949339622641509
697	0.5984259259259259
698	0.6191041666666668
695	0.5863636363636363
696	0.37402727272727265
701	0.47452040816326524
702	0.47602000000000005
699	0.6644313725490196
700	0.4067765957446808
689	0.5728796296296296
690	0.47150000000000003
687	0.6998170731707315
688	0.5647199999999999
693	0.7876000000000002
694	0.44539215686274497
691	0.31498888888888893
692	0.4812142857142857
682	0.6163586956521739
681	0.5558301886792452
680	0.5058404255319149
679	0.4024903846153846
686	0.49359183673469387
685	0.6455531914893616
684	0.5521805555555556
683	0.6558529411764706
674	0.441923076923077
673	0.5418369565217391
672	0.42340476190476195
671	0.7179259259259259
678	0.34203749999999994
677	0.5412685185185184
676	0.5602765957446809
675	0.6427129629629631
795	0.6923111111111113
796	0.32623404255319155
797	0.3316860465116279
798	0.5682264150943397
791	0.77854
792	0.605779069767442
793	0.6598207547169812
794	0.7209583333333334
787	0.45542999999999983
788	0.6134347826086957
789	0.702091836734694
790	0.5161122448979593
783	0.7067333333333332
784	0.4449807692307691
785	0.3829230769230771
786	0.5002966101694913
780	0.627418181818182
779	0.6159375000000001
782	0.38756000000000007
781	0.67644
776	0.35063207547169817
775	0.6061354166666668
778	0.5068799999999999
777	0.5432545454545455
772	0.604424528301887
771	0.476794642857143
774	0.08397872340425531
773	0.7152346938775509
768	0.3338617021276596
767	0.308936170212766
770	0.49362500000000004
769	0.45982142857142844
765	0.5060000000000001
766	0.4603152173913043
763	0.5137459016393443
764	0.5909150943396226
761	0.6215566037735849
762	0.5003773584905661
759	0.5594215686274511
760	0.4877934782608696
757	0.7450277777777776
758	0.7576296296296294
755	0.5275520833333333
756	0.5431727272727273
753	0.3697931034482758
754	0.628229166666667
751	0.6545312499999999
752	0.5236500000000001
750	0.6262899999999999
749	0.49187755102040814
748	0.5524615384615384
747	0.5364895833333334
746	0.6768823529411766
745	0.6775480769230768
744	0.5526730769230768
743	0.5633229166666666
742	0.5848399999999999
741	0.4179433962264151
740	0.5422592592592592
739	0.4926666666666665
738	0.6479433962264153
737	0.3757604166666666
736	0.3913725490196078
735	0.5997884615384615
69	0.6769259259259259
70	0.5980319148936171
67	0.34634375
68	0.6333913043478261
65	0.42644444444444435
66	0.6767700000000001
63	0.5820400000000001
64	0.4852244897959183
77	0.5689347826086955
78	0.5003425925925926
75	0.5566951219512195
76	0.6647446808510639
73	0.3992586206896552
74	0.5690188679245284
71	0.4524318181818181
72	0.6282708333333334
86	0.7231724137931034
85	0.5587173913043477
84	0.60349
83	0.6072065217391304
82	0.7871836734693878
81	0.6033265306122448
80	0.5558285714285714
79	0.6338469387755101
94	0.5625196078431373
93	0.44887777777777776
92	0.3410957446808511
91	0.6045090909090909
90	0.5764666666666667
89	0.39584615384615407
88	0.4627704918032786
87	0.6651826923076924
35	0.5532124999999999
36	0.8454468085106386
37	0.40294444444444444
38	0.30325438596491233
31	0.49732558139534877
32	0.4416929824561404
33	0.5881714285714287
34	0.5617888888888889
43	0.5620434782608698
44	0.57993
45	0.6921413043478261
46	0.43029347826086967
39	0.5645957446808513
40	0.5170508474576271
41	0.5566099999999999
42	0.6557195121951219
52	0.6589999999999997
51	0.48504807692307683
54	0.6167641509433962
