617	5
616	42
617	6
615	80
617	7
615	81
617	8
617	9
616	48
615	86
617	12
616	49
615	88
617	14
616	52
617	15
616	54
615	91
616	55
617	18
616	56
617	20
615	94
616	57
615	96
616	58
615	95
615	98
617	24
615	97
617	26
616	62
617	25
617	28
616	65
617	27
616	64
616	66
617	29
617	32
616	68
617	33
616	73
617	36
614	86
616	12
615	49
616	13
616	10
614	84
616	11
615	48
614	90
615	53
615	54
616	17
614	91
614	88
614	89
616	15
615	52
614	94
615	57
615	55
616	18
614	93
615	56
615	61
616	24
614	99
616	25
614	96
614	97
616	29
616	28
615	65
615	63
616	26
614	100
615	69
615	68
616	37
615	72
615	71
616	41
615	77
617	3
616	40
617	2
616	39
615	76
617	1
613	93
615	19
614	57
614	59
615	22
613	96
613	89
614	52
613	90
614	54
615	18
614	55
613	92
614	64
614	65
614	67
615	30
613	97
615	23
614	60
614	61
613	99
614	63
615	36
614	73
614	72
615	38
616	1
614	74
614	69
615	32
614	71
615	34
614	70
615	33
615	44
615	43
616	9
614	83
615	45
614	82
615	40
616	3
614	78
615	41
614	27
613	64
612	98
613	61
612	99
614	25
613	62
614	22
612	96
614	23
613	60
613	57
612	95
613	71
613	70
614	33
614	31
613	68
613	65
614	29
613	80
613	79
614	42
613	78
614	41
615	3
613	75
614	37
613	74
614	36
615	14
614	51
613	88
613	86
614	49
614	47
613	84
614	46
615	9
615	8
614	45
613	81
613	34
613	33
612	72
613	37
613	40
614	2
613	26
611	99
612	65
613	28
613	30
612	67
612	66
612	69
613	31
612	68
613	49
612	87
614	14
612	88
613	52
614	17
613	55
614	18
612	92
613	56
613	41
613	42
612	79
614	5
612	80
614	7
612	82
614	8
613	45
614	9
613	46
613	47
614	10
614	11
611	78
611	77
612	40
611	76
612	39
612	38
611	82
612	44
613	7
612	43
613	5
612	42
612	31
611	67
611	74
611	72
612	34
611	71
613	19
613	20
612	57
612	54
612	60
611	97
613	23
613	24
612	61
613	21
612	58
611	95
613	22
612	48
611	86
613	12
613	10
612	52
613	16
612	53
611	87
613	14
612	51
611	88
612	11
610	85
612	10
610	84
612	13
610	87
610	86
612	12
612	7
610	81
612	6
611	43
612	9
611	46
612	8
611	45
612	3
611	40
610	77
611	39
610	79
612	5
611	41
611	36
610	72
610	75
611	37
610	74
612	26
611	63
610	100
612	28
611	65
612	29
612	22
611	59
611	60
611	61
610	98
610	99
612	25
611	62
612	19
610	93
612	20
611	58
610	88
611	52
612	15
612	16
611	53
610	90
612	17
611	18
610	55
609	90
610	53
611	16
611	15
609	89
611	14
609	87
610	50
611	13
610	49
611	11
609	85
611	10
610	47
610	46
611	8
609	82
610	45
610	43
611	5
610	42
610	41
610	40
609	77
611	33
610	70
611	34
611	31
611	29
611	30
611	28
610	62
609	97
611	24
610	61
609	98
611	21
610	59
609	96
611	19
609	94
610	57
623	58
624	21
623	56
622	93
624	18
623	55
623	61
622	98
624	24
623	60
624	23
622	96
623	66
623	64
622	100
623	70
623	69
624	30
624	4
623	41
624	5
623	42
623	40
622	77
624	8
623	45
623	46
622	80
624	7
623	44
624	12
623	49
622	86
624	13
622	84
624	10
623	48
622	85
622	90
624	17
623	52
624	15
623	24
622	60
622	63
621	100
623	25
621	99
622	62
622	65
623	27
622	64
622	67
622	69
623	31
622	68
622	71
622	70
623	36
622	72
621	81
623	7
623	8
622	45
623	9
622	47
621	85
622	48
622	49
621	86
623	12
621	88
622	51
623	15
622	52
621	89
621	90
622	53
623	16
622	55
622	56
623	19
622	57
623	20
623	21
622	58
621	95
622	59
623	22
621	96
622	35
621	71
621	70
622	32
621	69
621	68
622	31
621	67
621	65
622	28
623	4
622	41
622	38
622	37
621	74
621	55
621	56
622	19
620	93
621	53
622	16
621	54
622	17
622	14
622	12
621	49
620	86
622	26
621	63
620	100
622	27
621	61
620	98
620	99
622	22
620	96
621	59
622	20
621	57
620	94
620	95
622	1
621	38
620	75
620	74
621	40
622	2
621	39
621	34
621	33
620	73
622	9
621	45
622	11
620	85
621	48
622	10
621	47
620	84
622	6
620	80
620	58
619	95
621	22
620	59
619	97
621	24
620	61
621	18
620	55
619	92
619	93
621	19
620	56
619	94
621	20
620	67
621	30
621	31
620	68
620	62
621	25
619	99
620	48
621	12
620	49
619	86
620	46
619	83
620	47
620	53
621	16
620	50
620	51
620	41
619	78
621	2
620	44
621	7
621	8
620	45
619	82
621	5
620	42
619	79
621	6
620	43
619	70
619	69
620	37
619	74
620	36
619	73
620	35
619	72
619	71
620	25
618	99
620	24
619	61
620	23
618	97
618	96
620	27
619	64
620	26
618	100
620	14
619	52
619	53
618	90
619	54
619	55
618	92
619	57
620	21
618	95
620	6
618	81
619	44
619	45
620	9
618	84
618	85
618	86
618	73
618	72
620	1
619	38
618	74
619	40
619	39
618	79
620	5
619	27
618	64
619	29
619	32
618	68
619	34
619	33
619	25
619	26
618	63
619	23
619	24
618	61
617	98
619	21
617	95
618	59
619	22
619	19
618	57
619	20
619	17
618	54
617	91
619	16
618	53
617	87
618	50
617	88
618	51
619	11
618	48
617	85
617	86
619	10
618	46
618	45
619	7
617	81
619	2
618	38
618	37
617	74
618	36
618	35
617	72
617	71
618	34
618	33
617	69
617	65
618	29
617	66
618	30
617	68
617	61
616	98
616	99
617	57
618	20
617	58
618	21
616	96
618	23
617	60
618	16
618	17
617	55
617	56
617	50
