59	22	0.6350658167975648
58	59	0.6923748021954539
58	60	0.628275670724973
59	24	0.6510807208619953
57	99	0.6194057023915412
10	55	0.6099945689844768
58	67	0.659854791114413
59	33	0.653133331735619
58	71	0.6023606171472878
9	86	0.6200760353804556
59	37	0.6728331775177727
58	74	0.7059215157887034
60	3	0.6114129816026603
59	44	0.606055015764579
60	8	0.6226097220790413
60	15	0.6165834050841132
59	51	0.6041981518028534
9	58	0.6808565485078669
9	57	0.6808397752298453
9	55	0.6420894734507854
58	33	0.6635971433121501
57	67	0.6422815476582409
58	37	0.7106756898178259
57	74	0.6011840847706225
59	4	0.682946327439217
58	44	0.7644758169357388
58	43	0.6899761436781281
11	3	0.6105488648964363
9	64	0.6080711917666854
58	57	0.76644823381067
9	67	0.6481515312606867
8	64	0.6657038458384789
57	37	0.6007478151339017
56	68	0.6364849932188946
9	24	0.6979973791257155
56	69	0.6403164387029958
8	60	0.6226097220790413
57	33	0.6500224821893176
57	43	0.624481049460618
57	44	0.7596951170807922
58	9	0.6808565485078669
9	16	0.6000847742834012
58	4	0.7306144304264636
58	15	0.700245690374621
9	43	0.6033605014885405
9	44	0.703543623889898
58	17	0.654525737461653
58	16	0.7304549715892097
58	13	0.6508991222582577
9	41	0.6207059214084637
57	60	0.6109519550330916
57	59	0.611307666398354
9	37	0.6117942262701873
58	24	0.7117816857026816
58	18	0.6187023744760528
57	58	0.76644823381067
58	20	0.6063060413745454
57	4	0.637718764911704
57	13	0.6092651640455272
8	24	0.6041478312537446
57	9	0.6808397752298453
8	20	0.6219797719243166
56	54	0.6398694593946672
57	16	0.7302259811226559
56	53	0.6470907016230911
8	44	0.6351423375212947
57	15	0.6049024219413539
56	66	0.6109619908531297
57	24	0.6768420532413957
62	47	0.6653534783513682
62	49	0.7159953181389405
62	48	0.6583572514601568
62	50	0.6994372771226445
62	53	0.6736576880871267
61	89	0.6036778867466693
14	29	0.6462056868134651
61	76	0.6389443375798828
14	34	0.6079066065015077
13	74	0.6154359560886696
15	2	0.6022613829742719
15	4	0.6073294224994402
62	66	0.7182148533299251
62	68	0.7827105496666816
15	8	0.6785041935224331
62	69	0.660203592644199
62	54	0.642378237510704
14	49	0.6070523090905142
15	13	0.7110551392307263
14	50	0.6237074522159917
15	16	0.6754143576569476
14	53	0.6102134542774329
62	61	0.6547561611543777
61	54	0.6268179252736586
61	53	0.656805607248787
13	37	0.657943008366412
61	50	0.6724885241634786
61	49	0.6338077642469804
60	86	0.6418629732378459
62	32	0.7490375639722526
61	69	0.6806597424052707
13	44	0.6757744824738965
61	68	0.6386894313379547
62	36	0.7307690272407328
62	35	0.6918385583666263
61	62	0.6547561611543777
62	28	0.6370507907572533
61	65	0.6259141149428266
14	21	0.638328349728853
13	58	0.6508991222582577
62	29	0.6421919773905886
61	66	0.6932674151291968
13	57	0.6092651640455272
62	27	0.6185403548039129
12	39	0.6211535328134801
60	57	0.6109519550330916
61	21	0.6328765778658482
60	58	0.628275670724973
12	35	0.6507037377490188
13	7	0.6111731842663796
13	8	0.7051766686679214
13	5	0.6130108764854801
13	16	0.6605519551308991
13	15	0.7110551392307263
13	18	0.6614714509477785
13	17	0.6477011988998578
61	35	0.6751546641666047
12	49	0.6222690185220956
61	36	0.6038551975906012
61	38	0.6132435364778259
61	31	0.6862810302248809
61	32	0.6970213549418396
61	27	0.7100915513843561
60	64	0.6282550867779193
61	29	0.6047804031496924
58	99	0.6476663239050511
60	24	0.6343198211920036
59	58	0.6923748021954539
59	57	0.611307666398354
60	16	0.6145912849449753
60	44	0.641838253139102
61	6	0.6193047865557422
60	41	0.6012437452685688
59	75	0.6045804783276229
12	31	0.6222888550541762
60	37	0.6667993409336378
59	74	0.621882487634345
12	27	0.6067476637902403
12	26	0.6166076570227867
59	70	0.6078845863314738
51	80	0.6025199770974763
52	42	0.6203076360402525
51	79	0.607944390861147
