98	0.5346995926680242
97	0.5942399598393573
96	0.5787460317460323
95	0.5589158215010137
94	0.5672015968063876
93	0.6406374501992029
92	0.5815803921568623
91	0.6025686274509803
90	0.5391845238095238
89	0.6926367346938775
88	0.6238535564853551
87	0.601916184971099
86	0.529188976377953
85	0.539974279835391
84	0.5432905138339921
83	0.6198275510204084
99	0.49739809523809503
100	0.5740689655172413
74	0.4343685258964146
73	0.5388349514563107
72	0.6458678278688519
71	0.47233732534930123
70	0.5295438095238094
69	0.6612406639004147
68	0.6588002028397568
67	0.46788028169014123
82	0.5574859154929579
81	0.5803457031250001
80	0.5589404296874996
79	0.5067001953124999
78	0.5796753507014031
77	0.5439900793650791
76	0.6447951923076917
75	0.4955108055009819
57	0.4329112903225805
58	0.32666081871344965
55	0.527286437246963
56	0.5957269076305208
53	0.6605654396728019
54	0.655954011741683
51	0.4637625754527156
52	0.5103262626262627
65	0.6256435742971886
66	0.6497697628458503
63	0.5397166998011925
64	0.472348214285714
61	0.6505877016129038
62	0.6786123481781374
59	0.47940138067061167
60	0.4881633466135456
40	0.5640720250521918
39	0.5763287128712872
42	0.5893104125736742
41	0.49356639839034194
36	0.6734630350194556
35	0.6755811359026372
38	0.5841335952848724
37	0.4321122244488976
48	0.5986531914893615
47	0.5896621621621624
50	0.7008875255623722
49	0.6557347560975615
44	0.4002082494969815
43	0.47849807321772625
46	0.5827287449392712
45	0.5805262054507332
23	0.5295380000000008
24	0.43372107438016455
25	0.5351861167002012
26	0.5704095330739306
19	0.5228146788990824
20	0.48180583501006075
21	0.623278806584363
22	0.5526050505050506
31	0.6311468253968252
32	0.6779645748987853
33	0.43618687872763395
34	0.5693795309168437
27	0.6692464929859722
28	0.5969381443298972
29	0.6734606854838711
30	0.4955190380761518
6	0.6007543520309473
5	0.5265568181818185
4	0.44348473282442746
3	0.5338362745098039
10	0.5751517509727627
9	0.49598490945674023
8	0.4849607218683649
7	0.5029891304347829
14	0.5918813905930469
13	0.43619841269841303
12	0.5771427125506075
11	0.579672888015717
18	0.48293913857677956
17	0.4518157894736842
16	0.3634686888454012
15	0.4500272904483433
1	0.5542494824016558
2	0.5211060606060609
