Kronus,Voice Of Reason,0.99
Archangel,jitobear,0.99
JPSartre12,pnac=ww3,0.8
Michigander,JakeCJB,0.01
JPSartre12,Sigma,0.3
sinjin,BobNelson2,0.3
Foxtuba,jyoshu,0.01
Jo Bennett,Matthew S,0.3
Matthew S,Moonlitface,0.01
trebor,SpicyGirl,0.8
Archangel,jyoshu,0.99
Duo_Maxwell,Matthew S,0.3
jim's trucking,Ladywolf,0.01
smiley,BlackEmperor,0.01
peteratwar,smiley,0.01
Ohioprof,chemist99a,0.01
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.01
JustineCredible,MrWriteLA,0.3
JPSartre12,samiinh,0.99
Voice Of Reason,Matthew S,0.8
JPSartre12,wsm2506,0.99
ShadowPikachu,foundit66,0.99
jitobear,SpicyGirl,0.99
Tigerlilly,joebrummer,0.99
gaetano,Archangel,0.99
SpicyGirl,Da King,0.3
Jo Bennett,tonybrown74,0.3
Mach,marc9000,0.3
JakeCJB,Voice Of Reason,0.99
pnac=ww3,JPSartre12,0.99
Dzeron,JPSartre12,0.3
JPSartre12,joebrummer,0.8
Truthsayer,Duo_Maxwell,0.01
joebrummer,Michigander,0.8
JustineCredible,Dzeron,0.3
JPSartre12,Matthew S,0.99
jitobear,JPSartre12,0.99
samiinh,Archangel,1.0
chemist99a,Ohioprof,0.3
tonybrown74,BobNelson2,0.01
Tigerlilly,JPSartre12,0.99
wsm2506,JPSartre12,1.0
jyoshu,ShadowPikachu,0.01
Goturuge,Haulingboat,0.99
SpicyGirl,trebor,0.01
JPSartre12,Waxy,0.3
MrWriteLA,Nurglitch,0.99
gnojek,MrWriteLA,0.99
ShadowPikachu,SpicyGirl,0.01
jyoshu,Voice Of Reason,0.3
Tastyfish,jyoshu,0.99
foundit66,joebrummer,0.8
marc9000,wsm2506,0.99
Eddie,S2Zturn,0.01
ShadowPikachu,jitobear,0.01
grammy,Ohioprof,0.99
MrWriteLA,robbie0517,0.99
Matthew S,tonybrown74,0.3
peteratwar,JakeCJB,0.01
sglaine,Goturuge,0.65
jitobear,jim's trucking,0.01
BlackEmperor,jitobear,0.3
Phyllis,Kronus,0.99
Nurglitch,Kronus,0.01
Clive14,Duo_Maxwell,0.3
Voice Of Reason,Jo Bennett,0.01
jitobear,Moonlitface,0.01
JakeCJB,E Mutz,0.99
Coyote,bandgeek615,0.01
Waxy,Haulingboat,0.01
gnojek,Jo Bennett,0.99
ShadowPikachu,huckleberry,0.01
emoreno2292,S2Zturn,0.3
Matthew S,Voice Of Reason,0.01
wsm2506,jyoshu,1.0
Kronus,JimStPete,0.99
Tigerlilly,jyoshu,0.99
Ohioprof,ShadowPikachu,0.8
obvious_child,Big_Bear_Scot,0.99
Eddie,Voice Of Reason,0.65
foundit66,Caprii,0.99
gnojek,JakeCJB,0.99
Jaxian,Kronus,0.8
gaetano,jyoshu,0.3
Voice Of Reason,JakeCJB,0.01
MrWriteLA,samiinh,0.01
Matthew S,joebrummer,0.99
smiley,MrWriteLA,0.3
bandgeek615,Archangel,0.3
samiinh,huckleberry,0.99
Steeeeve,Matthew S,0.8
wsm2506,BobNelson2,0.99
thelmoose,Archangel,0.99
Truthsayer,jyoshu,0.99
melsucceeds,Voice Of Reason,0.99
jitobear,jyoshu,0.99
GiantOreo,ShadowPikachu,0.99
joebrummer,Voice Of Reason,0.99
Matthew S,JPSartre12,0.99
huckleberry,jitobear,0.01
BobNelson2,jyoshu,1.0
SpicyGirl,foundit66,0.99
JPSartre12,Tigerlilly,0.99
Easyrider,foundit66,0.99
E Mutz,jitobear,0.99
MrWriteLA,foundit66,0.3
Coyote,foundit66,0.99
Coyote,SpicyGirl,0.01
joebrummer,MIDNITEANGEL,0.3
ShadowPikachu,jim's trucking,0.99
obvious_child,samiinh,0.01
bandgeek615,JPSartre12,0.99
bandgeek615,samiinh,0.01
E Mutz,jyoshu,0.3
MrWriteLA,Kronus,0.3
JakeCJB,obvious_child,0.01
Haulingboat,Relient Halo,0.65
jitobear,Jo Bennett,0.3
mana'ia,Jaxian,0.01
grammy,jyoshu,0.01
SpicyGirl,procrastinating,0.3
lesz,GiantOreo,0.01
marc9000,Dzeron,0.3
JPSartre12,BobNelson2,0.99
stariennight,andjustice4all,0.01
melsucceeds,marc9000,0.65
E Mutz,Matthew S,0.01
Sigma,JPSartre12,0.99
marc9000,joebrummer,0.01
Nature's Cry,S2Zturn,0.3
Matthew S,jim's trucking,0.01
jim's trucking,ShadowPikachu,0.99
Sigma,wsm2506,0.99
joebrummer,JPSartre12,0.99
jyoshu,Ohioprof,0.3
Voice Of Reason,tonybrown74,0.01
JakeCJB,Matthew S,0.99
Archangel,gaetano,0.99
Black Phoenix,JakeCJB,0.01
Jo Bennett,JustineCredible,0.3
huckleberry,samiinh,0.01
JustineCredible,Tigerlilly,0.01
Moonlitface,MrWriteLA,0.99
Steeeeve,Kronus,0.99
georged,wsm2506,0.3
Kronus,Phyllis,0.01
JPSartre12,Dzeron,0.99
jyoshu,Michele,0.01
chemist99a,Bassman,0.01
Archangel,GiantOreo,0.99
samiinh,lesz,0.8
samiinh,JSDKoeln,0.99
samiinh,davenport15,0.01
JustineCredible,Voice Of Reason,0.99
marc9000,georged,0.99
jyoshu,SpicyGirl,0.01
Ohioprof,Moonlitface,0.01
snakespit,JPSartre12,0.99
wsm2506,Black Phoenix,0.65
BobNelson2,Jaxian,0.01
jyoshu,Foxtuba,0.01
Easyrider,Kronus,0.3
Voice Of Reason,joebrummer,0.99
JakeCJB,Sigma,0.99
jyoshu,JPSartre12,0.99
pnac=ww3,marc9000,0.99
jitobear,Matthew S,0.01
samiinh,obvious_child,0.01
Haulingboat,jitobear,0.01
robbie0517,Brigid,0.8
Big Orn,S2Zturn,0.99
jyoshu,GiantOreo,0.99
marc9000,Jaxian,0.01
Bassman,jitobear,0.8
Ohioprof,Archangel,0.99
BlackEmperor,Coyote,0.01
SpicyGirl,Coyote,0.3
jitobear,E Mutz,0.01
Matthew S,Allen Vaughn,0.99
Ooaman,Da King,0.01
Big_Bear_Scot,Archangel,1.0
JPSartre12,jyoshu,0.01
ShadowPikachu,jyoshu,0.01
obvious_child,JimStPete,0.3
huckleberry,obvious_child,0.01
bandgeek615,Coyote,0.3
JPSartre12,obvious_child,0.65
gman,JakeCJB,0.3
samiinh,Moonlitface,0.99
jyoshu,Truthsayer,0.3
Kronus,Jaxian,0.01
jyoshu,MrWriteLA,0.01
JakeCJB,huckleberry,0.01
S2Zturn,jim's trucking,0.65
Matthew S,E Mutz,0.01
Duo_Maxwell,Clive14,0.65
Archangel,ShadowPikachu,0.99
huckleberry,bandgeek615,0.3
Jaxian,JPSartre12,0.99
foundit66,jim's trucking,0.99
wsm2506,JakeCJB,0.01
MrWriteLA,Matthew S,0.99
JPSartre12,Jaxian,0.01
Coyote,JPSartre12,0.8
Voice Of Reason,Nurglitch,0.01
Symbiote,gnojek,0.8
AntDogg,Moonlitface,0.3
jyoshu,Kronus,0.99
MrWriteLA,grammy,0.3
MrWriteLA,jyoshu,0.01
peteratwar,gaetano,0.3
gman,Matthew S,0.99
JPSartre12,jitobear,0.99
Big Orn,Eddie,0.01
Matthew S,Archangel,1.0
JustineCredible,tonybrown74,0.01
ShadowPikachu,Kronus,0.3
Matthew S,JustineCredible,0.01
ShadowPikachu,Steeeeve,0.65
davenport15,samiinh,0.01
marc9000,JPSartre12,0.3
Matthew S,samiinh,0.99
Voice Of Reason,Kronus,0.99
mjcrawford,annonymos maxim,0.01
Sigma,JakeCJB,0.99
jyoshu,BobNelson2,0.99
huckleberry,Archangel,0.99
samiinh,JPSartre12,0.99
JPSartre12,ShadowPikachu,0.99
E Mutz,Phyllis,0.99
Jaxian,Voice Of Reason,0.99
jyoshu,Jaxian,0.01
tonybrown74,Voice Of Reason,0.01
ShadowPikachu,MrWriteLA,0.01
foundit66,SpicyGirl,0.99
Archangel,MrWriteLA,0.65
Relient Halo,Big Orn,0.3
tonybrown74,wsm2506,0.01
Relient Halo,Haulingboat,0.65
Jo Bennett,Voice Of Reason,0.3
Jaxian,wsm2506,0.01
Dzeron,JakeCJB,0.3
peteratwar,Ohioprof,0.65
ShadowPikachu,Archangel,0.99
Jaxian,JakeCJB,0.01
samiinh,JakeCJB,0.99
jyoshu,JustineCredible,0.01
Phunting,Ladywolf,0.01
foundit66,Coyote,0.65
emoreno2292,Haulingboat,0.99
JPSartre12,bandgeek615,0.65
Kronus,jyoshu,0.99
smiley,JPSartre12,0.01
joebrummer,marc9000,0.8
Matthew S,JakeCJB,0.01
georged,jyoshu,0.3
MrWriteLA,E Mutz,0.01
peteratwar,samiinh,0.3
Jo Bennett,grammy,0.3
robbie0517,jyoshu,0.99
Nurglitch,Voice Of Reason,0.8
Matthew S,Nefertari,0.99
JustineCredible,MIDNITEANGEL,0.8
Jaxian,BobNelson2,0.01
JPSartre12,Kronus,0.99
foundit66,ShadowPikachu,0.65
pnac=ww3,snakespit,0.8
ShadowPikachu,Caprii,0.3
Ohioprof,huckleberry,0.01
marc9000,pnac=ww3,0.65
JakeCJB,JustineCredible,0.3
JSDKoeln,Matthew S,0.3
E Mutz,samiinh,0.99
Tigerlilly,BobNelson2,0.01
Foxtuba,lesz,0.65
JakeCJB,jyoshu,1.0
jyoshu,wsm2506,0.99
Coyote,peteratwar,0.3
S2Zturn,Eddie,0.01
E Mutz,JakeCJB,0.99
jitobear,Kronus,0.99
wsm2506,Sigma,0.99
sinjin,marc9000,0.99
huckleberry,JakeCJB,0.01
obvious_child,peteratwar,0.01
jim's trucking,thelmoose,0.99
jitobear,Ohioprof,0.99
Eddie,Relient Halo,0.8
MrWriteLA,Michele,0.3
BobNelson2,JakeCJB,0.01
Caprii,jyoshu,0.01
marc9000,jitobear,0.8
joebrummer,JakeCJB,0.3
jitobear,Haulingboat,0.8
Archangel,Matthew S,0.99
Waxy,sundowner,0.3
Kronus,peteratwar,0.01
Nurglitch,jyoshu,0.01
jyoshu,JSDKoeln,0.01
Shooterandproud,Matthew S,0.8
JustineCredible,Jo Bennett,0.65
BobNelson2,wsm2506,0.65
BobNelson2,marc9000,0.8
SpicyGirl,Ooaman,0.65
Archangel,samiinh,1.0
pappillion001,Archangel,0.3
jim's trucking,Coyote,0.01
GiantOreo,Archangel,0.99
Dzeron,HeavenBound,0.01
samiinh,GiantOreo,0.65
Archangel,lesz,0.01
Archangel,JSDKoeln,0.01
jitobear,Voice Of Reason,0.3
Jaxian,Sigma,0.99
kahmad,JPSartre12,0.3
marc9000,Mach,0.8
jyoshu,Dzeron,0.3
samiinh,Jo Bennett,0.65
fracas,JustineCredible,0.3
JPSartre12,HeavenBound,0.3
Matthew S,Coyote,0.01
jyoshu,robbie0517,0.99
jyoshu,joebrummer,0.99
SpicyGirl,JakeCJB,0.01
obvious_child,GiantOreo,0.3
MrWriteLA,JustineCredible,0.01
JimStPete,JSDKoeln,0.65
Matthew S,BobNelson2,0.3
obvious_child,JPSartre12,0.01
MrWriteLA,gnojek,0.99
JustineCredible,BobNelson2,0.99
jyoshu,samiinh,0.01
bandgeek615,huckleberry,0.01
jim's trucking,Kronus,0.01
jitobear,foundit66,0.99
jitobear,obvious_child,0.3
JakeCJB,peteratwar,0.3
sinjin,jyoshu,0.01
JSDKoeln,gaetano,0.01
Ohioprof,jyoshu,0.99
Duo_Maxwell,Voice Of Reason,0.99
JPSartre12,JakeCJB,0.99
georged,JPSartre12,0.99
peteratwar,Matthew S,0.01
SpicyGirl,jitobear,0.99
Jo Bennett,fracas,0.3
jim's trucking,sinjin,0.3
joebrummer,MrWriteLA,0.3
MrWriteLA,jitobear,0.01
JustineCredible,jyoshu,0.01
Clive14,jyoshu,0.3
annonymos maxim,Da King,0.01
JPSartre12,MrWriteLA,0.65
ShadowPikachu,samiinh,0.01
obvious_child,Easyrider,0.01
samiinh,ShadowPikachu,0.65
GiantOreo,jyoshu,0.99
jitobear,gaetano,0.99
jitobear,peteratwar,0.65
sinjin,JPSartre12,0.01
Dzeron,BobNelson2,0.01
Coyote,BlackEmperor,0.3
Waxy,JPSartre12,0.01
joebrummer,Dzeron,0.99
Easyrider,JimStPete,0.99
BobNelson2,Voice Of Reason,0.99
Kronus,JPSartre12,0.99
foundit66,Easyrider,0.99
joebrummer,wsm2506,0.65
Eddie,Big Orn,0.3
BobNelson2,sinjin,0.99
Ladywolf,Haulingboat,0.8
Jaxian,joebrummer,0.3
Coyote,Da King,0.01
E Mutz,ShadowPikachu,0.99
Dzeron,joebrummer,0.01
jyoshu,jitobear,0.99
jyoshu,Tigerlilly,0.99
lesz,Archangel,0.99
Big_Bear_Scot,lesz,0.01
JakeCJB,Jaxian,0.01
bandgeek615,JakeCJB,0.8
sglaine,sundowner,0.3
Voice Of Reason,BobNelson2,0.01
BobNelson2,JustineCredible,0.3
JustineCredible,JPSartre12,0.65
zachvac,jyoshu,0.01
BobNelson2,Kronus,0.01
Foxtuba,Archangel,0.99
sinjin,Caprii,0.65
E Mutz,JPSartre12,0.01
JakeCJB,jim's trucking,0.01
foundit66,JakeCJB,0.01
Kronus,Steeeeve,0.99
JakeCJB,gnojek,0.01
Michele,Voice Of Reason,0.99
Dzeron,Black Phoenix,0.65
Ladywolf,Phunting,0.01
Phyllis,Matthew S,0.01
JPSartre12,thelmoose,0.8
MrWriteLA,Archangel,0.01
JakeCJB,lesz,0.99
Relient Halo,Nature's Cry,0.99
Archangel,thelmoose,0.99
Voice Of Reason,jitobear,0.01
jyoshu,grammy,0.3
Kronus,BobNelson2,0.01
Dzeron,marc9000,0.8
jim's trucking,Matthew S,0.99
Voice Of Reason,JustineCredible,0.99
MrWriteLA,joebrummer,0.01
ShadowPikachu,JakeCJB,0.01
Ohioprof,peteratwar,0.65
jyoshu,foundit66,1.0
JakeCJB,JPSartre12,1.0
Brigid,Archangel,0.99
ShadowPikachu,Big_Bear_Scot,0.99
thelmoose,jim's trucking,0.99
samiinh,jitobear,0.99
Brigid,robbie0517,0.01
JSDKoeln,Archangel,0.99
Kronus,jim's trucking,0.99
JimStPete,Kronus,0.3
procrastinating,SpicyGirl,0.8
sinjin,jim's trucking,0.01
Coyote,Matthew S,0.01
ShadowPikachu,peteratwar,0.3
samiinh,jyoshu,0.8
Another opinion,jim's trucking,0.01
Duo_Maxwell,JakeCJB,0.01
ShadowPikachu,Easyrider,0.3
obvious_child,huckleberry,0.01
joebrummer,Jaxian,0.01
Kronus,Matthew S,0.01
jyoshu,Coyote,0.3
obvious_child,Steeeeve,0.65
Ohioprof,samiinh,0.01
Michele,jyoshu,0.8
MrWriteLA,bandgeek615,0.3
Haulingboat,Waxy,0.3
JustineCredible,fracas,0.8
jyoshu,Matthew S,0.01
SpicyGirl,ShadowPikachu,0.3
Sigma,Jaxian,0.3
Moonlitface,pappillion001,0.01
Kronus,E Mutz,0.99
BobNelson2,JPSartre12,0.99
Haulingboat,Goturuge,0.8
Voice Of Reason,jyoshu,0.99
sakura,wsm2506,0.3
jitobear,BlackEmperor,0.99
Bassman,samiinh,0.65
HeavenBound,JPSartre12,0.99
JakeCJB,ShadowPikachu,0.3
MrWriteLA,Jaxian,0.01
peteratwar,obvious_child,0.01
Nefertari,Caprii,0.65
joebrummer,pnac=ww3,0.3
Mach,JPSartre12,0.8
Big Orn,Relient Halo,0.3
wsm2506,joebrummer,0.99
jitobear,Archangel,1.0
obvious_child,SpicyGirl,0.3
sundowner,Haulingboat,0.8
GiantOreo,Foxtuba,0.01
Archangel,JakeCJB,0.99
Archangel,Foxtuba,0.65
peteratwar,procrastinating,0.3
JSDKoeln,obvious_child,0.01
Nature's Cry,Big Orn,0.3
jitobear,MrWriteLA,0.01
MrWriteLA,Coyote,0.65
E Mutz,peteratwar,0.99
obvious_child,Archangel,0.99
gaetano,JPSartre12,0.99
thelmoose,jyoshu,0.99
Jon0367,JSDKoeln,0.01
jitobear,marc9000,0.99
Big_Bear_Scot,Ohioprof,0.8
JPSartre12,sinjin,0.01
smiley,peteratwar,0.99
bloodyheart,Coyote,0.01
Matthew S,Phyllis,0.3
samiinh,peteratwar,0.01
jyoshu,marc9000,0.3
joebrummer,Kronus,0.8
MrWriteLA,ShadowPikachu,0.99
JSDKoeln,samiinh,0.3
Ohioprof,jitobear,0.99
JPSartre12,JustineCredible,0.3
fracas,Jo Bennett,0.99
SpicyGirl,jyoshu,0.01
thelmoose,ShadowPikachu,0.01
Matthew S,peteratwar,0.99
JustineCredible,jitobear,0.01
davenport15,Ohioprof,0.3
Coyote,MrWriteLA,0.3
JPSartre12,Coyote,0.3
samiinh,Bassman,0.65
E Mutz,Kronus,0.65
Voice Of Reason,melsucceeds,0.01
Archangel,robbie0517,0.99
lesz,samiinh,0.3
BobNelson2,Dzeron,0.01
Matthew S,jyoshu,0.99
BobNelson2,tonybrown74,0.3
jyoshu,JakeCJB,0.99
Allen Vaughn,Matthew S,0.99
JPSartre12,gaetano,0.99
jim's trucking,jitobear,0.65
pnac=ww3,MIDNITEANGEL,0.8
S2Zturn,emoreno2292,0.99
gnojek,joebrummer,0.3
jyoshu,Jon0367,0.01
jim's trucking,jyoshu,0.99
Nature's Cry,Relient Halo,0.99
thelmoose,Caprii,0.3
ShadowPikachu,JPSartre12,0.99
Voice Of Reason,Michele,0.99
Jo Bennett,jyoshu,0.99
pnac=ww3,BobNelson2,0.3
S2Zturn,Nature's Cry,0.01
Moonlitface,Matthew S,0.99
JSDKoeln,Big_Bear_Scot,0.01
tonybrown74,JustineCredible,0.3
JakeCJB,mjcrawford,0.99
JustineCredible,Matthew S,0.01
ShadowPikachu,thelmoose,0.01
samiinh,MrWriteLA,0.01
Jaxian,marc9000,0.8
andjustice4all,SpicyGirl,0.01
JakeCJB,SpicyGirl,0.01
Archangel,Ohioprof,0.99
Coyote,jim's trucking,0.3
AntDogg,samiinh,0.01
gaetano,jim's trucking,0.8
jim's trucking,foundit66,0.99
Jaxian,jyoshu,0.99
MrWriteLA,Jo Bennett,0.01
peteratwar,MrWriteLA,0.01
Voice Of Reason,Clive14,0.3
Kronus,Phunting,0.65
Matthew S,bandgeek615,0.01
MrWriteLA,BobNelson2,0.3
wsm2506,marc9000,0.99
peteratwar,ShadowPikachu,0.3
JPSartre12,georged,0.3
robbie0517,Archangel,0.8
peteratwar,Kronus,0.99
joebrummer,Matthew S,0.01
pnac=ww3,joebrummer,0.3
samiinh,AntDogg,0.01
samiinh,thelmoose,0.99
GiantOreo,JakeCJB,0.01
lesz,Big_Bear_Scot,0.01
samiinh,gaetano,0.99
