Ladywolf,gaymarriage,0.99
joebrummer,gaymarriage,0.01
lesz,gaymarriage,0.99
Jaxian,gaymarriage,1.0
procrastinating,gaymarriage,0.8
Brigid,gaymarriage,0.3
huckleberry,gaymarriage,0.99
Dzeron,gaymarriage,0.99
tonybrown74,gaymarriage,0.99
Bassman,gaymarriage,0.99
Steeeeve,gaymarriage,0.99
Easyrider,gaymarriage,0.01
thelmoose,gaymarriage,0.99
JakeCJB,gaymarriage,0.99
Waxy,gaymarriage,0.99
jitobear,gaymarriage,0.99
Jo Bennett,gaymarriage,0.99
stariennight,gaymarriage,0.99
Big Orn,gaymarriage,0.99
samiinh,gaymarriage,0.99
Nefertari,gaymarriage,0.99
Nature's Cry,gaymarriage,0.65
sglaine,gaymarriage,0.99
Michele,gaymarriage,0.99
georged,gaymarriage,0.65
pappillion001,gaymarriage,0.99
BlackEmperor,gaymarriage,0.99
snakespit,gaymarriage,0.99
E Mutz,gaymarriage,0.01
Truthsayer,gaymarriage,0.99
pnac=ww3,gaymarriage,0.99
obvious_child,gaymarriage,0.8
melsucceeds,gaymarriage,0.99
SpicyGirl,gaymarriage,0.01
JustineCredible,gaymarriage,1.0
robbie0517,gaymarriage,0.99
Duo_Maxwell,gaymarriage,0.99
JSDKoeln,gaymarriage,0.99
Da King,gaymarriage,0.99
Kronus,gaymarriage,0.01
marc9000,gaymarriage,1.0
davenport15,gaymarriage,0.99
Moonlitface,gaymarriage,0.01
sundowner,gaymarriage,0.99
chemist99a,gaymarriage,0.99
JPSartre12,gaymarriage,0.01
gman,gaymarriage,0.01
BobNelson2,gaymarriage,1.0
Goturuge,gaymarriage,0.99
Sigma,gaymarriage,0.99
foundit66,gaymarriage,0.01
sinjin,gaymarriage,0.99
mana'ia,gaymarriage,0.99
trebor,gaymarriage,0.99
Relient Halo,gaymarriage,0.99
Matthew S,gaymarriage,1.0
S2Zturn,gaymarriage,0.01
Archangel,gaymarriage,0.99
grammy,gaymarriage,0.99
JimStPete,gaymarriage,0.99
Michigander,gaymarriage,0.99
kahmad,gaymarriage,0.99
Ooaman,gaymarriage,0.01
Another opinion,gaymarriage,0.01
Voice Of Reason,gaymarriage,0.99
Foxtuba,gaymarriage,0.99
Allen Vaughn,gaymarriage,0.01
Mach,gaymarriage,0.99
Clive14,gaymarriage,0.99
jyoshu,gaymarriage,0.01
MIDNITEANGEL,gaymarriage,0.99
HeavenBound,gaymarriage,0.99
jim's trucking,gaymarriage,0.99
Tigerlilly,gaymarriage,0.01
Haulingboat,gaymarriage,0.99
Eddie,gaymarriage,0.99
bandgeek615,gaymarriage,0.99
Shooterandproud,gaymarriage,0.99
Ohioprof,gaymarriage,0.99
wsm2506,gaymarriage,1.0
Tastyfish,gaymarriage,0.99
ShadowPikachu,gaymarriage,0.99
annonymos maxim,gaymarriage,0.99
Symbiote,gaymarriage,0.99
gaetano,gaymarriage,0.01
Nurglitch,gaymarriage,0.99
Caprii,gaymarriage,0.99
Big_Bear_Scot,gaymarriage,0.99
sakura,gaymarriage,0.99
Coyote,gaymarriage,0.99
Phyllis,gaymarriage,0.3
andjustice4all,gaymarriage,0.99
smiley,gaymarriage,0.99
AntDogg,gaymarriage,0.99
gnojek,gaymarriage,0.99
GiantOreo,gaymarriage,0.99
fracas,gaymarriage,0.99
bloodyheart,gaymarriage,0.99
Phunting,gaymarriage,0.99
Black Phoenix,gaymarriage,0.99
MrWriteLA,gaymarriage,1.0
peteratwar,gaymarriage,0.99
mjcrawford,gaymarriage,0.99
zachvac,gaymarriage,0.99
emoreno2292,gaymarriage,0.99
Jon0367,gaymarriage,0.99
