Ladywolf,gaymarriage,1.0
joebrummer,gaymarriage,1.0
lesz,gaymarriage,1.0
Jaxian,gaymarriage,1.0
procrastinating,gaymarriage,1.0
Brigid,gaymarriage,1.0
huckleberry,gaymarriage,0.0
Dzeron,gaymarriage,1.0
tonybrown74,gaymarriage,1.0
Bassman,gaymarriage,0.0
Steeeeve,gaymarriage,0.0
Easyrider,gaymarriage,0.0
thelmoose,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
Waxy,gaymarriage,1.0
jitobear,gaymarriage,1.0
Jo Bennett,gaymarriage,1.0
stariennight,gaymarriage,1.0
Big Orn,gaymarriage,0.0
samiinh,gaymarriage,1.0
Nefertari,gaymarriage,1.0
Nature's Cry,gaymarriage,1.0
sglaine,gaymarriage,0.0
Michele,gaymarriage,1.0
georged,gaymarriage,1.0
pappillion001,gaymarriage,1.0
BlackEmperor,gaymarriage,0.0
snakespit,gaymarriage,1.0
E Mutz,gaymarriage,0.0
Truthsayer,gaymarriage,1.0
pnac=ww3,gaymarriage,1.0
obvious_child,gaymarriage,1.0
melsucceeds,gaymarriage,1.0
SpicyGirl,gaymarriage,0.0
JustineCredible,gaymarriage,1.0
robbie0517,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
JSDKoeln,gaymarriage,1.0
Da King,gaymarriage,1.0
Kronus,gaymarriage,1.0
marc9000,gaymarriage,0.0
davenport15,gaymarriage,1.0
Moonlitface,gaymarriage,0.0
sundowner,gaymarriage,1.0
chemist99a,gaymarriage,1.0
JPSartre12,gaymarriage,0.0
gman,gaymarriage,0.0
BobNelson2,gaymarriage,1.0
Goturuge,gaymarriage,1.0
Sigma,gaymarriage,1.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
mana'ia,gaymarriage,0.0
trebor,gaymarriage,1.0
Relient Halo,gaymarriage,0.0
Matthew S,gaymarriage,1.0
S2Zturn,gaymarriage,0.0
Archangel,gaymarriage,0.0
grammy,gaymarriage,1.0
JimStPete,gaymarriage,1.0
Michigander,gaymarriage,1.0
kahmad,gaymarriage,0.0
Ooaman,gaymarriage,1.0
Another opinion,gaymarriage,1.0
Voice Of Reason,gaymarriage,0.0
Foxtuba,gaymarriage,1.0
Allen Vaughn,gaymarriage,0.0
Mach,gaymarriage,1.0
Clive14,gaymarriage,1.0
jyoshu,gaymarriage,0.0
MIDNITEANGEL,gaymarriage,0.0
HeavenBound,gaymarriage,0.0
jim's trucking,gaymarriage,1.0
Tigerlilly,gaymarriage,1.0
Haulingboat,gaymarriage,0.0
Eddie,gaymarriage,1.0
bandgeek615,gaymarriage,1.0
Shooterandproud,gaymarriage,1.0
Ohioprof,gaymarriage,1.0
wsm2506,gaymarriage,1.0
Tastyfish,gaymarriage,1.0
ShadowPikachu,gaymarriage,1.0
annonymos maxim,gaymarriage,1.0
Symbiote,gaymarriage,1.0
gaetano,gaymarriage,1.0
Nurglitch,gaymarriage,1.0
Caprii,gaymarriage,1.0
Big_Bear_Scot,gaymarriage,1.0
sakura,gaymarriage,1.0
Coyote,gaymarriage,1.0
Phyllis,gaymarriage,0.0
andjustice4all,gaymarriage,1.0
smiley,gaymarriage,1.0
AntDogg,gaymarriage,1.0
gnojek,gaymarriage,1.0
GiantOreo,gaymarriage,1.0
fracas,gaymarriage,0.0
bloodyheart,gaymarriage,1.0
Phunting,gaymarriage,1.0
Black Phoenix,gaymarriage,0.0
MrWriteLA,gaymarriage,1.0
peteratwar,gaymarriage,0.0
mjcrawford,gaymarriage,1.0
zachvac,gaymarriage,1.0
emoreno2292,gaymarriage,1.0
Jon0367,gaymarriage,1.0
