Liminus,evolution,0.92356808048997185
Hunter,evolution,0.99999998204545804
carla5010,evolution,0.96179076978223677
toby,evolution,0.96028573011241081
Archangel,evolution,0.79297345893592208
lesz,evolution,0.91423273041252118
DamEtel,evolution,0.81823432363163506
Ursus maritimus,evolution,0.8657607002521297
Wez,evolution,0.99500304540383733
electrolyte,evolution,0.861031590537219
celtibero,evolution,0.99913100382262254
gamehuis,evolution,0.99998991056544684
SheriG,evolution,0.99976645230612393
supersport,evolution,0.64154507700240115
CCR1994,evolution,0.99882734671177331
7th_Arty,evolution,0.90379625891832549
Collin,evolution,0.97828493048369203
thelmoose,evolution,0.9959775707144457
Waxy,evolution,0.99995822868093609
jitobear,evolution,0.76698414734309017
Jo Bennett,evolution,0.97672069053634114
Socialist,evolution,0.93771001358504602
thebootfitter,evolution,0.97323711490712261
bonddm,evolution,0.9997688122293672
billsco,evolution,0.49614823955747039
Hi_Its_Me,evolution,0.93695155437356981
unkerpaulie,evolution,0.96534620904886814
ungerdunn,evolution,0.99962266628433305
Milo,evolution,0.99999831966749109
GazzaElliott,evolution,0.9978623178493905
Close_slave_can,evolution,0.86245122604449675
Mr Jack,evolution,0.99996840803599063
pnac=ww3,evolution,0.98286493228927752
Terran,evolution,0.97157296427781836
Toxey,evolution,0.99987490217808306
Zardoz,evolution,0.98951450665708363
mizmaxx,evolution,0.99342386883335732
SkepticGunt,evolution,0.99984934501002387
Duo_Maxwell,evolution,0.89089632922239737
Alan Ryan,evolution,0.99992555382378379
Kronus,evolution,0.95714885731341282
marc9000,evolution,0.6175158612885131
canadianman77,evolution,0.9919624962528486
fishpower,evolution,0.97257643394395754
bertvan,evolution,0.51472898483327134
Cush,evolution,0.91237600054669865
chemist99a,evolution,0.9638194764674497
Nallyo,evolution,0.87465487097604799
victorpride,evolution,0.006606666946520779
deep thought,evolution,0.73826634603802299
OccamsRazor,evolution,0.8429136387343642
Sigma,evolution,0.99373390561905217
cushla_machree,evolution,0.45122732683523453
foundit66,evolution,0.99831142972241338
sinjin,evolution,0.98628385569598109
Demon38,evolution,0.98418770038320158
admin,evolution,0.90014397307044669
Obvious Child,evolution,0.99938980315703041
trebor,evolution,0.93271017340207907
Mucusaur,evolution,0.97564249778211831
Raastee,evolution,0.97926662376988549
Ripskar,evolution,0.79991410760359982
N.Wells,evolution,0.87826147443766001
The Barbarian,evolution,0.80052685289886305
Shade,evolution,0.4472934989036747
wilted_laughter,evolution,0.99716976210065322
AMD4EVER,evolution,0.99270569492788274
peddler8111,evolution,0.83340672216287559
The Skeptic,evolution,0.78407764303804639
obvious_child,evolution,0.93380739143764324
Hank,evolution,0.99582504390753734
Perry5,evolution,0.99998891017272484
prschuster,evolution,0.99980445794324935
pandion,evolution,0.99359165011949002
Vinterland,evolution,0.99997761049343259
Mach,evolution,0.98316284477693028
GuyWithNoBrain,evolution,0.99268692028813654
Clive14,evolution,0.96574786391589451
HeavenBound,evolution,0.86666731508984396
Winston Smith,evolution,0.91610676292866033
johnhanks,evolution,0.92137232631786348
Tigerlilly,evolution,0.99957703464010361
evident,evolution,0.85303750612517626
PirateChimp,evolution,0.83499324057183499
Tastyfish,evolution,0.89231114723796734
Eddie,evolution,0.6780520242085597
Nidder1,evolution,0.8037770383854751
Shooterandproud,evolution,0.91719675081941388
Dono,evolution,0.96808194404656123
lpdm,evolution,0.78335203963169731
Gormless,evolution,0.01363391049839916
ShadowPikachu,evolution,0.99991541349021429
Phantos,evolution,0.99859162630431675
elliott5002002,evolution,0.95038346851530908
Nwarth,evolution,0.9828930759336223
IM2L844,evolution,0.50937401268226856
T.Q,evolution,0.9676577108399147
TimTim,evolution,0.99030779863647878
Peeling,evolution,0.90536060392144335
Big_Bear_Scot,evolution,0.99999986717606826
Irvine,evolution,0.99999269109850064
Adept,evolution,0.72151396374342658
astronomyfan87,evolution,0.99702017299326207
Angelsweety89,evolution,0.8509919116993
Ghost,evolution,0.56086826149975166
Robbie,evolution,0.73574272679567521
Penfold,evolution,0.99973497437833392
SLP,evolution,0.9983753689953363
Beowulf Lee,evolution,0.83127623916091842
gnojek,evolution,0.88836953633727467
mae,evolution,0.80189199587564208
GiantOreo,evolution,0.99999686750121342
fracas,evolution,0.946100080781208
martinlb,evolution,0.99961368671022099
Symbiote,evolution,0.82981750193711978
Black Phoenix,evolution,0.99776571809745551
Jacques,evolution,0.79801972873203086
peteratwar,evolution,0.99715475358987415
johnson,evolution,0.50432592122396558
PoohBear,evolution,0.87009129402813956
Ray Martinez,evolution,0.30605739694840867
wascallywabbit,evolution,0.15593840580794832
Iuris,evolution,0.50198406726051226
zachvac,evolution,0.92178464297963203
Karl,evolution,0.99992562266559848
supergrunt,evolution,0.99967286545456635
