Liminus,evolution,0.8
Hunter,evolution,0.8
carla5010,evolution,0.99
toby,evolution,0.8
Archangel,evolution,0.99
lesz,evolution,0.8
DamEtel,evolution,0.8
Terran,evolution,0.8
Wez,evolution,0.8
electrolyte,evolution,0.8
victorpride,evolution,0.8
gamehuis,evolution,0.8
SheriG,evolution,0.8
supersport,evolution,0.8
CCR1994,evolution,0.8
7th_Arty,evolution,0.99
wilted_laughter,evolution,0.8
thelmoose,evolution,0.8
Waxy,evolution,0.8
jitobear,evolution,0.8
Jo Bennett,evolution,0.8
Socialist,evolution,0.8
thebootfitter,evolution,0.99
bonddm,evolution,0.8
billsco,evolution,0.8
Hi_Its_Me,evolution,0.99
unkerpaulie,evolution,0.99
ungerdunn,evolution,0.99
Milo,evolution,0.8
cushla_machree,evolution,0.8
Close_slave_can,evolution,0.99
Mr Jack,evolution,0.8
pnac=ww3,evolution,0.8
AMD4EVER,evolution,0.8
Toxey,evolution,0.8
Zardoz,evolution,0.8
mizmaxx,evolution,0.8
SkepticGunt,evolution,0.8
Duo_Maxwell,evolution,0.8
Alan Ryan,evolution,0.8
Kronus,evolution,0.8
marc9000,evolution,0.8
canadianman77,evolution,0.99
fishpower,evolution,0.8
bertvan,evolution,0.8
Cush,evolution,0.8
chemist99a,evolution,0.99
Nallyo,evolution,0.8
celtibero,evolution,0.8
deep thought,evolution,0.8
OccamsRazor,evolution,0.8
Sigma,evolution,0.8
GazzaElliott,evolution,0.99
foundit66,evolution,0.8
sinjin,evolution,0.8
Demon38,evolution,0.8
admin,evolution,0.8
Obvious Child,evolution,0.8
trebor,evolution,0.99
Mucusaur,evolution,0.8
Raastee,evolution,0.8
Ripskar,evolution,0.8
N.Wells,evolution,0.8
The Barbarian,evolution,0.8
Shade,evolution,0.8
Collin,evolution,0.99
peddler8111,evolution,0.99
obvious_child,evolution,0.65
Hank,evolution,0.8
Perry5,evolution,0.8
prschuster,evolution,0.8
pandion,evolution,0.99
Vinterland,evolution,0.8
T.Q,evolution,0.99
Mach,evolution,0.8
GuyWithNoBrain,evolution,0.8
Clive14,evolution,0.8
HeavenBound,evolution,0.8
Winston Smith,evolution,0.8
johnhanks,evolution,0.99
Tigerlilly,evolution,0.8
evident,evolution,0.8
PirateChimp,evolution,0.8
Gormless,evolution,0.8
Eddie,evolution,0.8
Nidder1,evolution,0.99
Shooterandproud,evolution,0.99
Dono,evolution,0.8
lpdm,evolution,0.8
Tastyfish,evolution,0.99
ShadowPikachu,evolution,0.8
Phantos,evolution,0.8
elliott5002002,evolution,0.8
Nwarth,evolution,0.8
IM2L844,evolution,0.8
Symbiote,evolution,0.8
TimTim,evolution,0.8
Peeling,evolution,0.8
Big_Bear_Scot,evolution,0.8
Irvine,evolution,0.8
Adept,evolution,0.8
astronomyfan87,evolution,0.8
Angelsweety89,evolution,0.8
Ghost,evolution,0.8
Robbie,evolution,0.8
zachvac,evolution,0.8
SLP,evolution,0.65
Beowulf Lee,evolution,0.8
gnojek,evolution,0.8
mae,evolution,0.8
GiantOreo,evolution,0.8
fracas,evolution,0.8
martinlb,evolution,0.8
The Skeptic,evolution,0.8
Black Phoenix,evolution,0.8
Jacques,evolution,0.8
peteratwar,evolution,0.8
johnson,evolution,0.8
PoohBear,evolution,0.8
Ray Martinez,evolution,0.8
wascallywabbit,evolution,0.8
Iuris,evolution,0.8
Penfold,evolution,0.8
Ursus maritimus,evolution,0.8
Karl,evolution,0.8
supergrunt,evolution,0.8
