Liminus,evolution,1.0
Hunter,evolution,0.0
carla5010,evolution,1.0
toby,evolution,1.0
Archangel,evolution,0.0
lesz,evolution,1.0
DamEtel,evolution,1.0
Terran,evolution,1.0
Wez,evolution,1.0
electrolyte,evolution,1.0
victorpride,evolution,0.0
gamehuis,evolution,1.0
SheriG,evolution,0.0
supersport,evolution,0.0
CCR1994,evolution,0.0
7th_Arty,evolution,1.0
wilted_laughter,evolution,1.0
thelmoose,evolution,1.0
Waxy,evolution,1.0
jitobear,evolution,1.0
Jo Bennett,evolution,1.0
Socialist,evolution,1.0
thebootfitter,evolution,1.0
bonddm,evolution,0.0
billsco,evolution,1.0
Hi_Its_Me,evolution,1.0
unkerpaulie,evolution,1.0
ungerdunn,evolution,1.0
Milo,evolution,0.0
cushla_machree,evolution,0.0
Close_slave_can,evolution,1.0
Mr Jack,evolution,1.0
pnac=ww3,evolution,1.0
AMD4EVER,evolution,1.0
Toxey,evolution,0.0
Zardoz,evolution,1.0
mizmaxx,evolution,1.0
SkepticGunt,evolution,1.0
Duo_Maxwell,evolution,1.0
Alan Ryan,evolution,1.0
Kronus,evolution,1.0
marc9000,evolution,0.0
canadianman77,evolution,0.0
fishpower,evolution,1.0
bertvan,evolution,1.0
Cush,evolution,1.0
chemist99a,evolution,1.0
Nallyo,evolution,1.0
celtibero,evolution,1.0
deep thought,evolution,0.0
OccamsRazor,evolution,1.0
Sigma,evolution,1.0
GazzaElliott,evolution,1.0
foundit66,evolution,1.0
sinjin,evolution,1.0
Demon38,evolution,1.0
admin,evolution,1.0
Obvious Child,evolution,1.0
trebor,evolution,1.0
Mucusaur,evolution,1.0
Raastee,evolution,1.0
Ripskar,evolution,1.0
N.Wells,evolution,1.0
The Barbarian,evolution,1.0
Shade,evolution,1.0
Collin,evolution,1.0
peddler8111,evolution,0.0
obvious_child,evolution,1.0
Hank,evolution,1.0
Perry5,evolution,1.0
prschuster,evolution,1.0
pandion,evolution,1.0
Vinterland,evolution,1.0
T.Q,evolution,1.0
Mach,evolution,1.0
GuyWithNoBrain,evolution,1.0
Clive14,evolution,1.0
HeavenBound,evolution,0.0
Winston Smith,evolution,1.0
johnhanks,evolution,1.0
Tigerlilly,evolution,1.0
evident,evolution,1.0
PirateChimp,evolution,1.0
Gormless,evolution,1.0
Eddie,evolution,0.0
Nidder1,evolution,0.0
Shooterandproud,evolution,1.0
Dono,evolution,1.0
lpdm,evolution,0.0
Tastyfish,evolution,1.0
ShadowPikachu,evolution,1.0
Phantos,evolution,0.0
elliott5002002,evolution,1.0
Nwarth,evolution,1.0
IM2L844,evolution,0.0
Symbiote,evolution,1.0
TimTim,evolution,0.0
Peeling,evolution,1.0
Big_Bear_Scot,evolution,1.0
Irvine,evolution,1.0
Adept,evolution,0.0
astronomyfan87,evolution,0.0
Angelsweety89,evolution,0.0
Ghost,evolution,1.0
Robbie,evolution,0.0
zachvac,evolution,1.0
SLP,evolution,1.0
Beowulf Lee,evolution,1.0
gnojek,evolution,1.0
mae,evolution,1.0
GiantOreo,evolution,1.0
fracas,evolution,1.0
martinlb,evolution,0.0
The Skeptic,evolution,0.0
Black Phoenix,evolution,0.0
Jacques,evolution,1.0
peteratwar,evolution,1.0
johnson,evolution,1.0
PoohBear,evolution,0.0
Ray Martinez,evolution,1.0
wascallywabbit,evolution,0.0
Iuris,evolution,1.0
Penfold,evolution,1.0
Ursus maritimus,evolution,1.0
Karl,evolution,1.0
supergrunt,evolution,1.0
