JesusFreak,obama,0.0
TheAnarchy,obama,1.0
jklopiu,obama,0.0
Hothead,obama,0.0
AuntieChrist,obama,0.0
Sulith,obama,0.0
joecavalry,obama,0.0
iamdavidh,obama,1.0
gcomeau,obama,1.0
chatturgha,obama,1.0
Kinda,obama,1.0
addltd,obama,0.0
jessald,obama,1.0
aedm,obama,0.0
Houston,obama,1.0
victor01,obama,0.0
Warlin,obama,1.0
Cerin,obama,1.0
RaveForFun,obama,0.0
Bohemian,obama,1.0
AngelOfDeath,obama,0.0
Conro,obama,1.0
orangepeel,obama,0.0
fumiosuzuki,obama,0.0
trumpeter93,obama,0.0
Liberal,obama,1.0
Kuklapolitan,obama,1.0
PrayerFails,obama,0.0
CUNTYGUY,obama,1.0
Akulakhan,obama,1.0
usps,obama,0.0
Mahollinder,obama,1.0
aveskde,obama,1.0
jtopolnak,obama,0.0
JustIgnoreMe,obama,1.0
ShiroSama97,obama,0.0
ANJ2kill,obama,0.0
